t	Ns	Ni	Dead_pi_0.0062	InterpolatingFunction[{{0., 230.}}, {5, 7, 0, {231}, {4}, 0, 0, 0, 0, Automatic, {}, {}, False}, {{0., 1., 2., 3., 4., 5., 6., 7., 8., 9., 10., 11., 12., 13., 14., 15., 16., 17., 18., 19., 20., 21., 22., 23., 24., 25., 26., 27., 28., 29., 30., 31., 32., 33., 34., 35., 36., 37., 38., 39., 40., 41., 42., 43., 44., 45., 46., 47., 48., 49., 50., 51., 52., 53., 54., 55., 56., 57., 58., 59., 60., 61., 62., 63., 64., 65., 66., 67., 68., 69., 70., 71., 72., 73., 74., 75., 76., 77., 78., 79., 80., 81., 82., 83., 84., 85., 86., 87., 88., 89., 90., 91., 92., 93., 94., 95., 96., 97., 98., 99., 100., 101., 102., 103., 104., 105., 106., 107., 108., 109., 110., 111., 112., 113., 114., 115., 116., 117., 118., 119., 120., 121., 122., 123., 124., 125., 126., 127., 128., 129., 130., 131., 132., 133., 134., 135., 136., 137., 138., 139., 140., 141., 142., 143., 144., 145., 146., 147., 148., 149., 150., 151., 152., 153., 154., 155., 156., 157., 158., 159., 160., 161., 162., 163., 164., 165., 166., 167., 168., 169., 170., 171., 172., 173., 174., 175., 176., 177., 178., 179., 180., 181., 182., 183., 184., 185., 186., 187., 188., 189., 190., 191., 192., 193., 194., 195., 196., 197., 198., 199., 200., 201., 202., 203., 204., 205., 206., 207., 208., 209., 210., 211., 212., 213., 214., 215., 216., 217., 218., 219., 220., 221., 222., 223., 224., 225., 226., 227., 228., 229., 230.}}, {Developer`PackedArrayForm, {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231}, {0.6149035022427731, 0.6146004459905885, 0.6142980882675553, 0.6139964319069084, 0.613695565934069, 0.6133954435503991, 0.6130960446810109, 0.6127974525434534, 0.6124996550970858, 0.612202624254565, 0.6119064267045052, 0.6116110510465574, 0.6113164780983957, 0.6110227728670471, 0.6107299185310258, 0.6104379029806215, 0.6101467886690625, 0.6098565545426556, 0.6095671951026269, 0.6092787696336414, 0.6089912540535624, 0.6087046487764416, 0.6084190088607573, 0.6081343082826898, 0.6078505534607694, 0.6075678043807745, 0.6072860278995373, 0.6070052098688998, 0.6067254112217839, 0.6064466522039798, 0.6061688887084504, 0.6058921402804842, 0.6056164714909775, 0.605341853985857, 0.6050682693311374, 0.6047957655846414, 0.6045243723947525, 0.6042540502131247, 0.6039848099233482, 0.6037167095695786, 0.6034497334975985, 0.6031838604276007, 0.602919127130282, 0.6026555689688404, 0.6023931517112937, 0.6021318794300683, 0.6018718025276845, 0.6016129162103112, 0.6013551975896995, 0.6010986737627123, 0.6008433826533929, 0.60058929583536, 0.6003364119755524, 0.6000847735209617, 0.5998343844695818, 0.5995852213606692, 0.5993373031474786, 0.5990906676707687, 0.5988452926037882, 0.5986011722725533, 0.5983583413525299, 0.5981168105915999, 0.5978765568130406, 0.5976375921985195, 0.5973999522398658, 0.5971636208136529, 0.5969285889500081, 0.5966948851208953, 0.5964625321143973, 0.5962314994430177, 0.5960017804736024, 0.5957734037862001, 0.5955464041154311, 0.5953207537303514, 0.5950964370998786, 0.5948734710080172, 0.5946518946986392, 0.5944316948526601, 0.5942128484780864, 0.593995362125382, 0.5937792705821976, 0.593564578650998, 0.5933512590512456, 0.5931393094495973, 0.5929287557914017, 0.5927196183368335, 0.5925118708042698, 0.5923055031410728, 0.5921005315727964, 0.5918969844578746, 0.5916948432579089, 0.5914940912157111, 0.5912947358770761, 0.5910968051477431, 0.5909002937537065, 0.5907051798441123, 0.5905114633690426, 0.5903191666429933, 0.5901282980079852, 0.5899388339248958, 0.5897507676990374, 0.5895641140428906, 0.5893788909116361, 0.5891950779107313, 0.5890126625397106, 0.5888316521732525, 0.5886520675553624, 0.588473896857492, 0.5882971226440428, 0.5881217458334166, 0.5879477844511443, 0.5877752376732757, 0.5876040851087736, 0.5874343220090469, 0.5872659609322397, 0.58709901054166, 0.5869334508120287, 0.5867692720340428, 0.5866064807087306, 0.586445090501755, 0.5862850859986067, 0.586126453169694, 0.5859691930752962, 0.5858133191252953, 0.5856588240162, 0.585505690408188, 0.58535391456548, 0.5852035064295544, 0.5850544670731374, 0.58490677801339, 0.5847604313421055, 0.584615432306787, 0.5844717878825131, 0.5843294814667704, 0.5841885015626833, 0.5840488489242226, 0.5839105320590076, 0.5837735391987005, 0.5836378561493683, 0.5835034800961274, 0.5833704185259442, 0.5832386664719961, 0.5831082072542879, 0.5829790339484962, 0.5828511500990965, 0.5827245555050066, 0.5825992356597173, 0.5824751838243885, 0.5823524019129485, 0.5822308829086408, 0.5821106152370281, 0.5819915963526221, 0.5818738263598023, 0.5817572929952142, 0.5816419886248085, 0.5815279136211395, 0.5814150616853976, 0.5813034211214555, 0.5811929880389621, 0.5810837618515265, 0.580975731051706, 0.5808688874806903, 0.5807632307513139, 0.5806587565583146, 0.5805554508800445, 0.5804533058753664, 0.580352320918904, 0.5802524944279623, 0.5801538126066131, 0.5800562657985391, 0.5799598510508468, 0.5798645685626045, 0.5797704065585931, 0.5796773538476447, 0.5795854054589755, 0.5794945614449327, 0.5794048132675764, 0.5793161486028587, 0.5792285607483943, 0.5791420485105054, 0.5790566066349996, 0.5789722224387229, 0.578888887747775, 0.5788065996802194, 0.578725355439274, 0.5786451430046539, 0.5785659529667246, 0.5784877808075666, 0.5784106247601929, 0.5783344746228319, 0.578259319965874, 0.5781851548825754, 0.5781119773188511, 0.5780397796015495, 0.5779685506424623, 0.5778982833628763, 0.577828974731385, 0.5777606194641153, 0.5776932064337893, 0.5776267275852155, 0.5775611786808644, 0.5774965560923714, 0.5774328494292863, 0.5773700498372119, 0.5773081519776718, 0.5772471527833146, 0.577187043428118, 0.5771278144178571, 0.5770694594902159, 0.5770119752207052, 0.5769553546221208, 0.5768995880303325, 0.5768446685972234, 0.5767905923268527, 0.576737353365977, 0.5766849421972761, 0.576633351618527, 0.5765825771284318, 0.576532613722359, 0.5764834522194824, 0.5764350851461992, 0.576387507524068, 0.5763407149216252, 0.5762946986887373, 0.5762494511539068, 0.5762049669349774, 0.576161241870432, 0.5761182680215994, 0.5760760375866383, 0.5760345448659255, 0.5759937857375934}}, {Automatic}]	LogRS	Rt	DiscHealthCost	DiscTotalCost
532.4269420263063	0.559127	0.00259654	891279.	0.753485	0.565309	0.984059	3.14444	4.02745
533.4269420263063	0.558762	0.00259064	892032.	0.753737	0.565979	0.984077	3.13111	4.00981
534.4269420263063	0.558399	0.00258475	892784.	0.75399	0.566649	0.984095	3.11784	3.99225
535.4269420263063	0.558036	0.00257889	893534.	0.754242	0.567317	0.984113	3.10464	3.97478
536.4269420263063	0.557674	0.00257305	894283.	0.754493	0.567985	0.98413	3.0915	3.9574
537.4269420263063	0.557312	0.00256722	895029.	0.754745	0.568651	0.984148	3.07842	3.9401
538.4269420263063	0.556952	0.00256142	895774.	0.754996	0.569316	0.984166	3.06541	3.92289
539.4269420263063	0.556592	0.00255564	896517.	0.755247	0.56998	0.984184	3.05246	3.90576
540.4269420263063	0.556233	0.00254987	897259.	0.755497	0.570643	0.984201	3.03958	3.88872
541.4269420263063	0.555875	0.00254413	897999.	0.755747	0.571305	0.984219	3.02675	3.87176
542.4269420263063	0.555518	0.0025384	898737.	0.755997	0.571966	0.984236	3.01399	3.85488
543.4269420263063	0.555161	0.00253269	899474.	0.756246	0.572625	0.984254	3.00128	3.83809
544.4269420263063	0.554805	0.00252701	900209.	0.756495	0.573284	0.984271	2.98864	3.82138
545.4269420263063	0.55445	0.00252134	900942.	0.756744	0.573942	0.984289	2.97606	3.80475
546.4269420263063	0.554096	0.00251569	901674.	0.756992	0.574598	0.984306	2.96354	3.7882
547.4269420263063	0.553743	0.00251006	902404.	0.757241	0.575254	0.984323	2.95108	3.77174
548.4269420263063	0.55339	0.00250444	903132.	0.757488	0.575908	0.98434	2.93868	3.75535
549.4269420263063	0.553039	0.00249885	903859.	0.757736	0.576561	0.984358	2.92634	3.73904
550.4269420263063	0.552688	0.00249328	904584.	0.757983	0.577214	0.984375	2.91406	3.72282
551.4269420263063	0.552337	0.00248772	905308.	0.75823	0.577865	0.984392	2.90183	3.70667
552.4269420263063	0.551988	0.00248218	906030.	0.758476	0.578515	0.984409	2.88967	3.69061
553.4269420263063	0.551639	0.00247666	906750.	0.758723	0.579164	0.984426	2.87756	3.67462
554.4269420263063	0.551291	0.00247116	907469.	0.758969	0.579812	0.984443	2.86551	3.65871
555.4269420263063	0.550944	0.00246568	908186.	0.759214	0.58046	0.98446	2.85352	3.64287
556.4269420263063	0.550598	0.00246021	908901.	0.759459	0.581106	0.984477	2.84158	3.62712
557.4269420263063	0.550252	0.00245477	909615.	0.759704	0.581751	0.984493	2.82971	3.61144
558.4269420263063	0.549907	0.00244934	910328.	0.759949	0.582394	0.98451	2.81788	3.59583
558.6675305790577	0.549824	0.00244804	910499.	0.760008	0.582549	0.984514	2.81505	3.59209
559.6675305790577	0.54948	0.00244263	911209.	0.760252	0.583192	0.984531	2.8033	3.57658
560.6675305790577	0.549137	0.00243724	911918.	0.760496	0.583834	0.984547	2.7916	3.56115
561.6675305790577	0.548795	0.00243187	912625.	0.76074	0.584474	0.984564	2.77996	3.54579
562.6675305790577	0.548453	0.00242651	913331.	0.760983	0.585114	0.984581	2.76837	3.5305
563.6675305790577	0.548112	0.00242118	914035.	0.761226	0.585752	0.984597	2.75684	3.51529
564.6675305790577	0.547772	0.00241586	914738.	0.761469	0.58639	0.984614	2.74536	3.50016
565.6675305790577	0.547433	0.00241056	915439.	0.761711	0.587027	0.98463	2.73394	3.48509
566.6675305790577	0.547094	0.00240527	916138.	0.761953	0.587662	0.984646	2.72257	3.4701
567.6675305790577	0.546756	0.00240001	916836.	0.762195	0.588297	0.984663	2.71125	3.45518
568.6675305790577	0.546419	0.00239476	917533.	0.762437	0.58893	0.984679	2.69999	3.44034
569.6675305790577	0.546082	0.00238952	918228.	0.762678	0.589563	0.984695	2.68878	3.42556
570.6675305790577	0.545746	0.00238431	918921.	0.762919	0.590194	0.984711	2.67763	3.41086
571.6675305790577	0.545411	0.00237911	919613.	0.763159	0.590825	0.984728	2.66652	3.39622
572.6675305790577	0.545077	0.00237393	920304.	0.763399	0.591454	0.984744	2.65547	3.38166
573.6675305790577	0.544743	0.00236876	920993.	0.763639	0.592083	0.98476	2.64447	3.36717
574.6675305790577	0.544411	0.00236361	921680.	0.763879	0.59271	0.984776	2.63352	3.35275
575.6675305790577	0.544078	0.00235848	922366.	0.764118	0.593337	0.984792	2.62263	3.33839
576.6675305790577	0.543747	0.00235336	923050.	0.764357	0.593962	0.984808	2.61178	3.32411
577.6675305790577	0.543416	0.00234826	923733.	0.764596	0.594587	0.984824	2.60099	3.30989
578.6675305790577	0.543086	0.00234318	924415.	0.764835	0.595211	0.98484	2.59024	3.29575
579.6675305790577	0.542757	0.00233811	925095.	0.765073	0.595833	0.984855	2.57955	3.28167
580.6675305790577	0.542428	0.00233306	925773.	0.765311	0.596455	0.984871	2.5689	3.26765
581.6675305790577	0.5421	0.00232803	926450.	0.765548	0.597076	0.984887	2.55831	3.25371
582.6675305790577	0.541773	0.00232301	927126.	0.765785	0.597695	0.984903	2.54776	3.23983
583.6675305790577	0.541447	0.00231801	927800.	0.766022	0.598314	0.984918	2.53727	3.22602
584.6675305790577	0.541121	0.00231302	928473.	0.766259	0.598932	0.984934	2.52682	3.21227
585.6675305790577	0.540796	0.00230805	929144.	0.766495	0.599548	0.984949	2.51642	3.19859
586.6675305790577	0.540471	0.0023031	929814.	0.766731	0.600164	0.984965	2.50607	3.18497
587.6675305790577	0.540148	0.00229816	930482.	0.766967	0.600779	0.98498	2.49577	3.17142
588.6675305790577	0.539825	0.00229324	931149.	0.767202	0.601393	0.984996	2.48551	3.15794
589.6675305790577	0.539502	0.00228833	931815.	0.767438	0.602006	0.985011	2.47531	3.14452
590.6675305790577	0.539181	0.00228344	932479.	0.767672	0.602618	0.985027	2.46515	3.13116
591.6675305790577	0.53886	0.00227856	933141.	0.767907	0.603229	0.985042	2.45503	3.11786
592.6675305790577	0.538539	0.0022737	933803.	0.768141	0.603839	0.985057	2.44497	3.10463
593.6675305790577	0.53822	0.00226885	934462.	0.768375	0.604448	0.985072	2.43495	3.09146
594.6675305790577	0.537901	0.00226402	935121.	0.768609	0.605056	0.985088	2.42498	3.07836
595.6675305790577	0.537583	0.00225921	935778.	0.768842	0.605664	0.985103	2.41505	3.06531
596.6675305790577	0.537265	0.0022544	936434.	0.769076	0.60627	0.985118	2.40517	3.05233
597.6675305790577	0.536948	0.00224962	937088.	0.769308	0.606875	0.985133	2.39533	3.03941
598.6675305790577	0.536632	0.00224485	937741.	0.769541	0.60748	0.985148	2.38554	3.02655
599.6675305790577	0.536316	0.00224009	938392.	0.769773	0.608083	0.985163	2.3758	3.01375
600.6675305790577	0.536001	0.00223535	939042.	0.770005	0.608686	0.985178	2.3661	3.00101
601.6675305790577	0.535687	0.00223063	939691.	0.770237	0.609287	0.985193	2.35645	2.98833
602.6675305790577	0.535373	0.00222592	940338.	0.770468	0.609888	0.985208	2.34683	2.97572
603.6675305790577	0.53506	0.00222122	940984.	0.770699	0.610488	0.985222	2.33727	2.96316
604.6675305790577	0.534748	0.00221654	941629.	0.77093	0.611087	0.985237	2.32774	2.95066
605.6675305790577	0.534436	0.00221187	942272.	0.771161	0.611685	0.985252	2.31827	2.93822
606.6675305790577	0.534125	0.00220722	942914.	0.771391	0.612282	0.985267	2.30883	2.92583
607.6675305790577	0.533815	0.00220258	943555.	0.771621	0.612878	0.985281	2.29944	2.91351
608.6675305790577	0.533505	0.00219795	944194.	0.77185	0.613473	0.985296	2.29009	2.90124
609.6675305790577	0.533196	0.00219334	944832.	0.77208	0.614067	0.985311	2.28078	2.88903
610.6675305790577	0.532888	0.00218875	945468.	0.772309	0.614661	0.985325	2.27152	2.87688
611.6675305790577	0.53258	0.00218417	946103.	0.772538	0.615253	0.98534	2.2623	2.86479
612.6675305790577	0.532273	0.0021796	946737.	0.772766	0.615845	0.985354	2.25312	2.85275
613.6675305790577	0.531967	0.00217505	947370.	0.772994	0.616435	0.985369	2.24398	2.84077
614.6675305790577	0.531661	0.00217051	948001.	0.773222	0.617025	0.985383	2.23488	2.82885
615.6675305790577	0.531355	0.00216598	948631.	0.77345	0.617614	0.985397	2.22583	2.81698
616.6675305790577	0.531051	0.00216147	949259.	0.773678	0.618202	0.985412	2.21681	2.80516
617.6675305790577	0.530747	0.00215697	949887.	0.773905	0.618789	0.985426	2.20784	2.7934
618.6675305790577	0.530444	0.00215249	950513.	0.774131	0.619375	0.98544	2.19891	2.7817
619.6675305790577	0.530141	0.00214802	951137.	0.774358	0.61996	0.985455	2.19002	2.77005
620.6675305790577	0.529839	0.00214356	951761.	0.774584	0.620545	0.985469	2.18117	2.75846
621.6675305790577	0.529537	0.00213912	952383.	0.77481	0.621128	0.985483	2.17236	2.74692
622.6675305790577	0.529236	0.00213469	953004.	0.775036	0.621711	0.985497	2.16359	2.73543
623.6675305790577	0.528936	0.00213027	953623.	0.775262	0.622292	0.985511	2.15486	2.724
624.6675305790577	0.528637	0.00212587	954241.	0.775487	0.622873	0.985525	2.14617	2.71262
625.6675305790577	0.528338	0.00212148	954858.	0.775712	0.623453	0.985539	2.13751	2.70129
626.6675305790577	0.528039	0.00211711	955474.	0.775936	0.624032	0.985553	2.1289	2.69002
627.6675305790577	0.527741	0.00211274	956088.	0.776161	0.624611	0.985567	2.12033	2.67879
628.6675305790577	0.527444	0.00210839	956702.	0.776385	0.625188	0.985581	2.11179	2.66762
629.6675305790577	0.527148	0.00210406	957314.	0.776609	0.625764	0.985595	2.1033	2.65651
630.6675305790577	0.526852	0.00209973	957924.	0.776832	0.62634	0.985609	2.09484	2.64544
631.6675305790577	0.526556	0.00209542	958534.	0.777055	0.626915	0.985622	2.08642	2.63442
632.6675305790577	0.526262	0.00209113	959142.	0.777278	0.627489	0.985636	2.07804	2.62346
633.6675305790577	0.525968	0.00208684	959749.	0.777501	0.628062	0.98565	2.06969	2.61255
634.6675305790577	0.525674	0.00208257	960354.	0.777724	0.628634	0.985664	2.06139	2.60168
635.6675305790577	0.525381	0.00207831	960959.	0.777946	0.629205	0.985677	2.05312	2.59087
636.6675305790577	0.525089	0.00207406	961562.	0.778168	0.629776	0.985691	2.04488	2.58011
637.6675305790577	0.524797	0.00206983	962164.	0.778389	0.630345	0.985704	2.03669	2.56939
638.6675305790577	0.524506	0.00206561	962764.	0.778611	0.630914	0.985718	2.02853	2.55873
639.6675305790577	0.524215	0.0020614	963364.	0.778832	0.631482	0.985732	2.02041	2.54812
640.6675305790577	0.523925	0.00205721	963962.	0.779053	0.632049	0.985745	2.01232	2.53755
641.6675305790577	0.523636	0.00205302	964559.	0.779273	0.632615	0.985758	2.00427	2.52703
642.6675305790577	0.523347	0.00204885	965155.	0.779493	0.63318	0.985772	1.99626	2.51656
643.6675305790577	0.523059	0.00204469	965750.	0.779714	0.633745	0.985785	1.98828	2.50614
644.6675305790577	0.522771	0.00204055	966343.	0.779933	0.634308	0.985799	1.98034	2.49577
645.6675305790577	0.522484	0.00203641	966935.	0.780153	0.634871	0.985812	1.97243	2.48545
646.6675305790577	0.522198	0.00203229	967526.	0.780372	0.635433	0.985825	1.96456	2.47517
647.6675305790577	0.521912	0.00202818	968116.	0.780591	0.635994	0.985838	1.95673	2.46494
648.6675305790577	0.521626	0.00202409	968705.	0.78081	0.636555	0.985852	1.94893	2.45475
649.6675305790577	0.521341	0.00202	969292.	0.781028	0.637114	0.985865	1.94116	2.44462
650.6675305790577	0.521057	0.00201593	969878.	0.781246	0.637673	0.985878	1.93343	2.43453
651.6675305790577	0.520774	0.00201187	970463.	0.781464	0.63823	0.985891	1.92573	2.42448
652.6675305790577	0.520491	0.00200782	971047.	0.781682	0.638787	0.985904	1.91807	2.41449
653.6675305790577	0.520208	0.00200378	971630.	0.781899	0.639344	0.985917	1.91044	2.40453
654.6675305790577	0.519926	0.00199976	972212.	0.782116	0.639899	0.98593	1.90284	2.39463
655.6675305790577	0.519645	0.00199574	972792.	0.782333	0.640453	0.985943	1.89528	2.38476
656.6675305790577	0.519364	0.00199174	973371.	0.78255	0.641007	0.985956	1.88775	2.37495
657.6675305790577	0.519084	0.00198775	973949.	0.782766	0.64156	0.985969	1.88026	2.36518
658.6675305790577	0.518804	0.00198377	974526.	0.782982	0.642112	0.985982	1.8728	2.35545
659.6675305790577	0.518525	0.00197981	975102.	0.783198	0.642663	0.985995	1.86537	2.34577
660.6675305790577	0.518246	0.00197585	975676.	0.783414	0.643214	0.986008	1.85797	2.33613
661.6675305790577	0.517968	0.00197191	976250.	0.783629	0.643763	0.986021	1.85061	2.32653
662.6675305790577	0.517691	0.00196797	976822.	0.783844	0.644312	0.986033	1.84328	2.31698
663.6675305790577	0.517414	0.00196405	977393.	0.784059	0.64486	0.986046	1.83598	2.30747
664.6675305790577	0.517137	0.00196014	977963.	0.784274	0.645407	0.986059	1.82872	2.29801
665.6675305790577	0.516862	0.00195625	978532.	0.784488	0.645954	0.986071	1.82149	2.28859
666.6675305790577	0.516586	0.00195236	979100.	0.784702	0.646499	0.986084	1.81428	2.27921
667.6675305790577	0.516311	0.00194848	979667.	0.784916	0.647044	0.986097	1.80711	2.26987
668.6675305790577	0.516037	0.00194462	980232.	0.785129	0.647588	0.986109	1.79998	2.26058
669.6675305790577	0.515764	0.00194077	980796.	0.785343	0.648131	0.986122	1.79287	2.25132
670.6675305790577	0.51549	0.00193692	981360.	0.785556	0.648674	0.986134	1.78579	2.24211
671.6675305790577	0.515218	0.00193309	981922.	0.785768	0.649215	0.986147	1.77875	2.23295
672.6675305790577	0.514946	0.00192927	982483.	0.785981	0.649756	0.986159	1.77174	2.22382
673.6675305790577	0.514674	0.00192546	983043.	0.786193	0.650296	0.986172	1.76475	2.21473
674.6675305790577	0.514403	0.00192166	983602.	0.786405	0.650836	0.986184	1.7578	2.20569
675.6675305790577	0.514133	0.00191788	984159.	0.786617	0.651374	0.986197	1.75088	2.19668
676.6675305790577	0.513863	0.0019141	984716.	0.786828	0.651912	0.986209	1.74399	2.18772
677.6675305790577	0.513593	0.00191034	985272.	0.78704	0.652449	0.986221	1.73713	2.1788
678.6675305790577	0.513325	0.00190658	985826.	0.787251	0.652985	0.986233	1.7303	2.16992
679.6675305790577	0.513056	0.00190284	986379.	0.787461	0.65352	0.986246	1.72349	2.16107
680.6675305790577	0.512788	0.0018991	986932.	0.787672	0.654055	0.986258	1.71672	2.15227
681.6675305790577	0.512521	0.00189538	987483.	0.787882	0.654588	0.98627	1.70998	2.14351
682.6675305790577	0.512254	0.00189167	988033.	0.788092	0.655122	0.986282	1.70327	2.13478
683.6675305790577	0.511988	0.00188797	988582.	0.788302	0.655654	0.986294	1.69659	2.1261
684.6675305790577	0.511722	0.00188427	989130.	0.788511	0.656185	0.986307	1.68993	2.11745
685.6675305790577	0.511457	0.00188059	989677.	0.788721	0.656716	0.986319	1.68331	2.10885
686.6675305790577	0.511192	0.00187692	990222.	0.78893	0.657246	0.986331	1.67671	2.10028
687.6675305790577	0.510928	0.00187326	990767.	0.789138	0.657775	0.986343	1.67014	2.09175
688.6675305790577	0.510664	0.00186961	991311.	0.789347	0.658303	0.986355	1.6636	2.08326
689.6675305790577	0.510401	0.00186597	991853.	0.789555	0.658831	0.986367	1.65709	2.0748
690.6675305790577	0.510139	0.00186234	992395.	0.789763	0.659358	0.986379	1.65061	2.06639
691.6675305790577	0.509876	0.00185873	992936.	0.789971	0.659884	0.98639	1.64416	2.05801
692.6675305790577	0.509615	0.00185512	993475.	0.790179	0.660409	0.986402	1.63773	2.04967
693.6675305790577	0.509354	0.00185152	994013.	0.790386	0.660934	0.986414	1.63133	2.04137
694.6675305790577	0.509093	0.00184793	994551.	0.790593	0.661458	0.986426	1.62496	2.0331
695.6675305790577	0.508833	0.00184435	995087.	0.7908	0.661981	0.986438	1.61862	2.02487
696.6675305790577	0.508573	0.00184078	995622.	0.791006	0.662503	0.98645	1.61231	2.01668
697.6675305790577	0.508314	0.00183723	996157.	0.791213	0.663025	0.986461	1.60602	2.00852
698.6675305790577	0.508055	0.00183368	996690.	0.791419	0.663546	0.986473	1.59976	2.00041
699.6675305790577	0.507797	0.00183014	997222.	0.791625	0.664066	0.986485	1.59352	1.99232
700.6675305790577	0.507539	0.00182661	997753.	0.79183	0.664585	0.986496	1.58732	1.98428
701.6675305790577	0.507282	0.00182309	998283.	0.792035	0.665104	0.986508	1.58114	1.97626
702.6675305790577	0.507026	0.00181958	998813.	0.792241	0.665622	0.98652	1.57498	1.96829
703.6675305790577	0.506769	0.00181608	999341.	0.792445	0.666139	0.986531	1.56886	1.96035
704.6675305790577	0.506514	0.00181259	999868.	0.79265	0.666655	0.986543	1.56276	1.95244
705.6675305790577	0.506258	0.00180911	1000394.	0.792855	0.667171	0.986554	1.55668	1.94457
706.6675305790577	0.506004	0.00180564	1000919.	0.793059	0.667686	0.986566	1.55064	1.93674
707.6675305790577	0.505749	0.00180218	1001443.	0.793263	0.6682	0.986577	1.54461	1.92894
708.6675305790577	0.505496	0.00179873	1001966.	0.793466	0.668714	0.986589	1.53862	1.92117
709.6675305790577	0.505242	0.00179529	1002488.	0.79367	0.669226	0.9866	1.53265	1.91344
710.6675305790577	0.50499	0.00179186	1003009.	0.793873	0.669738	0.986611	1.5267	1.90574
711.6675305790577	0.504737	0.00178844	1003529.	0.794076	0.67025	0.986623	1.52079	1.89808
712.6675305790577	0.504485	0.00178502	1004048.	0.794279	0.67076	0.986634	1.51489	1.89045
713.6675305790577	0.504234	0.00178162	1004566.	0.794481	0.67127	0.986645	1.50902	1.88286
714.6675305790577	0.503983	0.00177823	1005083.	0.794683	0.671779	0.986657	1.50318	1.8753
715.6675305790577	0.503733	0.00177484	1005600.	0.794885	0.672288	0.986668	1.49736	1.86777
716.6675305790577	0.503483	0.00177146	1006115.	0.795087	0.672795	0.986679	1.49157	1.86027
717.6675305790577	0.503233	0.0017681	1006629.	0.795289	0.673302	0.98669	1.4858	1.85281
718.6675305790577	0.502984	0.00176474	1007142.	0.79549	0.673808	0.986702	1.48006	1.84538
719.6675305790577	0.502736	0.00176139	1007654.	0.795691	0.674314	0.986713	1.47434	1.83799
720.6675305790577	0.502488	0.00175805	1008165.	0.795892	0.674819	0.986724	1.46864	1.83062
721.6675305790577	0.50224	0.00175472	1008676.	0.796093	0.675323	0.986735	1.46297	1.82329
722.6675305790577	0.501993	0.0017514	1009185.	0.796293	0.675826	0.986746	1.45733	1.81599
723.6675305790577	0.501747	0.00174809	1009693.	0.796493	0.676329	0.986757	1.45171	1.80873
724.6675305790577	0.5015	0.00174479	1010201.	0.796693	0.676831	0.986768	1.44611	1.80149
725.6675305790577	0.501255	0.0017415	1010707.	0.796893	0.677332	0.986779	1.44053	1.79429
726.6675305790577	0.501009	0.00173821	1011213.	0.797092	0.677833	0.98679	1.43498	1.78712
727.6675305790577	0.500765	0.00173494	1011717.	0.797292	0.678332	0.986801	1.42946	1.77998
728.6675305790577	0.50052	0.00173167	1012221.	0.797491	0.678832	0.986812	1.42395	1.77287
729.6675305790577	0.500276	0.00172841	1012723.	0.797689	0.67933	0.986823	1.41847	1.76579
730.6675305790577	0.500033	0.00172516	1013225.	0.797888	0.679828	0.986834	1.41302	1.75874
731.6675305790577	0.49979	0.00172192	1013726.	0.798086	0.680325	0.986845	1.40758	1.75173
732.6675305790577	0.499547	0.00171869	1014225.	0.798284	0.680821	0.986855	1.40217	1.74474
733.6675305790577	0.499305	0.00171547	1014724.	0.798482	0.681317	0.986866	1.39678	1.73779
734.6675305790577	0.499064	0.00171225	1015222.	0.79868	0.681812	0.986877	1.39142	1.73087
735.6675305790577	0.498823	0.00170905	1015719.	0.798877	0.682306	0.986888	1.38608	1.72397
736.6675305790577	0.498582	0.00170585	1016215.	0.799074	0.6828	0.986899	1.38076	1.71711
737.6675305790577	0.498342	0.00170266	1016710.	0.799271	0.683292	0.986909	1.37546	1.71028
