t	Ns	Ni	Dead_pi_0.0062	InterpolatingFunction[{{0., 230.}}, {5, 7, 0, {231}, {4}, 0, 0, 0, 0, Automatic, {}, {}, False}, {{0., 1., 2., 3., 4., 5., 6., 7., 8., 9., 10., 11., 12., 13., 14., 15., 16., 17., 18., 19., 20., 21., 22., 23., 24., 25., 26., 27., 28., 29., 30., 31., 32., 33., 34., 35., 36., 37., 38., 39., 40., 41., 42., 43., 44., 45., 46., 47., 48., 49., 50., 51., 52., 53., 54., 55., 56., 57., 58., 59., 60., 61., 62., 63., 64., 65., 66., 67., 68., 69., 70., 71., 72., 73., 74., 75., 76., 77., 78., 79., 80., 81., 82., 83., 84., 85., 86., 87., 88., 89., 90., 91., 92., 93., 94., 95., 96., 97., 98., 99., 100., 101., 102., 103., 104., 105., 106., 107., 108., 109., 110., 111., 112., 113., 114., 115., 116., 117., 118., 119., 120., 121., 122., 123., 124., 125., 126., 127., 128., 129., 130., 131., 132., 133., 134., 135., 136., 137., 138., 139., 140., 141., 142., 143., 144., 145., 146., 147., 148., 149., 150., 151., 152., 153., 154., 155., 156., 157., 158., 159., 160., 161., 162., 163., 164., 165., 166., 167., 168., 169., 170., 171., 172., 173., 174., 175., 176., 177., 178., 179., 180., 181., 182., 183., 184., 185., 186., 187., 188., 189., 190., 191., 192., 193., 194., 195., 196., 197., 198., 199., 200., 201., 202., 203., 204., 205., 206., 207., 208., 209., 210., 211., 212., 213., 214., 215., 216., 217., 218., 219., 220., 221., 222., 223., 224., 225., 226., 227., 228., 229., 230.}}, {Developer`PackedArrayForm, {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231}, {0.6149035022427731, 0.6146004459905885, 0.6142980882675553, 0.6139964319069084, 0.613695565934069, 0.6133954435503991, 0.6130960446810109, 0.6127974525434534, 0.6124996550970858, 0.612202624254565, 0.6119064267045052, 0.6116110510465574, 0.6113164780983957, 0.6110227728670471, 0.6107299185310258, 0.6104379029806215, 0.6101467886690625, 0.6098565545426556, 0.6095671951026269, 0.6092787696336414, 0.6089912540535624, 0.6087046487764416, 0.6084190088607573, 0.6081343082826898, 0.6078505534607694, 0.6075678043807745, 0.6072860278995373, 0.6070052098688998, 0.6067254112217839, 0.6064466522039798, 0.6061688887084504, 0.6058921402804842, 0.6056164714909775, 0.605341853985857, 0.6050682693311374, 0.6047957655846414, 0.6045243723947525, 0.6042540502131247, 0.6039848099233482, 0.6037167095695786, 0.6034497334975985, 0.6031838604276007, 0.602919127130282, 0.6026555689688404, 0.6023931517112937, 0.6021318794300683, 0.6018718025276845, 0.6016129162103112, 0.6013551975896995, 0.6010986737627123, 0.6008433826533929, 0.60058929583536, 0.6003364119755524, 0.6000847735209617, 0.5998343844695818, 0.5995852213606692, 0.5993373031474786, 0.5990906676707687, 0.5988452926037882, 0.5986011722725533, 0.5983583413525299, 0.5981168105915999, 0.5978765568130406, 0.5976375921985195, 0.5973999522398658, 0.5971636208136529, 0.5969285889500081, 0.5966948851208953, 0.5964625321143973, 0.5962314994430177, 0.5960017804736024, 0.5957734037862001, 0.5955464041154311, 0.5953207537303514, 0.5950964370998786, 0.5948734710080172, 0.5946518946986392, 0.5944316948526601, 0.5942128484780864, 0.593995362125382, 0.5937792705821976, 0.593564578650998, 0.5933512590512456, 0.5931393094495973, 0.5929287557914017, 0.5927196183368335, 0.5925118708042698, 0.5923055031410728, 0.5921005315727964, 0.5918969844578746, 0.5916948432579089, 0.5914940912157111, 0.5912947358770761, 0.5910968051477431, 0.5909002937537065, 0.5907051798441123, 0.5905114633690426, 0.5903191666429933, 0.5901282980079852, 0.5899388339248958, 0.5897507676990374, 0.5895641140428906, 0.5893788909116361, 0.5891950779107313, 0.5890126625397106, 0.5888316521732525, 0.5886520675553624, 0.588473896857492, 0.5882971226440428, 0.5881217458334166, 0.5879477844511443, 0.5877752376732757, 0.5876040851087736, 0.5874343220090469, 0.5872659609322397, 0.58709901054166, 0.5869334508120287, 0.5867692720340428, 0.5866064807087306, 0.586445090501755, 0.5862850859986067, 0.586126453169694, 0.5859691930752962, 0.5858133191252953, 0.5856588240162, 0.585505690408188, 0.58535391456548, 0.5852035064295544, 0.5850544670731374, 0.58490677801339, 0.5847604313421055, 0.584615432306787, 0.5844717878825131, 0.5843294814667704, 0.5841885015626833, 0.5840488489242226, 0.5839105320590076, 0.5837735391987005, 0.5836378561493683, 0.5835034800961274, 0.5833704185259442, 0.5832386664719961, 0.5831082072542879, 0.5829790339484962, 0.5828511500990965, 0.5827245555050066, 0.5825992356597173, 0.5824751838243885, 0.5823524019129485, 0.5822308829086408, 0.5821106152370281, 0.5819915963526221, 0.5818738263598023, 0.5817572929952142, 0.5816419886248085, 0.5815279136211395, 0.5814150616853976, 0.5813034211214555, 0.5811929880389621, 0.5810837618515265, 0.580975731051706, 0.5808688874806903, 0.5807632307513139, 0.5806587565583146, 0.5805554508800445, 0.5804533058753664, 0.580352320918904, 0.5802524944279623, 0.5801538126066131, 0.5800562657985391, 0.5799598510508468, 0.5798645685626045, 0.5797704065585931, 0.5796773538476447, 0.5795854054589755, 0.5794945614449327, 0.5794048132675764, 0.5793161486028587, 0.5792285607483943, 0.5791420485105054, 0.5790566066349996, 0.5789722224387229, 0.578888887747775, 0.5788065996802194, 0.578725355439274, 0.5786451430046539, 0.5785659529667246, 0.5784877808075666, 0.5784106247601929, 0.5783344746228319, 0.578259319965874, 0.5781851548825754, 0.5781119773188511, 0.5780397796015495, 0.5779685506424623, 0.5778982833628763, 0.577828974731385, 0.5777606194641153, 0.5776932064337893, 0.5776267275852155, 0.5775611786808644, 0.5774965560923714, 0.5774328494292863, 0.5773700498372119, 0.5773081519776718, 0.5772471527833146, 0.577187043428118, 0.5771278144178571, 0.5770694594902159, 0.5770119752207052, 0.5769553546221208, 0.5768995880303325, 0.5768446685972234, 0.5767905923268527, 0.576737353365977, 0.5766849421972761, 0.576633351618527, 0.5765825771284318, 0.576532613722359, 0.5764834522194824, 0.5764350851461992, 0.576387507524068, 0.5763407149216252, 0.5762946986887373, 0.5762494511539068, 0.5762049669349774, 0.576161241870432, 0.5761182680215994, 0.5760760375866383, 0.5760345448659255, 0.5759937857375934}}, {Automatic}]	LogRS	Rt	DiscHealthCost	DiscTotalCost
537.	0.990492	0.0001348	19061.6	0.570617	0.0093285	0.999775	0.161778	4.0561
538.	0.990473	0.000134795	19100.7	0.570622	0.00934729	0.999774	0.161454	4.04793
539.	0.990453	0.000134791	19139.9	0.570628	0.00936608	0.999774	0.161131	4.03977
540.	0.990434	0.000134787	19179.1	0.570633	0.00938489	0.999773	0.160808	4.03164
541.	0.990415	0.000134782	19218.2	0.570639	0.0094037	0.999772	0.160486	4.02351
542.	0.990396	0.000134778	19257.4	0.570644	0.00942252	0.999772	0.160164	4.01541
543.	0.990376	0.000134774	19296.5	0.570649	0.00944135	0.999771	0.159844	4.00732
544.	0.990357	0.000134769	19335.7	0.570655	0.00946019	0.999771	0.159523	3.99925
545.	0.990338	0.000134765	19374.8	0.57066	0.00947904	0.99977	0.159204	3.99119
546.	0.990319	0.00013476	19414.	0.570665	0.00949789	0.999769	0.158885	3.98315
547.	0.990299	0.000134756	19453.1	0.570671	0.00951675	0.999769	0.158566	3.97512
548.	0.99028	0.000134751	19492.3	0.570676	0.00953562	0.999768	0.158249	3.96712
549.	0.990261	0.000134747	19531.4	0.570682	0.0095545	0.999768	0.157932	3.95912
550.	0.990242	0.000134742	19570.6	0.570687	0.00957339	0.999767	0.157615	3.95115
551.	0.990222	0.000134738	19609.7	0.570692	0.00959228	0.999767	0.157299	3.94319
552.	0.990203	0.000134733	19648.9	0.570698	0.00961119	0.999766	0.156984	3.93524
553.	0.990184	0.000134729	19688.	0.570703	0.0096301	0.999766	0.15667	3.92731
554.	0.990165	0.000134724	19727.1	0.570709	0.00964901	0.999765	0.156356	3.9194
555.	0.990145	0.00013472	19766.3	0.570714	0.00966794	0.999765	0.156042	3.9115
556.	0.990126	0.000134715	19805.4	0.570719	0.00968687	0.999764	0.155729	3.90362
557.	0.990107	0.000134711	19844.6	0.570725	0.00970581	0.999764	0.155417	3.89576
558.	0.990088	0.000134706	19883.7	0.57073	0.00972475	0.999763	0.155106	3.88791
559.	0.990068	0.000134702	19922.8	0.570736	0.0097437	0.999763	0.154795	3.88008
560.	0.990049	0.000134697	19962.	0.570741	0.00976266	0.999762	0.154485	3.87226
561.	0.99003	0.000134693	20001.1	0.570746	0.00978163	0.999762	0.154175	3.86446
562.	0.990011	0.000134688	20040.2	0.570752	0.0098006	0.999761	0.153866	3.85667
563.	0.989992	0.000134683	20079.3	0.570757	0.00981958	0.999761	0.153557	3.8489
564.	0.989972	0.000134679	20118.5	0.570763	0.00983856	0.99976	0.153249	3.84115
565.	0.989953	0.000134674	20157.6	0.570768	0.00985755	0.99976	0.152942	3.83341
566.	0.989934	0.00013467	20196.7	0.570774	0.00987655	0.999759	0.152636	3.82568
567.	0.989915	0.000134665	20235.8	0.570779	0.00989555	0.999759	0.15233	3.81797
568.	0.989895	0.00013466	20275.	0.570784	0.00991456	0.999759	0.152024	3.81028
569.	0.989876	0.000134656	20314.1	0.57079	0.00993357	0.999758	0.151719	3.8026
570.	0.989857	0.000134651	20353.2	0.570795	0.00995259	0.999758	0.151415	3.79494
571.	0.989838	0.000134646	20392.3	0.570801	0.00997162	0.999757	0.151111	3.7873
572.	0.989818	0.000134642	20431.4	0.570806	0.00999065	0.999757	0.150808	3.77967
573.	0.989799	0.000134637	20470.6	0.570812	0.0100097	0.999757	0.150506	3.77205
574.	0.98978	0.000134632	20509.7	0.570817	0.0100287	0.999756	0.150204	3.76445
575.	0.989761	0.000134628	20548.8	0.570822	0.0100478	0.999756	0.149903	3.75686
576.	0.989742	0.000134623	20587.9	0.570828	0.0100668	0.999755	0.149602	3.74929
577.	0.989722	0.000134618	20627.	0.570833	0.0100859	0.999755	0.149302	3.74174
578.	0.989703	0.000134613	20666.1	0.570839	0.0101049	0.999755	0.149003	3.7342
579.	0.989684	0.000134609	20705.2	0.570844	0.010124	0.999754	0.148704	3.72668
580.	0.989665	0.000134604	20744.3	0.57085	0.0101431	0.999754	0.148406	3.71917
581.	0.989645	0.000134599	20783.4	0.570855	0.0101622	0.999754	0.148108	3.71167
582.	0.989626	0.000134595	20822.5	0.57086	0.0101812	0.999753	0.147811	3.70419
583.	0.989607	0.00013459	20861.6	0.570866	0.0102003	0.999753	0.147515	3.69673
584.	0.989588	0.000134585	20900.7	0.570871	0.0102194	0.999753	0.147219	3.68928
585.	0.989568	0.00013458	20939.8	0.570877	0.0102385	0.999752	0.146923	3.68185
586.	0.989549	0.000134575	20978.9	0.570882	0.0102576	0.999752	0.146629	3.67443
587.	0.98953	0.000134571	21018.	0.570888	0.0102767	0.999752	0.146334	3.66702
588.	0.989511	0.000134566	21057.1	0.570893	0.0102958	0.999751	0.146041	3.65963
589.	0.989492	0.000134561	21096.2	0.570899	0.0103149	0.999751	0.145748	3.65226
590.	0.989472	0.000134556	21135.3	0.570904	0.0103341	0.999751	0.145456	3.6449
591.	0.989453	0.000134552	21174.4	0.57091	0.0103532	0.99975	0.145164	3.63756
592.	0.989434	0.000134547	21213.5	0.570915	0.0103723	0.99975	0.144872	3.63023
593.	0.989415	0.000134542	21252.6	0.57092	0.0103914	0.99975	0.144582	3.62291
594.	0.989396	0.000134537	21291.6	0.570926	0.0104106	0.99975	0.144292	3.61561
595.	0.989376	0.000134532	21330.7	0.570931	0.0104297	0.999749	0.144002	3.60832
596.	0.989357	0.000134528	21369.8	0.570937	0.0104489	0.999749	0.143713	3.60105
597.	0.989338	0.000134523	21408.9	0.570942	0.010468	0.999749	0.143425	3.5938
598.	0.989319	0.000134518	21448.	0.570948	0.0104871	0.999748	0.143137	3.58655
599.	0.989299	0.000134513	21487.	0.570953	0.0105063	0.999748	0.14285	3.57933
600.	0.98928	0.000134508	21526.1	0.570959	0.0105255	0.999748	0.142563	3.57211
601.	0.989261	0.000134503	21565.2	0.570964	0.0105446	0.999748	0.142277	3.56492
602.	0.989242	0.000134498	21604.3	0.57097	0.0105638	0.999747	0.141992	3.55773
603.	0.989223	0.000134494	21643.3	0.570975	0.0105829	0.999747	0.141707	3.55056
604.	0.989203	0.000134489	21682.4	0.570981	0.0106021	0.999747	0.141422	3.54341
605.	0.989184	0.000134484	21721.5	0.570986	0.0106213	0.999747	0.141139	3.53627
606.	0.989165	0.000134479	21760.6	0.570992	0.0106405	0.999746	0.140855	3.52914
607.	0.989146	0.000134474	21799.6	0.570997	0.0106596	0.999746	0.140573	3.52203
608.	0.989127	0.000134469	21838.7	0.571003	0.0106788	0.999746	0.140291	3.51493
609.	0.989107	0.000134464	21877.8	0.571008	0.010698	0.999746	0.140009	3.50785
610.	0.989088	0.000134459	21916.8	0.571013	0.0107172	0.999745	0.139728	3.50078
611.	0.989069	0.000134455	21955.9	0.571019	0.0107364	0.999745	0.139448	3.49373
612.	0.98905	0.00013445	21994.9	0.571024	0.0107556	0.999745	0.139168	3.48668
613.	0.989031	0.000134445	22034.	0.57103	0.0107748	0.999745	0.138888	3.47966
614.	0.989011	0.00013444	22073.1	0.571035	0.010794	0.999745	0.13861	3.47265
615.	0.988992	0.000134435	22112.1	0.571041	0.0108132	0.999744	0.138331	3.46565
616.	0.988973	0.00013443	22151.2	0.571046	0.0108324	0.999744	0.138054	3.45866
617.	0.988954	0.000134425	22190.2	0.571052	0.0108516	0.999744	0.137777	3.45169
618.	0.988935	0.00013442	22229.3	0.571057	0.0108708	0.999744	0.1375	3.44474
619.	0.988915	0.000134415	22268.3	0.571063	0.01089	0.999744	0.137224	3.4378
620.	0.988896	0.00013441	22307.4	0.571068	0.0109092	0.999743	0.136949	3.43087
621.	0.988877	0.000134405	22346.4	0.571074	0.0109285	0.999743	0.136674	3.42395
622.	0.988858	0.000134401	22385.5	0.571079	0.0109477	0.999743	0.1364	3.41705
623.	0.988839	0.000134396	22424.5	0.571085	0.0109669	0.999743	0.136126	3.41017
624.	0.988819	0.000134391	22463.6	0.57109	0.0109861	0.999743	0.135852	3.4033
625.	0.9888	0.000134386	22502.6	0.571096	0.0110054	0.999742	0.13558	3.39644
626.	0.988781	0.000134381	22541.6	0.571101	0.0110246	0.999742	0.135308	3.38959
627.	0.988762	0.000134376	22580.7	0.571107	0.0110438	0.999742	0.135036	3.38276
628.	0.988743	0.000134371	22619.7	0.571112	0.0110631	0.999742	0.134765	3.37594
629.	0.988723	0.000134366	22658.7	0.571118	0.0110823	0.999742	0.134494	3.36914
630.	0.988704	0.000134361	22697.8	0.571123	0.0111015	0.999742	0.134224	3.36235
631.	0.988685	0.000134356	22736.8	0.571129	0.0111208	0.999741	0.133955	3.35558
632.	0.988666	0.000134351	22775.8	0.571134	0.01114	0.999741	0.133686	3.34881
633.	0.988647	0.000134346	22814.9	0.57114	0.0111593	0.999741	0.133418	3.34206
634.	0.988628	0.000134341	22853.9	0.571145	0.0111785	0.999741	0.13315	3.33533
635.	0.988608	0.000134336	22892.9	0.571151	0.0111978	0.999741	0.132882	3.32861
636.	0.988589	0.000134331	22932.	0.571156	0.011217	0.999741	0.132616	3.3219
637.	0.98857	0.000134326	22971.	0.571162	0.0112363	0.99974	0.132349	3.3152
638.	0.988551	0.000134321	23010.	0.571167	0.0112555	0.99974	0.132084	3.30852
639.	0.988532	0.000134316	23049.	0.571173	0.0112748	0.99974	0.131819	3.30186
640.	0.988512	0.000134311	23088.	0.571178	0.0112941	0.99974	0.131554	3.2952
641.	0.988493	0.000134306	23127.1	0.571184	0.0113133	0.99974	0.13129	3.28856
642.	0.988474	0.000134301	23166.1	0.571189	0.0113326	0.99974	0.131026	3.28193
643.	0.988455	0.000134296	23205.1	0.571195	0.0113518	0.99974	0.130763	3.27532
644.	0.988436	0.000134291	23244.1	0.5712	0.0113711	0.999739	0.130501	3.26872
645.	0.988416	0.000134286	23283.1	0.571206	0.0113904	0.999739	0.130239	3.26213
646.	0.988397	0.000134281	23322.1	0.571211	0.0114096	0.999739	0.129977	3.25556
647.	0.988378	0.000134276	23361.1	0.571217	0.0114289	0.999739	0.129716	3.24899
648.	0.988359	0.000134271	23400.2	0.571222	0.0114482	0.999739	0.129456	3.24245
649.	0.98834	0.000134266	23439.2	0.571228	0.0114675	0.999739	0.129196	3.23591
650.	0.988321	0.000134261	23478.2	0.571233	0.0114867	0.999739	0.128936	3.22939
651.	0.988301	0.000134256	23517.2	0.571239	0.011506	0.999739	0.128677	3.22288
652.	0.988282	0.000134251	23556.2	0.571244	0.0115253	0.999738	0.128419	3.21639
653.	0.988263	0.000134246	23595.2	0.57125	0.0115446	0.999738	0.128161	3.20991
654.	0.988244	0.000134241	23634.2	0.571255	0.0115639	0.999738	0.127904	3.20344
655.	0.988225	0.000134236	23673.2	0.571261	0.0115831	0.999738	0.127647	3.19698
656.	0.988206	0.000134231	23712.2	0.571266	0.0116024	0.999738	0.127391	3.19054
657.	0.988186	0.000134226	23751.2	0.571272	0.0116217	0.999738	0.127135	3.18411
658.	0.988167	0.000134221	23790.2	0.571277	0.011641	0.999738	0.12688	3.17769
659.	0.988148	0.000134216	23829.2	0.571283	0.0116603	0.999738	0.126625	3.17129
660.	0.988129	0.000134211	23868.1	0.571288	0.0116796	0.999737	0.12637	3.16489
661.	0.98811	0.000134206	23907.1	0.571294	0.0116989	0.999737	0.126117	3.15852
662.	0.988091	0.000134201	23946.1	0.571299	0.0117182	0.999737	0.125863	3.15215
663.	0.988071	0.000134196	23985.1	0.571305	0.0117375	0.999737	0.125611	3.1458
664.	0.988052	0.000134191	24024.1	0.57131	0.0117568	0.999737	0.125358	3.13946
665.	0.988033	0.000134186	24063.1	0.571316	0.0117761	0.999737	0.125107	3.13313
666.	0.988014	0.000134181	24102.1	0.571321	0.0117954	0.999737	0.124855	3.12682
667.	0.987995	0.000134176	24141.	0.571327	0.0118147	0.999737	0.124605	3.12051
668.	0.987976	0.000134171	24180.	0.571332	0.011834	0.999737	0.124355	3.11422
669.	0.987956	0.000134166	24219.	0.571338	0.0118533	0.999737	0.124105	3.10795
670.	0.987937	0.000134161	24258.	0.571343	0.0118726	0.999737	0.123856	3.10168
671.	0.987918	0.000134156	24296.9	0.571349	0.0118919	0.999736	0.123607	3.09543
672.	0.987899	0.00013415	24335.9	0.571354	0.0119112	0.999736	0.123359	3.0892
673.	0.98788	0.000134145	24374.9	0.57136	0.0119305	0.999736	0.123111	3.08297
674.	0.987861	0.00013414	24413.9	0.571366	0.0119498	0.999736	0.122864	3.07676
675.	0.987841	0.000134135	24452.8	0.571371	0.0119691	0.999736	0.122617	3.07055
676.	0.987822	0.00013413	24491.8	0.571377	0.0119884	0.999736	0.122371	3.06437
677.	0.987803	0.000134125	24530.8	0.571382	0.0120077	0.999736	0.122125	3.05819
678.	0.987784	0.00013412	24569.7	0.571388	0.012027	0.999736	0.12188	3.05203
679.	0.987765	0.000134115	24608.7	0.571393	0.0120463	0.999736	0.121635	3.04588
680.	0.987746	0.00013411	24647.7	0.571399	0.0120656	0.999736	0.121391	3.03974
681.	0.987727	0.000134105	24686.6	0.571404	0.0120849	0.999736	0.121147	3.03361
682.	0.987707	0.0001341	24725.6	0.57141	0.0121043	0.999735	0.120903	3.0275
683.	0.987688	0.000134095	24764.5	0.571415	0.0121236	0.999735	0.120661	3.0214
684.	0.987669	0.00013409	24803.5	0.571421	0.0121429	0.999735	0.120418	3.01531
685.	0.98765	0.000134085	24842.4	0.571426	0.0121622	0.999735	0.120176	3.00923
686.	0.987631	0.00013408	24881.4	0.571432	0.0121815	0.999735	0.119935	3.00316
687.	0.987612	0.000134074	24920.3	0.571437	0.0122008	0.999735	0.119694	2.99711
688.	0.987592	0.000134069	24959.3	0.571443	0.0122202	0.999735	0.119454	2.99107
689.	0.987573	0.000134064	24998.2	0.571448	0.0122395	0.999735	0.119214	2.98504
690.	0.987554	0.000134059	25037.2	0.571454	0.0122588	0.999735	0.118974	2.97903
691.	0.987535	0.000134054	25076.1	0.571459	0.0122781	0.999735	0.118735	2.97302
692.	0.987516	0.000134049	25115.1	0.571465	0.0122974	0.999735	0.118497	2.96703
693.	0.987497	0.000134044	25154.	0.57147	0.0123168	0.999735	0.118259	2.96105
694.	0.987478	0.000134039	25193.	0.571476	0.0123361	0.999735	0.118022	2.95508
695.	0.987458	0.000134034	25231.9	0.571481	0.0123554	0.999735	0.117784	2.94913
696.	0.987439	0.000134029	25270.8	0.571487	0.0123747	0.999735	0.117548	2.94318
697.	0.98742	0.000134024	25309.8	0.571492	0.012394	0.999734	0.117312	2.93725
698.	0.987401	0.000134019	25348.7	0.571498	0.0124134	0.999734	0.117076	2.93133
699.	0.987382	0.000134014	25387.6	0.571503	0.0124327	0.999734	0.116841	2.92542
700.	0.987363	0.000134008	25426.6	0.571509	0.012452	0.999734	0.116606	2.91953
701.	0.987344	0.000134003	25465.5	0.571515	0.0124713	0.999734	0.116372	2.91364
702.	0.987324	0.000133998	25504.4	0.57152	0.0124907	0.999734	0.116138	2.90777
703.	0.987305	0.000133993	25543.4	0.571526	0.01251	0.999734	0.115905	2.90191
704.	0.987286	0.000133988	25582.3	0.571531	0.0125293	0.999734	0.115672	2.89606
705.	0.987267	0.000133983	25621.2	0.571537	0.0125487	0.999734	0.11544	2.89022
706.	0.987248	0.000133978	25660.1	0.571542	0.012568	0.999734	0.115208	2.8844
707.	0.987229	0.000133973	25699.1	0.571548	0.0125873	0.999734	0.114977	2.87859
708.	0.98721	0.000133968	25738.	0.571553	0.0126066	0.999734	0.114746	2.87278
709.	0.987191	0.000133963	25776.9	0.571559	0.012626	0.999734	0.114515	2.86699
710.	0.987171	0.000133958	25815.8	0.571564	0.0126453	0.999734	0.114285	2.86122
711.	0.987152	0.000133952	25854.7	0.57157	0.0126646	0.999734	0.114056	2.85545
712.	0.987133	0.000133947	25893.6	0.571575	0.012684	0.999734	0.113827	2.84969
713.	0.987114	0.000133942	25932.6	0.571581	0.0127033	0.999734	0.113598	2.84395
714.	0.987095	0.000133937	25971.5	0.571586	0.0127226	0.999734	0.11337	2.83822
715.	0.987076	0.000133932	26010.4	0.571592	0.012742	0.999734	0.113142	2.8325
716.	0.987057	0.000133927	26049.3	0.571597	0.0127613	0.999733	0.112915	2.82679
717.	0.987037	0.000133922	26088.2	0.571603	0.0127806	0.999733	0.112688	2.82109
718.	0.987018	0.000133917	26127.1	0.571608	0.0128	0.999733	0.112462	2.81541
719.	0.986999	0.000133912	26166.	0.571614	0.0128193	0.999733	0.112236	2.80973
720.	0.98698	0.000133907	26204.9	0.571619	0.0128386	0.999733	0.11201	2.80407
721.	0.986961	0.000133901	26243.8	0.571625	0.012858	0.999733	0.111785	2.79842
722.	0.986942	0.000133896	26282.7	0.571631	0.0128773	0.999733	0.111561	2.79278
723.	0.986923	0.000133891	26321.6	0.571636	0.0128966	0.999733	0.111337	2.78715
724.	0.986904	0.000133886	26360.5	0.571642	0.012916	0.999733	0.111113	2.78153
725.	0.986885	0.000133881	26399.4	0.571647	0.0129353	0.999733	0.11089	2.77593
726.	0.986865	0.000133876	26438.3	0.571653	0.0129546	0.999733	0.110667	2.77033
727.	0.986846	0.000133871	26477.2	0.571658	0.012974	0.999733	0.110445	2.76475
728.	0.986827	0.000133866	26516.1	0.571664	0.0129933	0.999733	0.110223	2.75918
729.	0.986808	0.000133861	26555.	0.571669	0.0130126	0.999733	0.110002	2.75361
730.	0.986789	0.000133855	26593.9	0.571675	0.013032	0.999733	0.109781	2.74806
731.	0.98677	0.00013385	26632.7	0.57168	0.0130513	0.999733	0.10956	2.74253
732.	0.986751	0.000133845	26671.6	0.571686	0.0130707	0.999733	0.10934	2.737
733.	0.986732	0.00013384	26710.5	0.571691	0.01309	0.999733	0.10912	2.73148
734.	0.986712	0.000133835	26749.4	0.571697	0.0131093	0.999733	0.108901	2.72598
735.	0.986693	0.00013383	26788.3	0.571702	0.0131287	0.999733	0.108682	2.72048
736.	0.986674	0.000133825	26827.1	0.571708	0.013148	0.999733	0.108464	2.715
737.	0.986655	0.00013382	26866.	0.571713	0.0131673	0.999733	0.108246	2.70953
738.	0.986636	0.000133815	26904.9	0.571719	0.0131867	0.999733	0.108029	2.70407
739.	0.986617	0.00013381	26943.8	0.571724	0.013206	0.999733	0.107812	2.69862
