t	Ns	Ni	Dead_pi_0.0062	InterpolatingFunction[{{0., 230.}}, {5, 7, 0, {231}, {4}, 0, 0, 0, 0, Automatic, {}, {}, False}, {{0., 1., 2., 3., 4., 5., 6., 7., 8., 9., 10., 11., 12., 13., 14., 15., 16., 17., 18., 19., 20., 21., 22., 23., 24., 25., 26., 27., 28., 29., 30., 31., 32., 33., 34., 35., 36., 37., 38., 39., 40., 41., 42., 43., 44., 45., 46., 47., 48., 49., 50., 51., 52., 53., 54., 55., 56., 57., 58., 59., 60., 61., 62., 63., 64., 65., 66., 67., 68., 69., 70., 71., 72., 73., 74., 75., 76., 77., 78., 79., 80., 81., 82., 83., 84., 85., 86., 87., 88., 89., 90., 91., 92., 93., 94., 95., 96., 97., 98., 99., 100., 101., 102., 103., 104., 105., 106., 107., 108., 109., 110., 111., 112., 113., 114., 115., 116., 117., 118., 119., 120., 121., 122., 123., 124., 125., 126., 127., 128., 129., 130., 131., 132., 133., 134., 135., 136., 137., 138., 139., 140., 141., 142., 143., 144., 145., 146., 147., 148., 149., 150., 151., 152., 153., 154., 155., 156., 157., 158., 159., 160., 161., 162., 163., 164., 165., 166., 167., 168., 169., 170., 171., 172., 173., 174., 175., 176., 177., 178., 179., 180., 181., 182., 183., 184., 185., 186., 187., 188., 189., 190., 191., 192., 193., 194., 195., 196., 197., 198., 199., 200., 201., 202., 203., 204., 205., 206., 207., 208., 209., 210., 211., 212., 213., 214., 215., 216., 217., 218., 219., 220., 221., 222., 223., 224., 225., 226., 227., 228., 229., 230.}}, {Developer`PackedArrayForm, {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231}, {0.6149035022427731, 0.6146004459905885, 0.6142980882675553, 0.6139964319069084, 0.613695565934069, 0.6133954435503991, 0.6130960446810109, 0.6127974525434534, 0.6124996550970858, 0.612202624254565, 0.6119064267045052, 0.6116110510465574, 0.6113164780983957, 0.6110227728670471, 0.6107299185310258, 0.6104379029806215, 0.6101467886690625, 0.6098565545426556, 0.6095671951026269, 0.6092787696336414, 0.6089912540535624, 0.6087046487764416, 0.6084190088607573, 0.6081343082826898, 0.6078505534607694, 0.6075678043807745, 0.6072860278995373, 0.6070052098688998, 0.6067254112217839, 0.6064466522039798, 0.6061688887084504, 0.6058921402804842, 0.6056164714909775, 0.605341853985857, 0.6050682693311374, 0.6047957655846414, 0.6045243723947525, 0.6042540502131247, 0.6039848099233482, 0.6037167095695786, 0.6034497334975985, 0.6031838604276007, 0.602919127130282, 0.6026555689688404, 0.6023931517112937, 0.6021318794300683, 0.6018718025276845, 0.6016129162103112, 0.6013551975896995, 0.6010986737627123, 0.6008433826533929, 0.60058929583536, 0.6003364119755524, 0.6000847735209617, 0.5998343844695818, 0.5995852213606692, 0.5993373031474786, 0.5990906676707687, 0.5988452926037882, 0.5986011722725533, 0.5983583413525299, 0.5981168105915999, 0.5978765568130406, 0.5976375921985195, 0.5973999522398658, 0.5971636208136529, 0.5969285889500081, 0.5966948851208953, 0.5964625321143973, 0.5962314994430177, 0.5960017804736024, 0.5957734037862001, 0.5955464041154311, 0.5953207537303514, 0.5950964370998786, 0.5948734710080172, 0.5946518946986392, 0.5944316948526601, 0.5942128484780864, 0.593995362125382, 0.5937792705821976, 0.593564578650998, 0.5933512590512456, 0.5931393094495973, 0.5929287557914017, 0.5927196183368335, 0.5925118708042698, 0.5923055031410728, 0.5921005315727964, 0.5918969844578746, 0.5916948432579089, 0.5914940912157111, 0.5912947358770761, 0.5910968051477431, 0.5909002937537065, 0.5907051798441123, 0.5905114633690426, 0.5903191666429933, 0.5901282980079852, 0.5899388339248958, 0.5897507676990374, 0.5895641140428906, 0.5893788909116361, 0.5891950779107313, 0.5890126625397106, 0.5888316521732525, 0.5886520675553624, 0.588473896857492, 0.5882971226440428, 0.5881217458334166, 0.5879477844511443, 0.5877752376732757, 0.5876040851087736, 0.5874343220090469, 0.5872659609322397, 0.58709901054166, 0.5869334508120287, 0.5867692720340428, 0.5866064807087306, 0.586445090501755, 0.5862850859986067, 0.586126453169694, 0.5859691930752962, 0.5858133191252953, 0.5856588240162, 0.585505690408188, 0.58535391456548, 0.5852035064295544, 0.5850544670731374, 0.58490677801339, 0.5847604313421055, 0.584615432306787, 0.5844717878825131, 0.5843294814667704, 0.5841885015626833, 0.5840488489242226, 0.5839105320590076, 0.5837735391987005, 0.5836378561493683, 0.5835034800961274, 0.5833704185259442, 0.5832386664719961, 0.5831082072542879, 0.5829790339484962, 0.5828511500990965, 0.5827245555050066, 0.5825992356597173, 0.5824751838243885, 0.5823524019129485, 0.5822308829086408, 0.5821106152370281, 0.5819915963526221, 0.5818738263598023, 0.5817572929952142, 0.5816419886248085, 0.5815279136211395, 0.5814150616853976, 0.5813034211214555, 0.5811929880389621, 0.5810837618515265, 0.580975731051706, 0.5808688874806903, 0.5807632307513139, 0.5806587565583146, 0.5805554508800445, 0.5804533058753664, 0.580352320918904, 0.5802524944279623, 0.5801538126066131, 0.5800562657985391, 0.5799598510508468, 0.5798645685626045, 0.5797704065585931, 0.5796773538476447, 0.5795854054589755, 0.5794945614449327, 0.5794048132675764, 0.5793161486028587, 0.5792285607483943, 0.5791420485105054, 0.5790566066349996, 0.5789722224387229, 0.578888887747775, 0.5788065996802194, 0.578725355439274, 0.5786451430046539, 0.5785659529667246, 0.5784877808075666, 0.5784106247601929, 0.5783344746228319, 0.578259319965874, 0.5781851548825754, 0.5781119773188511, 0.5780397796015495, 0.5779685506424623, 0.5778982833628763, 0.577828974731385, 0.5777606194641153, 0.5776932064337893, 0.5776267275852155, 0.5775611786808644, 0.5774965560923714, 0.5774328494292863, 0.5773700498372119, 0.5773081519776718, 0.5772471527833146, 0.577187043428118, 0.5771278144178571, 0.5770694594902159, 0.5770119752207052, 0.5769553546221208, 0.5768995880303325, 0.5768446685972234, 0.5767905923268527, 0.576737353365977, 0.5766849421972761, 0.576633351618527, 0.5765825771284318, 0.576532613722359, 0.5764834522194824, 0.5764350851461992, 0.576387507524068, 0.5763407149216252, 0.5762946986887373, 0.5762494511539068, 0.5762049669349774, 0.576161241870432, 0.5761182680215994, 0.5760760375866383, 0.5760345448659255, 0.5759937857375934}}, {Automatic}]	LogRS	Rt	DiscHealthCost	DiscTotalCost
556.	0.449767	0.00271414	1113434.	0.567211	0.722249	0.926098	1.22014	3.71504
557.	0.449628	0.00270304	1113740.	0.567403	0.722925	0.926437	1.21276	3.6992
558.	0.449489	0.00269204	1114045.	0.567593	0.723598	0.926774	1.20545	3.68347
559.	0.449351	0.00268114	1114348.	0.567783	0.724268	0.927109	1.1982	3.66785
560.	0.449213	0.00267033	1114651.	0.567973	0.724934	0.927442	1.19101	3.65234
561.	0.449075	0.00265961	1114952.	0.568161	0.725597	0.927774	1.1839	3.63693
562.	0.448939	0.00264899	1115251.	0.568349	0.726257	0.928104	1.17684	3.62163
563.	0.448802	0.00263845	1115550.	0.568535	0.726914	0.928431	1.16985	3.60644
564.	0.448666	0.002628	1115848.	0.568721	0.727568	0.928757	1.16292	3.59135
565.	0.448531	0.00261765	1116144.	0.568906	0.728219	0.929082	1.15606	3.57636
566.	0.448396	0.00260738	1116439.	0.56909	0.728866	0.929404	1.14925	3.56147
567.	0.448262	0.00259719	1116733.	0.569274	0.729511	0.929724	1.14251	3.54669
568.	0.448128	0.0025871	1117026.	0.569457	0.730152	0.930043	1.13582	3.532
569.	0.447994	0.00257708	1117318.	0.569638	0.730791	0.93036	1.1292	3.51741
570.	0.447861	0.00256716	1117608.	0.569819	0.731427	0.930675	1.12263	3.50292
571.	0.447729	0.00255731	1117898.	0.57	0.732059	0.930989	1.11612	3.48853
572.	0.447597	0.00254755	1118186.	0.570179	0.732689	0.9313	1.10967	3.47423
573.	0.447465	0.00253786	1118473.	0.570358	0.733316	0.93161	1.10327	3.46003
574.	0.447334	0.00252826	1118760.	0.570536	0.733939	0.931919	1.09693	3.44592
575.	0.447204	0.00251874	1119045.	0.570713	0.73456	0.932225	1.09065	3.4319
576.	0.447073	0.00250929	1119329.	0.570889	0.735179	0.93253	1.08442	3.41798
577.	0.446944	0.00249993	1119612.	0.571065	0.735794	0.932833	1.07824	3.40414
578.	0.446814	0.00249064	1119894.	0.57124	0.736406	0.933134	1.07212	3.3904
579.	0.446685	0.00248142	1120174.	0.571414	0.737016	0.933434	1.06604	3.37674
580.	0.446557	0.00247228	1120454.	0.571588	0.737623	0.933732	1.06003	3.36318
581.	0.446429	0.00246322	1120733.	0.57176	0.738227	0.934028	1.05406	3.3497
582.	0.446301	0.00245423	1121011.	0.571932	0.738828	0.934323	1.04814	3.33631
583.	0.446174	0.00244531	1121288.	0.572103	0.739426	0.934616	1.04227	3.323
584.	0.446047	0.00243646	1121563.	0.572274	0.740022	0.934907	1.03646	3.30978
585.	0.445921	0.00242769	1121838.	0.572443	0.740615	0.935197	1.03069	3.29664
586.	0.445795	0.00241898	1122112.	0.572613	0.741206	0.935485	1.02497	3.28359
587.	0.44567	0.00241034	1122385.	0.572781	0.741794	0.935772	1.0193	3.27061
588.	0.445544	0.00240178	1122657.	0.572948	0.742379	0.936056	1.01367	3.25772
589.	0.44542	0.00239328	1122927.	0.573115	0.742961	0.93634	1.0081	3.24492
590.	0.445295	0.00238485	1123197.	0.573282	0.743541	0.936621	1.00256	3.23219
591.	0.445172	0.00237649	1123466.	0.573447	0.744119	0.936902	0.99708	3.21954
592.	0.445048	0.00236819	1123734.	0.573612	0.744693	0.93718	0.99164	3.20697
593.	0.444925	0.00235996	1124001.	0.573776	0.745265	0.937457	0.986246	3.19448
594.	0.444802	0.00235179	1124268.	0.573939	0.745835	0.937732	0.980896	3.18206
595.	0.44468	0.00234368	1124533.	0.574102	0.746402	0.938006	0.975589	3.16972
596.	0.444558	0.00233564	1124797.	0.574264	0.746967	0.938279	0.970326	3.15746
597.	0.444436	0.00232767	1125061.	0.574426	0.747529	0.93855	0.965107	3.14527
598.	0.444315	0.00231975	1125323.	0.574586	0.748088	0.938819	0.959929	3.13316
599.	0.444194	0.0023119	1125585.	0.574746	0.748645	0.939087	0.954794	3.12112
600.	0.444074	0.0023041	1125846.	0.574906	0.7492	0.939353	0.9497	3.10915
601.	0.443954	0.00229637	1126105.	0.575065	0.749752	0.939618	0.944647	3.09726
602.	0.443834	0.0022887	1126364.	0.575223	0.750302	0.939881	0.939635	3.08544
603.	0.443715	0.00228108	1126623.	0.57538	0.750849	0.940143	0.934663	3.07369
604.	0.443596	0.00227352	1126880.	0.575537	0.751395	0.940403	0.929731	3.06201
605.	0.443477	0.00226603	1127136.	0.575693	0.751937	0.940662	0.924839	3.0504
606.	0.443359	0.00225858	1127392.	0.575849	0.752477	0.940919	0.919985	3.03886
607.	0.443241	0.0022512	1127647.	0.576004	0.753015	0.941175	0.91517	3.02738
608.	0.443124	0.00224387	1127901.	0.576158	0.753551	0.94143	0.910393	3.01598
609.	0.443007	0.0022366	1128154.	0.576312	0.754084	0.941683	0.905653	3.00464
610.	0.44289	0.00222938	1128406.	0.576465	0.754615	0.941935	0.900951	2.99337
611.	0.442773	0.00222221	1128657.	0.576617	0.755144	0.942185	0.896286	2.98217
612.	0.442657	0.0022151	1128908.	0.576769	0.755671	0.942434	0.891657	2.97103
613.	0.442541	0.00220804	1129158.	0.57692	0.756195	0.942682	0.887065	2.95995
614.	0.442426	0.00220104	1129407.	0.577071	0.756717	0.942928	0.882508	2.94894
615.	0.442311	0.00219409	1129655.	0.577221	0.757237	0.943172	0.877987	2.938
616.	0.442196	0.00218719	1129903.	0.57737	0.757754	0.943416	0.8735	2.92711
617.	0.442081	0.00218033	1130149.	0.577519	0.75827	0.943658	0.869049	2.91629
618.	0.441967	0.00217354	1130395.	0.577667	0.758783	0.943899	0.864631	2.90554
619.	0.441853	0.00216679	1130641.	0.577815	0.759294	0.944138	0.860248	2.89484
620.	0.44174	0.00216009	1130885.	0.577962	0.759803	0.944376	0.855898	2.8842
621.	0.441627	0.00215344	1131129.	0.578108	0.76031	0.944612	0.851581	2.87363
622.	0.441514	0.00214683	1131372.	0.578254	0.760814	0.944848	0.847297	2.86311
623.	0.441401	0.00214028	1131614.	0.578399	0.761317	0.945082	0.843046	2.85266
624.	0.441289	0.00213377	1131855.	0.578544	0.761817	0.945314	0.838827	2.84226
625.	0.441177	0.00212731	1132096.	0.578688	0.762316	0.945546	0.834639	2.83193
626.	0.441066	0.0021209	1132336.	0.578832	0.762812	0.945776	0.830484	2.82165
627.	0.440954	0.00211454	1132575.	0.578975	0.763306	0.946005	0.826359	2.81142
628.	0.440843	0.00210822	1132814.	0.579118	0.763798	0.946232	0.822266	2.80126
629.	0.440733	0.00210194	1133051.	0.579259	0.764288	0.946458	0.818203	2.79115
630.	0.440622	0.00209571	1133289.	0.579401	0.764777	0.946683	0.81417	2.7811
631.	0.440512	0.00208953	1133525.	0.579542	0.765263	0.946907	0.810167	2.7711
632.	0.440402	0.00208338	1133761.	0.579682	0.765747	0.94713	0.806194	2.76116
633.	0.440293	0.00207729	1133996.	0.579822	0.766229	0.947351	0.802251	2.75127
634.	0.440184	0.00207123	1134230.	0.579961	0.766709	0.947571	0.798336	2.74144
635.	0.440075	0.00206522	1134464.	0.5801	0.767187	0.947789	0.79445	2.73166
636.	0.439966	0.00205925	1134697.	0.580238	0.767664	0.948007	0.790593	2.72193
637.	0.439858	0.00205332	1134929.	0.580375	0.768138	0.948223	0.786764	2.71226
638.	0.43975	0.00204744	1135161.	0.580513	0.76861	0.948438	0.782963	2.70264
639.	0.439642	0.00204159	1135392.	0.580649	0.769081	0.948652	0.779189	2.69307
640.	0.439535	0.00203579	1135622.	0.580785	0.76955	0.948865	0.775443	2.68355
641.	0.439428	0.00203003	1135852.	0.580921	0.770016	0.949077	0.771724	2.67409
642.	0.439321	0.0020243	1136081.	0.581056	0.770481	0.949287	0.768032	2.66467
643.	0.439214	0.00201862	1136309.	0.58119	0.770944	0.949496	0.764366	2.6553
644.	0.439108	0.00201298	1136537.	0.581324	0.771406	0.949704	0.760727	2.64599
645.	0.439002	0.00200737	1136764.	0.581458	0.771865	0.949911	0.757113	2.63672
646.	0.438896	0.0020018	1136990.	0.581591	0.772322	0.950117	0.753526	2.62751
647.	0.43879	0.00199627	1137216.	0.581724	0.772778	0.950321	0.749964	2.61834
648.	0.438685	0.00199078	1137442.	0.581856	0.773232	0.950525	0.746427	2.60922
649.	0.43858	0.00198533	1137666.	0.581987	0.773684	0.950727	0.742916	2.60014
650.	0.438475	0.00197991	1137890.	0.582118	0.774135	0.950928	0.739429	2.59112
651.	0.438371	0.00197454	1138113.	0.582249	0.774583	0.951128	0.735967	2.58214
652.	0.438267	0.00196919	1138336.	0.582379	0.77503	0.951327	0.732529	2.57321
653.	0.438163	0.00196389	1138558.	0.582509	0.775475	0.951525	0.729115	2.56433
654.	0.438059	0.00195861	1138780.	0.582638	0.775919	0.951721	0.725725	2.55549
655.	0.437956	0.00195338	1139001.	0.582766	0.77636	0.951917	0.722359	2.5467
656.	0.437852	0.00194818	1139221.	0.582895	0.7768	0.952112	0.719016	2.53795
657.	0.43775	0.00194301	1139441.	0.583022	0.777238	0.952305	0.715696	2.52925
658.	0.437647	0.00193788	1139660.	0.58315	0.777675	0.952497	0.7124	2.52059
659.	0.437544	0.00193278	1139879.	0.583276	0.77811	0.952689	0.709126	2.51197
660.	0.437442	0.00192772	1140097.	0.583403	0.778543	0.952879	0.705874	2.5034
661.	0.43734	0.00192269	1140315.	0.583529	0.778975	0.953068	0.702645	2.49488
662.	0.437239	0.00191769	1140532.	0.583654	0.779404	0.953256	0.699438	2.48639
663.	0.437137	0.00191273	1140748.	0.583779	0.779833	0.953443	0.696253	2.47795
664.	0.437036	0.0019078	1140964.	0.583904	0.780259	0.953629	0.693089	2.46956
665.	0.436935	0.0019029	1141179.	0.584028	0.780684	0.953814	0.689947	2.4612
666.	0.436834	0.00189803	1141394.	0.584151	0.781108	0.953998	0.686827	2.45289
667.	0.436734	0.0018932	1141608.	0.584275	0.78153	0.954181	0.683727	2.44461
668.	0.436634	0.0018884	1141822.	0.584397	0.78195	0.954363	0.680648	2.43638
669.	0.436534	0.00188362	1142035.	0.58452	0.782368	0.954544	0.67759	2.42819
670.	0.436434	0.00187888	1142247.	0.584642	0.782785	0.954724	0.674553	2.42004
671.	0.436334	0.00187417	1142459.	0.584763	0.783201	0.954903	0.671535	2.41193
672.	0.436235	0.00186949	1142671.	0.584884	0.783615	0.955081	0.668538	2.40387
673.	0.436136	0.00186484	1142882.	0.585005	0.784027	0.955258	0.665561	2.39584
674.	0.436037	0.00186022	1143092.	0.585125	0.784438	0.955434	0.662604	2.38785
675.	0.435938	0.00185563	1143302.	0.585245	0.784848	0.955609	0.659666	2.3799
676.	0.43584	0.00185107	1143511.	0.585364	0.785255	0.955783	0.656747	2.37198
677.	0.435742	0.00184654	1143720.	0.585483	0.785662	0.955956	0.653848	2.36411
678.	0.435644	0.00184203	1143929.	0.585602	0.786067	0.956128	0.650968	2.35627
679.	0.435546	0.00183756	1144136.	0.58572	0.78647	0.956299	0.648107	2.34848
680.	0.435449	0.00183311	1144344.	0.585837	0.786872	0.956469	0.645264	2.34072
681.	0.435351	0.00182869	1144551.	0.585955	0.787272	0.956639	0.64244	2.33299
682.	0.435254	0.0018243	1144757.	0.586072	0.787671	0.956807	0.639634	2.32531
683.	0.435157	0.00181993	1144963.	0.586188	0.788069	0.956975	0.636847	2.31766
684.	0.435061	0.0018156	1145168.	0.586304	0.788465	0.957141	0.634077	2.31005
685.	0.434964	0.00181129	1145373.	0.58642	0.78886	0.957307	0.631326	2.30247
686.	0.434868	0.00180701	1145577.	0.586535	0.789253	0.957471	0.628592	2.29493
687.	0.434772	0.00180275	1145781.	0.58665	0.789645	0.957635	0.625875	2.28743
688.	0.434676	0.00179852	1145985.	0.586765	0.790035	0.957798	0.623176	2.27996
689.	0.434581	0.00179432	1146188.	0.586879	0.790424	0.95796	0.620494	2.27253
690.	0.434485	0.00179014	1146390.	0.586993	0.790812	0.958121	0.61783	2.26513
691.	0.43439	0.00178599	1146592.	0.587106	0.791198	0.958281	0.615182	2.25777
692.	0.434295	0.00178186	1146794.	0.587219	0.791583	0.95844	0.612551	2.25044
693.	0.4342	0.00177776	1146995.	0.587332	0.791966	0.958599	0.609937	2.24314
694.	0.434106	0.00177368	1147195.	0.587444	0.792349	0.958756	0.607339	2.23588
695.	0.434011	0.00176963	1147396.	0.587556	0.792729	0.958913	0.604757	2.22866
696.	0.433917	0.0017656	1147595.	0.587667	0.793109	0.959069	0.602192	2.22146
697.	0.433823	0.0017616	1147795.	0.587778	0.793487	0.959224	0.599643	2.2143
698.	0.43373	0.00175762	1147993.	0.587889	0.793864	0.959378	0.597109	2.20718
699.	0.433636	0.00175367	1148192.	0.587999	0.79424	0.959531	0.594592	2.20008
700.	0.433543	0.00174973	1148390.	0.588109	0.794614	0.959684	0.59209	2.19302
701.	0.433449	0.00174583	1148587.	0.588219	0.794987	0.959835	0.589604	2.18599
702.	0.433356	0.00174194	1148784.	0.588328	0.795358	0.959986	0.587133	2.179
703.	0.433264	0.00173808	1148981.	0.588437	0.795729	0.960136	0.584677	2.17203
704.	0.433171	0.00173424	1149177.	0.588546	0.796098	0.960285	0.582236	2.1651
705.	0.433079	0.00173043	1149373.	0.588654	0.796466	0.960433	0.57981	2.1582
706.	0.432986	0.00172664	1149568.	0.588762	0.796832	0.960581	0.5774	2.15133
707.	0.432894	0.00172287	1149763.	0.58887	0.797197	0.960727	0.575003	2.14449
708.	0.432802	0.00171912	1149957.	0.588977	0.797561	0.960873	0.572622	2.13768
709.	0.432711	0.00171539	1150151.	0.589084	0.797924	0.961018	0.570255	2.1309
710.	0.432619	0.00171169	1150345.	0.58919	0.798286	0.961163	0.567902	2.12415
711.	0.432528	0.00170801	1150538.	0.589296	0.798646	0.961306	0.565564	2.11744
712.	0.432437	0.00170435	1150731.	0.589402	0.799005	0.961449	0.563239	2.11075
713.	0.432346	0.00170071	1150923.	0.589508	0.799363	0.961591	0.560929	2.10409
714.	0.432255	0.00169709	1151115.	0.589613	0.79972	0.961732	0.558632	2.09746
715.	0.432164	0.00169349	1151306.	0.589718	0.800076	0.961872	0.55635	2.09086
716.	0.432074	0.00168991	1151498.	0.589822	0.80043	0.962012	0.554081	2.0843
717.	0.431984	0.00168636	1151688.	0.589926	0.800783	0.962151	0.551825	2.07775
718.	0.431894	0.00168282	1151879.	0.59003	0.801135	0.962289	0.549583	2.07124
719.	0.431804	0.00167931	1152069.	0.590134	0.801486	0.962426	0.547354	2.06476
720.	0.431714	0.00167581	1152258.	0.590237	0.801836	0.962563	0.545138	2.05831
721.	0.431625	0.00167234	1152447.	0.59034	0.802184	0.962699	0.542936	2.05188
722.	0.431535	0.00166888	1152636.	0.590442	0.802532	0.962834	0.540746	2.04548
723.	0.431446	0.00166544	1152824.	0.590545	0.802878	0.962968	0.538569	2.03911
724.	0.431357	0.00166203	1153012.	0.590647	0.803223	0.963102	0.536405	2.03277
725.	0.431268	0.00165863	1153200.	0.590748	0.803567	0.963235	0.534254	2.02645
726.	0.43118	0.00165525	1153387.	0.590849	0.80391	0.963367	0.532115	2.02016
727.	0.431091	0.00165189	1153574.	0.59095	0.804252	0.963499	0.529989	2.0139
728.	0.431003	0.00164855	1153760.	0.591051	0.804592	0.963629	0.527874	2.00767
729.	0.430915	0.00164523	1153946.	0.591151	0.804932	0.963759	0.525773	2.00146
730.	0.430827	0.00164193	1154132.	0.591251	0.80527	0.963889	0.523683	1.99528
731.	0.430739	0.00163864	1154317.	0.591351	0.805608	0.964017	0.521605	1.98913
732.	0.430651	0.00163538	1154502.	0.591451	0.805944	0.964145	0.51954	1.983
733.	0.430564	0.00163213	1154687.	0.59155	0.806279	0.964273	0.517486	1.9769
734.	0.430476	0.0016289	1154871.	0.591649	0.806613	0.964399	0.515444	1.97082
735.	0.430389	0.00162568	1155055.	0.591747	0.806946	0.964525	0.513413	1.96477
736.	0.430302	0.00162249	1155238.	0.591845	0.807279	0.96465	0.511395	1.95875
737.	0.430215	0.00161931	1155422.	0.591943	0.80761	0.964775	0.509387	1.95275
738.	0.430128	0.00161615	1155604.	0.592041	0.80794	0.964899	0.507391	1.94677
739.	0.430042	0.00161301	1155787.	0.592138	0.808268	0.965022	0.505407	1.94083
