t	Ns	Ni	Dead_pi_0.0062	InterpolatingFunction[{{0., 230.}}, {5, 7, 0, {231}, {4}, 0, 0, 0, 0, Automatic, {}, {}, False}, {{0., 1., 2., 3., 4., 5., 6., 7., 8., 9., 10., 11., 12., 13., 14., 15., 16., 17., 18., 19., 20., 21., 22., 23., 24., 25., 26., 27., 28., 29., 30., 31., 32., 33., 34., 35., 36., 37., 38., 39., 40., 41., 42., 43., 44., 45., 46., 47., 48., 49., 50., 51., 52., 53., 54., 55., 56., 57., 58., 59., 60., 61., 62., 63., 64., 65., 66., 67., 68., 69., 70., 71., 72., 73., 74., 75., 76., 77., 78., 79., 80., 81., 82., 83., 84., 85., 86., 87., 88., 89., 90., 91., 92., 93., 94., 95., 96., 97., 98., 99., 100., 101., 102., 103., 104., 105., 106., 107., 108., 109., 110., 111., 112., 113., 114., 115., 116., 117., 118., 119., 120., 121., 122., 123., 124., 125., 126., 127., 128., 129., 130., 131., 132., 133., 134., 135., 136., 137., 138., 139., 140., 141., 142., 143., 144., 145., 146., 147., 148., 149., 150., 151., 152., 153., 154., 155., 156., 157., 158., 159., 160., 161., 162., 163., 164., 165., 166., 167., 168., 169., 170., 171., 172., 173., 174., 175., 176., 177., 178., 179., 180., 181., 182., 183., 184., 185., 186., 187., 188., 189., 190., 191., 192., 193., 194., 195., 196., 197., 198., 199., 200., 201., 202., 203., 204., 205., 206., 207., 208., 209., 210., 211., 212., 213., 214., 215., 216., 217., 218., 219., 220., 221., 222., 223., 224., 225., 226., 227., 228., 229., 230.}}, {Developer`PackedArrayForm, {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231}, {0.6149035022427731, 0.6146004459905885, 0.6142980882675553, 0.6139964319069084, 0.613695565934069, 0.6133954435503991, 0.6130960446810109, 0.6127974525434534, 0.6124996550970858, 0.612202624254565, 0.6119064267045052, 0.6116110510465574, 0.6113164780983957, 0.6110227728670471, 0.6107299185310258, 0.6104379029806215, 0.6101467886690625, 0.6098565545426556, 0.6095671951026269, 0.6092787696336414, 0.6089912540535624, 0.6087046487764416, 0.6084190088607573, 0.6081343082826898, 0.6078505534607694, 0.6075678043807745, 0.6072860278995373, 0.6070052098688998, 0.6067254112217839, 0.6064466522039798, 0.6061688887084504, 0.6058921402804842, 0.6056164714909775, 0.605341853985857, 0.6050682693311374, 0.6047957655846414, 0.6045243723947525, 0.6042540502131247, 0.6039848099233482, 0.6037167095695786, 0.6034497334975985, 0.6031838604276007, 0.602919127130282, 0.6026555689688404, 0.6023931517112937, 0.6021318794300683, 0.6018718025276845, 0.6016129162103112, 0.6013551975896995, 0.6010986737627123, 0.6008433826533929, 0.60058929583536, 0.6003364119755524, 0.6000847735209617, 0.5998343844695818, 0.5995852213606692, 0.5993373031474786, 0.5990906676707687, 0.5988452926037882, 0.5986011722725533, 0.5983583413525299, 0.5981168105915999, 0.5978765568130406, 0.5976375921985195, 0.5973999522398658, 0.5971636208136529, 0.5969285889500081, 0.5966948851208953, 0.5964625321143973, 0.5962314994430177, 0.5960017804736024, 0.5957734037862001, 0.5955464041154311, 0.5953207537303514, 0.5950964370998786, 0.5948734710080172, 0.5946518946986392, 0.5944316948526601, 0.5942128484780864, 0.593995362125382, 0.5937792705821976, 0.593564578650998, 0.5933512590512456, 0.5931393094495973, 0.5929287557914017, 0.5927196183368335, 0.5925118708042698, 0.5923055031410728, 0.5921005315727964, 0.5918969844578746, 0.5916948432579089, 0.5914940912157111, 0.5912947358770761, 0.5910968051477431, 0.5909002937537065, 0.5907051798441123, 0.5905114633690426, 0.5903191666429933, 0.5901282980079852, 0.5899388339248958, 0.5897507676990374, 0.5895641140428906, 0.5893788909116361, 0.5891950779107313, 0.5890126625397106, 0.5888316521732525, 0.5886520675553624, 0.588473896857492, 0.5882971226440428, 0.5881217458334166, 0.5879477844511443, 0.5877752376732757, 0.5876040851087736, 0.5874343220090469, 0.5872659609322397, 0.58709901054166, 0.5869334508120287, 0.5867692720340428, 0.5866064807087306, 0.586445090501755, 0.5862850859986067, 0.586126453169694, 0.5859691930752962, 0.5858133191252953, 0.5856588240162, 0.585505690408188, 0.58535391456548, 0.5852035064295544, 0.5850544670731374, 0.58490677801339, 0.5847604313421055, 0.584615432306787, 0.5844717878825131, 0.5843294814667704, 0.5841885015626833, 0.5840488489242226, 0.5839105320590076, 0.5837735391987005, 0.5836378561493683, 0.5835034800961274, 0.5833704185259442, 0.5832386664719961, 0.5831082072542879, 0.5829790339484962, 0.5828511500990965, 0.5827245555050066, 0.5825992356597173, 0.5824751838243885, 0.5823524019129485, 0.5822308829086408, 0.5821106152370281, 0.5819915963526221, 0.5818738263598023, 0.5817572929952142, 0.5816419886248085, 0.5815279136211395, 0.5814150616853976, 0.5813034211214555, 0.5811929880389621, 0.5810837618515265, 0.580975731051706, 0.5808688874806903, 0.5807632307513139, 0.5806587565583146, 0.5805554508800445, 0.5804533058753664, 0.580352320918904, 0.5802524944279623, 0.5801538126066131, 0.5800562657985391, 0.5799598510508468, 0.5798645685626045, 0.5797704065585931, 0.5796773538476447, 0.5795854054589755, 0.5794945614449327, 0.5794048132675764, 0.5793161486028587, 0.5792285607483943, 0.5791420485105054, 0.5790566066349996, 0.5789722224387229, 0.578888887747775, 0.5788065996802194, 0.578725355439274, 0.5786451430046539, 0.5785659529667246, 0.5784877808075666, 0.5784106247601929, 0.5783344746228319, 0.578259319965874, 0.5781851548825754, 0.5781119773188511, 0.5780397796015495, 0.5779685506424623, 0.5778982833628763, 0.577828974731385, 0.5777606194641153, 0.5776932064337893, 0.5776267275852155, 0.5775611786808644, 0.5774965560923714, 0.5774328494292863, 0.5773700498372119, 0.5773081519776718, 0.5772471527833146, 0.577187043428118, 0.5771278144178571, 0.5770694594902159, 0.5770119752207052, 0.5769553546221208, 0.5768995880303325, 0.5768446685972234, 0.5767905923268527, 0.576737353365977, 0.5766849421972761, 0.576633351618527, 0.5765825771284318, 0.576532613722359, 0.5764834522194824, 0.5764350851461992, 0.576387507524068, 0.5763407149216252, 0.5762946986887373, 0.5762494511539068, 0.5762049669349774, 0.576161241870432, 0.5761182680215994, 0.5760760375866383, 0.5760345448659255, 0.5759937857375934}}, {Automatic}]	Utility	Rt	DiscHealthCost	DiscTotalCost
489.58205643844394	0.463139	0.0030876	1085482.	0.825027	-0.0153077	0.977258	4.06887	4.40306
490.58205643844394	0.462708	0.00307758	1086378.	0.825415	-0.0152399	0.977269	4.04768	4.37942
491.58205643844394	0.462279	0.00306761	1087271.	0.825803	-0.0151723	0.97728	4.02661	4.35592
492.58205643844394	0.461852	0.00305767	1088160.	0.82619	-0.015105	0.977291	4.00566	4.33255
493.58205643844394	0.461425	0.00304777	1089047.	0.826576	-0.015038	0.977301	3.98482	4.30931
494.58205643844394	0.461001	0.0030379	1089931.	0.826961	-0.0149713	0.977312	3.96409	4.28621
495.58205643844394	0.460577	0.00302808	1090812.	0.827346	-0.0149048	0.977323	3.94348	4.26324
496.58205643844394	0.460155	0.00301829	1091691.	0.827729	-0.0148386	0.977333	3.92298	4.2404
497.58205643844394	0.459734	0.00300853	1092566.	0.828113	-0.0147726	0.977344	3.9026	4.21768
498.58205643844394	0.459315	0.00299881	1093439.	0.828495	-0.014707	0.977355	3.88232	4.1951
499.58205643844394	0.458897	0.00298913	1094308.	0.828877	-0.0146416	0.977365	3.86216	4.17265
500.58205643844394	0.45848	0.00297948	1095175.	0.829258	-0.0145764	0.977376	3.84211	4.15032
501.58205643844394	0.458065	0.00296987	1096040.	0.829638	-0.0145116	0.977386	3.82217	4.12812
502.58205643844394	0.457651	0.00296029	1096901.	0.830018	-0.014447	0.977397	3.80234	4.10605
503.58205643844394	0.457238	0.00295075	1097760.	0.830397	-0.0143826	0.977407	3.78261	4.0841
504.58205643844394	0.456827	0.00294124	1098615.	0.830775	-0.0143185	0.977418	3.763	4.06227
505.58205643844394	0.456417	0.00293177	1099469.	0.831153	-0.0142547	0.977428	3.74349	4.04057
506.58205643844394	0.456008	0.00292234	1100319.	0.831529	-0.0141912	0.977439	3.72408	4.01899
507.58205643844394	0.455601	0.00291294	1101167.	0.831906	-0.0141279	0.977449	3.70479	3.99754
508.58205643844394	0.455195	0.00290357	1102011.	0.832281	-0.0140648	0.97746	3.6856	3.9762
509.58205643844394	0.45479	0.00289424	1102854.	0.832656	-0.014002	0.97747	3.66651	3.95499
510.58205643844394	0.454386	0.00288494	1103693.	0.83303	-0.0139395	0.97748	3.64753	3.93389
511.58205643844394	0.453984	0.00287567	1104530.	0.833403	-0.0138773	0.977491	3.62865	3.91292
512.5820564384439	0.453583	0.00286644	1105364.	0.833776	-0.0138153	0.977501	3.60988	3.89206
513.5820564384439	0.453184	0.00285725	1106195.	0.834148	-0.0137535	0.977511	3.59121	3.87132
514.5820564384439	0.452785	0.00284808	1107024.	0.834519	-0.013692	0.977522	3.57264	3.8507
515.5820564384439	0.452388	0.00283896	1107850.	0.834889	-0.0136307	0.977532	3.55417	3.8302
516.5820564384439	0.451992	0.00282986	1108674.	0.835259	-0.0135697	0.977542	3.5358	3.80981
517.5820564384439	0.451598	0.0028208	1109494.	0.835628	-0.013509	0.977552	3.51753	3.78953
518.5820564384439	0.451204	0.00281177	1110313.	0.835997	-0.0134485	0.977562	3.49936	3.76937
519.5820564384439	0.450812	0.00280277	1111128.	0.836365	-0.0133883	0.977572	3.48129	3.74933
520.5820564384439	0.450422	0.00279381	1111941.	0.836732	-0.0133283	0.977583	3.46332	3.72939
521.5820564384439	0.450032	0.00278488	1112751.	0.837098	-0.0132685	0.977593	3.44544	3.70957
522.5820564384439	0.449644	0.00277598	1113559.	0.837464	-0.013209	0.977603	3.42767	3.68986
523.5820564384439	0.449257	0.00276711	1114364.	0.837829	-0.0131497	0.977613	3.40999	3.67026
524.5820564384439	0.448871	0.00275828	1115167.	0.838193	-0.0130907	0.977623	3.3924	3.65077
525.5820564384439	0.448486	0.00274948	1115967.	0.838557	-0.013032	0.977633	3.37491	3.63139
526.5820564384439	0.448103	0.00274071	1116764.	0.83892	-0.0129734	0.977643	3.35752	3.61212
527.5820564384439	0.447721	0.00273197	1117559.	0.839282	-0.0129152	0.977653	3.34022	3.59296
528.5820564384439	0.44734	0.00272327	1118352.	0.839643	-0.0128571	0.977663	3.32301	3.57391
529.5820564384439	0.44696	0.00271459	1119142.	0.840004	-0.0127993	0.977673	3.3059	3.55496
530.5820564384439	0.446581	0.00270595	1119929.	0.840364	-0.0127417	0.977682	3.28888	3.53612
531.5820564384439	0.446204	0.00269734	1120714.	0.840724	-0.0126844	0.977692	3.27195	3.51738
532.5820564384439	0.445828	0.00268876	1121496.	0.841083	-0.0126273	0.977702	3.25512	3.49875
533.5820564384439	0.445453	0.00268021	1122276.	0.841441	-0.0125705	0.977712	3.23837	3.48023
534.5820564384439	0.445079	0.00267169	1123054.	0.841798	-0.0125139	0.977722	3.22172	3.4618
535.5820564384439	0.444707	0.0026632	1123829.	0.842155	-0.0124575	0.977732	3.20516	3.44348
536.5820564384439	0.444335	0.00265474	1124601.	0.842511	-0.0124014	0.977741	3.18868	3.42527
537.5820564384439	0.443965	0.00264632	1125371.	0.842867	-0.0123454	0.977751	3.1723	3.40715
538.5820564384439	0.443596	0.00263792	1126139.	0.843221	-0.0122898	0.977761	3.156	3.38914
539.5820564384439	0.443228	0.00262956	1126904.	0.843575	-0.0122343	0.97777	3.13979	3.37123
540.5820564384439	0.442861	0.00262122	1127666.	0.843929	-0.0121791	0.97778	3.12367	3.35341
541.5820564384439	0.442496	0.00261292	1128427.	0.844281	-0.0121241	0.97779	3.10764	3.3357
542.5820564384439	0.442131	0.00260464	1129185.	0.844633	-0.0120694	0.977799	3.09169	3.31809
543.5820564384439	0.441768	0.00259639	1129940.	0.844985	-0.0120149	0.977809	3.07583	3.30057
544.5820564384439	0.441406	0.00258818	1130693.	0.845335	-0.0119606	0.977818	3.06005	3.28315
545.5820564384439	0.441045	0.00257999	1131444.	0.845685	-0.0119065	0.977828	3.04436	3.26583
546.5820564384439	0.440685	0.00257183	1132192.	0.846035	-0.0118526	0.977838	3.02876	3.24861
547.5820564384439	0.440327	0.00256371	1132938.	0.846383	-0.011799	0.977847	3.01324	3.23148
548.5820564384439	0.439969	0.00255561	1133682.	0.846731	-0.0117456	0.977857	2.9978	3.21445
549.5820564384439	0.439613	0.00254754	1134423.	0.847079	-0.0116925	0.977866	2.98244	3.19751
550.5820564384439	0.439257	0.0025395	1135162.	0.847425	-0.0116395	0.977875	2.96717	3.18066
551.5820564384439	0.438903	0.00253148	1135899.	0.847771	-0.0115868	0.977885	2.95198	3.16391
552.5820564384439	0.43855	0.0025235	1136633.	0.848117	-0.0115343	0.977894	2.93687	3.14726
553.5820564384439	0.438198	0.00251555	1137365.	0.848461	-0.011482	0.977904	2.92184	3.13069
554.5820564384439	0.437847	0.00250762	1138094.	0.848805	-0.0114299	0.977913	2.9069	3.11422
555.5820564384439	0.437497	0.00249972	1138822.	0.849148	-0.0113781	0.977922	2.89203	3.09784
556.5820564384439	0.437149	0.00249185	1139547.	0.849491	-0.0113265	0.977932	2.87725	3.08155
557.5820564384439	0.436801	0.00248401	1140270.	0.849833	-0.0112751	0.977941	2.86254	3.06535
558.5820564384439	0.436455	0.0024762	1140990.	0.850174	-0.0112239	0.97795	2.84791	3.04924
559.5820564384439	0.436109	0.00246841	1141708.	0.850515	-0.0111729	0.97796	2.83336	3.03322
560.5820564384439	0.435765	0.00246065	1142424.	0.850855	-0.0111221	0.977969	2.81889	3.01729
561.5820564384439	0.435422	0.00245292	1143138.	0.851194	-0.0110716	0.977978	2.8045	3.00145
562.5820564384439	0.43508	0.00244522	1143850.	0.851533	-0.0110213	0.977987	2.79018	2.98569
563.5820564384439	0.434738	0.00243754	1144559.	0.851871	-0.0109711	0.977996	2.77594	2.97003
564.5820564384439	0.434398	0.00242989	1145266.	0.852208	-0.0109212	0.978005	2.76178	2.95445
565.5820564384439	0.434059	0.00242227	1145971.	0.852545	-0.0108715	0.978015	2.74769	2.93895
566.5820564384439	0.433722	0.00241468	1146673.	0.852881	-0.010822	0.978024	2.73368	2.92354
567.5820564384439	0.433385	0.00240711	1147374.	0.853216	-0.0107728	0.978033	2.71974	2.90822
568.5820564384439	0.433049	0.00239957	1148072.	0.853551	-0.0107237	0.978042	2.70588	2.89298
569.5820564384439	0.432714	0.00239206	1148768.	0.853885	-0.0106748	0.978051	2.69209	2.87783
570.5820564384439	0.43238	0.00238457	1149462.	0.854218	-0.0106262	0.97806	2.67837	2.86276
571.5820564384439	0.432048	0.00237711	1150153.	0.854551	-0.0105777	0.978069	2.66473	2.84777
572.5820564384439	0.431716	0.00236967	1150843.	0.854883	-0.0105295	0.978078	2.65116	2.83286
573.5820564384439	0.431386	0.00236227	1151530.	0.855214	-0.0104814	0.978087	2.63767	2.81804
574.5820564384439	0.431056	0.00235488	1152215.	0.855545	-0.0104336	0.978096	2.62424	2.8033
575.5820564384439	0.430728	0.00234753	1152899.	0.855875	-0.010386	0.978105	2.61089	2.78864
576.5820564384439	0.4304	0.0023402	1153579.	0.856205	-0.0103385	0.978114	2.59761	2.77406
577.5820564384439	0.430074	0.00233289	1154258.	0.856534	-0.0102913	0.978123	2.5844	2.75957
578.5820564384439	0.429748	0.00232562	1154935.	0.856862	-0.0102443	0.978131	2.57126	2.74515
579.5820564384439	0.429424	0.00231836	1155610.	0.857189	-0.0101974	0.97814	2.55819	2.73081
580.5820564384439	0.4291	0.00231114	1156282.	0.857516	-0.0101508	0.978149	2.54519	2.71655
581.5820564384439	0.428778	0.00230393	1156952.	0.857842	-0.0101044	0.978158	2.53226	2.70237
582.5820564384439	0.428456	0.00229676	1157621.	0.858168	-0.0100582	0.978167	2.51939	2.68827
583.5820564384439	0.428136	0.00228961	1158287.	0.858493	-0.0100121	0.978175	2.5066	2.67424
584.5820564384439	0.427816	0.00228248	1158951.	0.858817	-0.00996629	0.978184	2.49387	2.66029
585.5820564384439	0.427498	0.00227538	1159613.	0.859141	-0.00992064	0.978193	2.48122	2.64642
586.5820564384439	0.42718	0.0022683	1160273.	0.859464	-0.0098752	0.978202	2.46863	2.63263
587.5820564384439	0.426864	0.00226125	1160931.	0.859786	-0.00982994	0.97821	2.4561	2.61891
588.5820564384439	0.426548	0.00225423	1161587.	0.860108	-0.00978489	0.978219	2.44365	2.60526
589.5820564384439	0.426234	0.00224722	1162241.	0.860429	-0.00974002	0.978227	2.43125	2.59169
590.5820564384439	0.42592	0.00224025	1162893.	0.86075	-0.00969535	0.978236	2.41893	2.5782
591.5820564384439	0.425608	0.00223329	1163542.	0.861069	-0.00965086	0.978245	2.40667	2.56478
592.5820564384439	0.425296	0.00222637	1164190.	0.861389	-0.00960657	0.978253	2.39447	2.55143
593.5820564384439	0.424985	0.00221946	1164836.	0.861707	-0.00956247	0.978262	2.38234	2.53815
594.5820564384439	0.424676	0.00221258	1165480.	0.862025	-0.00951855	0.97827	2.37028	2.52495
595.5820564384439	0.424367	0.00220572	1166122.	0.862342	-0.00947483	0.978279	2.35828	2.51182
596.5820564384439	0.424059	0.00219889	1166761.	0.862659	-0.00943129	0.978287	2.34634	2.49877
597.5820564384439	0.423752	0.00219208	1167399.	0.862975	-0.00938794	0.978296	2.33447	2.48578
598.5820564384439	0.423447	0.0021853	1168035.	0.86329	-0.00934478	0.978304	2.32265	2.47287
599.5820564384439	0.423142	0.00217854	1168669.	0.863605	-0.0093018	0.978313	2.3109	2.46002
600.5820564384439	0.422838	0.0021718	1169301.	0.863919	-0.00925901	0.978321	2.29922	2.44725
601.5820564384439	0.422535	0.00216508	1169931.	0.864233	-0.0092164	0.97833	2.28759	2.43454
602.5820564384439	0.422232	0.00215839	1170559.	0.864545	-0.00917397	0.978338	2.27603	2.42191
603.5820564384439	0.421931	0.00215173	1171185.	0.864858	-0.00913173	0.978346	2.26453	2.40934
604.5820564384439	0.421631	0.00214508	1171809.	0.865169	-0.00908967	0.978355	2.25308	2.39685
605.5820564384439	0.421332	0.00213846	1172431.	0.86548	-0.00904779	0.978363	2.2417	2.38442
606.5820564384439	0.421033	0.00213186	1173052.	0.865791	-0.00900609	0.978371	2.23038	2.37206
607.5820564384439	0.420736	0.00212529	1173670.	0.8661	-0.00896457	0.97838	2.21912	2.35976
608.5820564384439	0.420439	0.00211873	1174286.	0.866409	-0.00892323	0.978388	2.20792	2.34754
609.5820564384439	0.420143	0.0021122	1174901.	0.866718	-0.00888207	0.978396	2.19678	2.33538
610.5820564384439	0.419849	0.0021057	1175514.	0.867026	-0.00884109	0.978404	2.18569	2.32329
611.5820564384439	0.419555	0.00209921	1176124.	0.867333	-0.00880028	0.978413	2.17467	2.31126
612.5820564384439	0.419262	0.00209275	1176733.	0.86764	-0.00875965	0.978421	2.1637	2.2993
613.5820564384439	0.41897	0.00208631	1177340.	0.867945	-0.0087192	0.978429	2.15279	2.2874
614.5820564384439	0.418679	0.00207989	1177946.	0.868251	-0.00867892	0.978437	2.14194	2.27557
615.5820564384439	0.418388	0.00207349	1178549.	0.868556	-0.00863881	0.978445	2.13114	2.2638
616.5820564384439	0.418099	0.00206712	1179150.	0.86886	-0.00859888	0.978453	2.12041	2.25209
617.5820564384439	0.41781	0.00206077	1179750.	0.869163	-0.00855913	0.978461	2.10972	2.24045
618.5820564384439	0.417523	0.00205444	1180348.	0.869466	-0.00851954	0.978469	2.0991	2.22888
619.5820564384439	0.417236	0.00204813	1180944.	0.869768	-0.00848013	0.978478	2.08853	2.21736
620.5820564384439	0.41695	0.00204184	1181538.	0.87007	-0.00844089	0.978486	2.07802	2.20591
621.5820564384439	0.416665	0.00203558	1182130.	0.870371	-0.00840182	0.978494	2.06756	2.19452
622.5820564384439	0.416381	0.00202934	1182720.	0.870672	-0.00836291	0.978502	2.05715	2.18319
623.5820564384439	0.416098	0.00202311	1183309.	0.870971	-0.00832418	0.97851	2.04681	2.17193
624.5820564384439	0.415816	0.00201691	1183896.	0.871271	-0.00828562	0.978518	2.03651	2.16072
625.5820564384439	0.415534	0.00201073	1184481.	0.871569	-0.00824722	0.978525	2.02627	2.14958
626.5820564384439	0.415253	0.00200458	1185064.	0.871867	-0.00820899	0.978533	2.01609	2.13849
627.5820564384439	0.414974	0.00199844	1185646.	0.872165	-0.00817093	0.978541	2.00595	2.12747
628.5820564384439	0.414695	0.00199232	1186225.	0.872462	-0.00813303	0.978549	1.99587	2.11651
629.5820564384439	0.414417	0.00198623	1186803.	0.872758	-0.0080953	0.978557	1.98585	2.1056
630.5820564384439	0.414139	0.00198015	1187379.	0.873053	-0.00805773	0.978565	1.97587	2.09476
631.5820564384439	0.413863	0.0019741	1187954.	0.873348	-0.00802033	0.978573	1.96595	2.08397
632.5820564384439	0.413587	0.00196807	1188526.	0.873643	-0.00798309	0.978581	1.95608	2.07324
633.5820564384439	0.413313	0.00196206	1189097.	0.873936	-0.00794602	0.978588	1.94626	2.06257
634.5820564384439	0.413039	0.00195607	1189666.	0.87423	-0.0079091	0.978596	1.9365	2.05196
635.5820564384439	0.412766	0.0019501	1190234.	0.874522	-0.00787235	0.978604	1.92678	2.0414
636.5820564384439	0.412494	0.00194414	1190800.	0.874814	-0.00783575	0.978612	1.91711	2.0309
637.5820564384439	0.412222	0.00193821	1191363.	0.875105	-0.00779932	0.978619	1.9075	2.02046
638.5820564384439	0.411952	0.0019323	1191926.	0.875396	-0.00776305	0.978627	1.89794	2.01007
639.5820564384439	0.411682	0.00192641	1192486.	0.875686	-0.00772693	0.978635	1.88842	1.99974
640.5820564384439	0.411413	0.00192055	1193045.	0.875976	-0.00769098	0.978643	1.87896	1.98947
641.5820564384439	0.411145	0.0019147	1193602.	0.876265	-0.00765518	0.97865	1.86954	1.97925
642.5820564384439	0.410878	0.00190887	1194157.	0.876553	-0.00761954	0.978658	1.86018	1.96909
643.5820564384439	0.410611	0.00190306	1194711.	0.876841	-0.00758405	0.978665	1.85086	1.95898
644.5820564384439	0.410345	0.00189727	1195263.	0.877128	-0.00754872	0.978673	1.84159	1.94893
645.5820564384439	0.410081	0.00189149	1195814.	0.877415	-0.00751355	0.978681	1.83238	1.93893
646.5820564384439	0.409817	0.00188574	1196362.	0.877701	-0.00747852	0.978688	1.8232	1.92898
647.5820564384439	0.409553	0.00188001	1196909.	0.877986	-0.00744366	0.978696	1.81408	1.91909
648.5820564384439	0.409291	0.0018743	1197455.	0.878271	-0.00740895	0.978703	1.805	1.90925
649.5820564384439	0.409029	0.00186861	1197998.	0.878555	-0.00737439	0.978711	1.79598	1.89946
650.5820564384439	0.408768	0.00186293	1198540.	0.878839	-0.00733998	0.978718	1.787	1.88973
651.5820564384439	0.408508	0.00185728	1199081.	0.879122	-0.00730572	0.978726	1.77806	1.88005
652.5820564384439	0.408249	0.00185164	1199619.	0.879405	-0.00727161	0.978733	1.76917	1.87042
653.5820564384439	0.40799	0.00184603	1200157.	0.879687	-0.00723766	0.978741	1.76033	1.86084
654.5820564384439	0.407733	0.00184043	1200692.	0.879968	-0.00720385	0.978748	1.75154	1.85131
655.5820564384439	0.407476	0.00183485	1201226.	0.880249	-0.0071702	0.978756	1.74279	1.84184
656.5820564384439	0.40722	0.00182929	1201758.	0.880529	-0.00713669	0.978763	1.73408	1.83241
657.5820564384439	0.406964	0.00182375	1202289.	0.880808	-0.00710333	0.97877	1.72542	1.82304
658.5820564384439	0.40671	0.00181823	1202818.	0.881087	-0.00707011	0.978778	1.71681	1.81371
659.5820564384439	0.406456	0.00181273	1203345.	0.881366	-0.00703704	0.978785	1.70824	1.80444
660.5820564384439	0.406203	0.00180724	1203871.	0.881644	-0.00700412	0.978792	1.69971	1.79522
661.5820564384439	0.40595	0.00180178	1204395.	0.881921	-0.00697135	0.9788	1.69123	1.78604
662.5820564384439	0.405699	0.00179633	1204918.	0.882197	-0.00693872	0.978807	1.6828	1.77692
663.5820564384439	0.405448	0.0017909	1205439.	0.882474	-0.00690623	0.978814	1.67441	1.76784
664.5820564384439	0.405198	0.00178549	1205958.	0.882749	-0.00687389	0.978821	1.66606	1.75881
665.5820564384439	0.404949	0.0017801	1206476.	0.883024	-0.00684169	0.978829	1.65775	1.74983
666.5820564384439	0.4047	0.00177472	1206993.	0.883298	-0.00680963	0.978836	1.64949	1.7409
667.5820564384439	0.404452	0.00176937	1207508.	0.883572	-0.00677772	0.978843	1.64127	1.73202
668.5820564384439	0.404205	0.00176403	1208021.	0.883845	-0.00674595	0.97885	1.63309	1.72318
669.5820564384439	0.403959	0.00175871	1208533.	0.884118	-0.00671431	0.978857	1.62496	1.71439
670.5820564384439	0.403713	0.0017534	1209043.	0.88439	-0.00668282	0.978865	1.61687	1.70565
671.5820564384439	0.403469	0.00174812	1209551.	0.884662	-0.00665147	0.978872	1.60881	1.69695
672.5820564384439	0.403225	0.00174285	1210058.	0.884933	-0.00662026	0.978879	1.60081	1.68831
673.5820564384439	0.402981	0.0017376	1210564.	0.885203	-0.00658918	0.978886	1.59284	1.6797
674.5820564384439	0.402739	0.00173237	1211068.	0.885473	-0.00655825	0.978893	1.58491	1.67115
675.5820564384439	0.402497	0.00172715	1211571.	0.885742	-0.00652745	0.9789	1.57703	1.66263
676.5820564384439	0.402255	0.00172196	1212072.	0.886011	-0.00649679	0.978907	1.56918	1.65417
677.5820564384439	0.402015	0.00171678	1212571.	0.886279	-0.00646626	0.978914	1.56138	1.64575
678.5820564384439	0.401775	0.00171161	1213069.	0.886546	-0.00643587	0.978921	1.55362	1.63737
679.5820564384439	0.401536	0.00170647	1213566.	0.886813	-0.00640562	0.978928	1.54589	1.62904
680.5820564384439	0.401298	0.00170134	1214061.	0.88708	-0.0063755	0.978935	1.53821	1.62075
681.5820564384439	0.40106	0.00169623	1214554.	0.887346	-0.00634551	0.978942	1.53057	1.61251
682.5820564384439	0.400824	0.00169113	1215046.	0.887611	-0.00631566	0.978949	1.52296	1.60431
683.5820564384439	0.400587	0.00168606	1215537.	0.887876	-0.00628594	0.978956	1.5154	1.59616
684.5820564384439	0.400352	0.001681	1216026.	0.88814	-0.00625636	0.978963	1.50787	1.58804
685.5820564384439	0.400117	0.00167595	1216513.	0.888403	-0.0062269	0.97897	1.50039	1.57998
686.5820564384439	0.399883	0.00167093	1217000.	0.888666	-0.00619758	0.978977	1.49294	1.57195
687.5820564384439	0.39965	0.00166592	1217484.	0.888929	-0.00616839	0.978984	1.48553	1.56397
688.5820564384439	0.399417	0.00166092	1217967.	0.889191	-0.00613933	0.978991	1.47816	1.55603
