t	Ns	Ni	Dead_pi_0.0062	InterpolatingFunction[{{0., 230.}}, {5, 7, 0, {231}, {4}, 0, 0, 0, 0, Automatic, {}, {}, False}, {{0., 1., 2., 3., 4., 5., 6., 7., 8., 9., 10., 11., 12., 13., 14., 15., 16., 17., 18., 19., 20., 21., 22., 23., 24., 25., 26., 27., 28., 29., 30., 31., 32., 33., 34., 35., 36., 37., 38., 39., 40., 41., 42., 43., 44., 45., 46., 47., 48., 49., 50., 51., 52., 53., 54., 55., 56., 57., 58., 59., 60., 61., 62., 63., 64., 65., 66., 67., 68., 69., 70., 71., 72., 73., 74., 75., 76., 77., 78., 79., 80., 81., 82., 83., 84., 85., 86., 87., 88., 89., 90., 91., 92., 93., 94., 95., 96., 97., 98., 99., 100., 101., 102., 103., 104., 105., 106., 107., 108., 109., 110., 111., 112., 113., 114., 115., 116., 117., 118., 119., 120., 121., 122., 123., 124., 125., 126., 127., 128., 129., 130., 131., 132., 133., 134., 135., 136., 137., 138., 139., 140., 141., 142., 143., 144., 145., 146., 147., 148., 149., 150., 151., 152., 153., 154., 155., 156., 157., 158., 159., 160., 161., 162., 163., 164., 165., 166., 167., 168., 169., 170., 171., 172., 173., 174., 175., 176., 177., 178., 179., 180., 181., 182., 183., 184., 185., 186., 187., 188., 189., 190., 191., 192., 193., 194., 195., 196., 197., 198., 199., 200., 201., 202., 203., 204., 205., 206., 207., 208., 209., 210., 211., 212., 213., 214., 215., 216., 217., 218., 219., 220., 221., 222., 223., 224., 225., 226., 227., 228., 229., 230.}}, {Developer`PackedArrayForm, {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231}, {0.6149035022427731, 0.6146004459905885, 0.6142980882675553, 0.6139964319069084, 0.613695565934069, 0.6133954435503991, 0.6130960446810109, 0.6127974525434534, 0.6124996550970858, 0.612202624254565, 0.6119064267045052, 0.6116110510465574, 0.6113164780983957, 0.6110227728670471, 0.6107299185310258, 0.6104379029806215, 0.6101467886690625, 0.6098565545426556, 0.6095671951026269, 0.6092787696336414, 0.6089912540535624, 0.6087046487764416, 0.6084190088607573, 0.6081343082826898, 0.6078505534607694, 0.6075678043807745, 0.6072860278995373, 0.6070052098688998, 0.6067254112217839, 0.6064466522039798, 0.6061688887084504, 0.6058921402804842, 0.6056164714909775, 0.605341853985857, 0.6050682693311374, 0.6047957655846414, 0.6045243723947525, 0.6042540502131247, 0.6039848099233482, 0.6037167095695786, 0.6034497334975985, 0.6031838604276007, 0.602919127130282, 0.6026555689688404, 0.6023931517112937, 0.6021318794300683, 0.6018718025276845, 0.6016129162103112, 0.6013551975896995, 0.6010986737627123, 0.6008433826533929, 0.60058929583536, 0.6003364119755524, 0.6000847735209617, 0.5998343844695818, 0.5995852213606692, 0.5993373031474786, 0.5990906676707687, 0.5988452926037882, 0.5986011722725533, 0.5983583413525299, 0.5981168105915999, 0.5978765568130406, 0.5976375921985195, 0.5973999522398658, 0.5971636208136529, 0.5969285889500081, 0.5966948851208953, 0.5964625321143973, 0.5962314994430177, 0.5960017804736024, 0.5957734037862001, 0.5955464041154311, 0.5953207537303514, 0.5950964370998786, 0.5948734710080172, 0.5946518946986392, 0.5944316948526601, 0.5942128484780864, 0.593995362125382, 0.5937792705821976, 0.593564578650998, 0.5933512590512456, 0.5931393094495973, 0.5929287557914017, 0.5927196183368335, 0.5925118708042698, 0.5923055031410728, 0.5921005315727964, 0.5918969844578746, 0.5916948432579089, 0.5914940912157111, 0.5912947358770761, 0.5910968051477431, 0.5909002937537065, 0.5907051798441123, 0.5905114633690426, 0.5903191666429933, 0.5901282980079852, 0.5899388339248958, 0.5897507676990374, 0.5895641140428906, 0.5893788909116361, 0.5891950779107313, 0.5890126625397106, 0.5888316521732525, 0.5886520675553624, 0.588473896857492, 0.5882971226440428, 0.5881217458334166, 0.5879477844511443, 0.5877752376732757, 0.5876040851087736, 0.5874343220090469, 0.5872659609322397, 0.58709901054166, 0.5869334508120287, 0.5867692720340428, 0.5866064807087306, 0.586445090501755, 0.5862850859986067, 0.586126453169694, 0.5859691930752962, 0.5858133191252953, 0.5856588240162, 0.585505690408188, 0.58535391456548, 0.5852035064295544, 0.5850544670731374, 0.58490677801339, 0.5847604313421055, 0.584615432306787, 0.5844717878825131, 0.5843294814667704, 0.5841885015626833, 0.5840488489242226, 0.5839105320590076, 0.5837735391987005, 0.5836378561493683, 0.5835034800961274, 0.5833704185259442, 0.5832386664719961, 0.5831082072542879, 0.5829790339484962, 0.5828511500990965, 0.5827245555050066, 0.5825992356597173, 0.5824751838243885, 0.5823524019129485, 0.5822308829086408, 0.5821106152370281, 0.5819915963526221, 0.5818738263598023, 0.5817572929952142, 0.5816419886248085, 0.5815279136211395, 0.5814150616853976, 0.5813034211214555, 0.5811929880389621, 0.5810837618515265, 0.580975731051706, 0.5808688874806903, 0.5807632307513139, 0.5806587565583146, 0.5805554508800445, 0.5804533058753664, 0.580352320918904, 0.5802524944279623, 0.5801538126066131, 0.5800562657985391, 0.5799598510508468, 0.5798645685626045, 0.5797704065585931, 0.5796773538476447, 0.5795854054589755, 0.5794945614449327, 0.5794048132675764, 0.5793161486028587, 0.5792285607483943, 0.5791420485105054, 0.5790566066349996, 0.5789722224387229, 0.578888887747775, 0.5788065996802194, 0.578725355439274, 0.5786451430046539, 0.5785659529667246, 0.5784877808075666, 0.5784106247601929, 0.5783344746228319, 0.578259319965874, 0.5781851548825754, 0.5781119773188511, 0.5780397796015495, 0.5779685506424623, 0.5778982833628763, 0.577828974731385, 0.5777606194641153, 0.5776932064337893, 0.5776267275852155, 0.5775611786808644, 0.5774965560923714, 0.5774328494292863, 0.5773700498372119, 0.5773081519776718, 0.5772471527833146, 0.577187043428118, 0.5771278144178571, 0.5770694594902159, 0.5770119752207052, 0.5769553546221208, 0.5768995880303325, 0.5768446685972234, 0.5767905923268527, 0.576737353365977, 0.5766849421972761, 0.576633351618527, 0.5765825771284318, 0.576532613722359, 0.5764834522194824, 0.5764350851461992, 0.576387507524068, 0.5763407149216252, 0.5762946986887373, 0.5762494511539068, 0.5762049669349774, 0.576161241870432, 0.5761182680215994, 0.5760760375866383, 0.5760345448659255, 0.5759937857375934}}, {Automatic}]	lambda_s	lambda_i	DiscHealthCost	DiscTotalCost
540.	0.355606	0.0000215562	1310396.	0.937929	-172.977	-3868.76	0.0692979	0.150951
541.	0.355603	0.0000214635	1310403.	0.937972	-172.968	-3881.82	0.0689903	0.150516
542.	0.3556	0.0000213714	1310409.	0.938015	-172.958	-3894.89	0.0686848	0.150084
543.	0.355597	0.0000212799	1310415.	0.938057	-172.949	-3907.98	0.0683814	0.149655
544.	0.355594	0.000021189	1310421.	0.9381	-172.94	-3921.09	0.0680802	0.149229
545.	0.355591	0.0000210988	1310427.	0.938142	-172.931	-3934.21	0.0677811	0.148805
546.	0.355588	0.0000210092	1310434.	0.938184	-172.921	-3947.34	0.067484	0.148384
547.	0.355585	0.0000209203	1310440.	0.938225	-172.912	-3960.49	0.067189	0.147966
548.	0.355582	0.0000208319	1310446.	0.938267	-172.903	-3973.65	0.066896	0.14755
549.	0.355579	0.0000207441	1310452.	0.938308	-172.894	-3986.82	0.066605	0.147137
550.	0.355576	0.000020657	1310458.	0.938349	-172.885	-4000.01	0.0663161	0.146726
551.	0.355574	0.0000205704	1310464.	0.938391	-172.875	-4013.21	0.0660291	0.146318
552.	0.355571	0.0000204844	1310470.	0.938431	-172.866	-4026.43	0.0657441	0.145913
553.	0.355568	0.000020399	1310476.	0.938472	-172.857	-4039.65	0.0654611	0.14551
554.	0.355565	0.0000203142	1310482.	0.938513	-172.848	-4052.9	0.0651799	0.14511
555.	0.355562	0.0000202299	1310487.	0.938553	-172.839	-4066.15	0.0649007	0.144712
556.	0.355559	0.0000201462	1310493.	0.938593	-172.83	-4079.42	0.0646234	0.144316
557.	0.355557	0.0000200631	1310499.	0.938633	-172.821	-4092.71	0.0643479	0.143923
558.	0.355554	0.0000199806	1310505.	0.938673	-172.812	-4106.	0.0640744	0.143532
559.	0.355551	0.0000198986	1310511.	0.938713	-172.803	-4119.31	0.0638026	0.143144
560.	0.355548	0.0000198171	1310517.	0.938752	-172.794	-4132.64	0.0635327	0.142758
561.	0.355546	0.0000197362	1310522.	0.938792	-172.786	-4145.97	0.0632646	0.142374
562.	0.355543	0.0000196558	1310528.	0.938831	-172.777	-4159.32	0.0629983	0.141993
563.	0.35554	0.0000195759	1310534.	0.93887	-172.768	-4172.69	0.0627338	0.141614
564.	0.355537	0.0000194966	1310539.	0.938909	-172.759	-4186.06	0.062471	0.141237
565.	0.355535	0.0000194178	1310545.	0.938948	-172.75	-4199.45	0.06221	0.140863
566.	0.355532	0.0000193395	1310551.	0.938986	-172.741	-4212.85	0.0619507	0.140491
567.	0.355529	0.0000192618	1310556.	0.939025	-172.733	-4226.27	0.0616932	0.140121
568.	0.355527	0.0000191845	1310562.	0.939063	-172.724	-4239.7	0.0614373	0.139753
569.	0.355524	0.0000191078	1310567.	0.939101	-172.715	-4253.14	0.0611831	0.139388
570.	0.355521	0.0000190315	1310573.	0.939139	-172.706	-4266.59	0.0609306	0.139024
571.	0.355519	0.0000189558	1310578.	0.939177	-172.698	-4280.06	0.0606798	0.138663
572.	0.355516	0.0000188805	1310584.	0.939214	-172.689	-4293.54	0.0604306	0.138304
573.	0.355514	0.0000188057	1310589.	0.939252	-172.68	-4307.03	0.0601831	0.137947
574.	0.355511	0.0000187314	1310595.	0.939289	-172.672	-4320.53	0.0599371	0.137592
575.	0.355508	0.0000186576	1310600.	0.939327	-172.663	-4334.05	0.0596928	0.13724
576.	0.355506	0.0000185843	1310606.	0.939364	-172.654	-4347.58	0.05945	0.136889
577.	0.355503	0.0000185114	1310611.	0.939401	-172.646	-4361.12	0.0592088	0.13654
578.	0.355501	0.0000184391	1310616.	0.939437	-172.637	-4374.68	0.0589692	0.136194
579.	0.355498	0.0000183671	1310622.	0.939474	-172.629	-4388.24	0.0587311	0.135849
580.	0.355495	0.0000182957	1310627.	0.93951	-172.62	-4401.82	0.0584946	0.135507
581.	0.355493	0.0000182247	1310632.	0.939547	-172.612	-4415.41	0.0582596	0.135166
582.	0.35549	0.0000181541	1310638.	0.939583	-172.603	-4429.02	0.0580261	0.134828
583.	0.355488	0.000018084	1310643.	0.939619	-172.595	-4442.63	0.0577941	0.134491
584.	0.355485	0.0000180143	1310648.	0.939655	-172.586	-4456.26	0.0575636	0.134156
585.	0.355483	0.0000179451	1310653.	0.939691	-172.578	-4469.9	0.0573345	0.133824
586.	0.35548	0.0000178763	1310659.	0.939726	-172.57	-4483.55	0.0571069	0.133493
587.	0.355478	0.000017808	1310664.	0.939762	-172.561	-4497.22	0.0568808	0.133164
588.	0.355475	0.00001774	1310669.	0.939797	-172.553	-4510.89	0.0566561	0.132837
589.	0.355473	0.0000176725	1310674.	0.939832	-172.545	-4524.58	0.0564328	0.132512
590.	0.355471	0.0000176055	1310679.	0.939867	-172.536	-4538.28	0.0562109	0.132188
591.	0.355468	0.0000175388	1310684.	0.939902	-172.528	-4551.99	0.0559904	0.131867
592.	0.355466	0.0000174726	1310689.	0.939937	-172.52	-4565.71	0.0557713	0.131547
593.	0.355463	0.0000174068	1310695.	0.939972	-172.511	-4579.44	0.0555536	0.131229
594.	0.355461	0.0000173413	1310700.	0.940006	-172.503	-4593.19	0.0553372	0.130913
595.	0.355458	0.0000172763	1310705.	0.940041	-172.495	-4606.95	0.0551222	0.130599
596.	0.355456	0.0000172117	1310710.	0.940075	-172.487	-4620.72	0.0549086	0.130286
597.	0.355454	0.0000171475	1310715.	0.940109	-172.478	-4634.5	0.0546963	0.129975
598.	0.355451	0.0000170837	1310720.	0.940143	-172.47	-4648.29	0.0544852	0.129666
599.	0.355449	0.0000170203	1310725.	0.940177	-172.462	-4662.09	0.0542755	0.129359
600.	0.355447	0.0000169573	1310729.	0.940211	-172.454	-4675.91	0.0540671	0.129053
601.	0.355444	0.0000168946	1310734.	0.940244	-172.446	-4689.73	0.05386	0.128749
602.	0.355442	0.0000168323	1310739.	0.940278	-172.438	-4703.57	0.0536542	0.128447
603.	0.355439	0.0000167705	1310744.	0.940311	-172.43	-4717.42	0.0534496	0.128147
604.	0.355437	0.000016709	1310749.	0.940344	-172.422	-4731.27	0.0532463	0.127848
605.	0.355435	0.0000166478	1310754.	0.940377	-172.414	-4745.14	0.0530442	0.12755
606.	0.355433	0.0000165871	1310759.	0.94041	-172.405	-4759.03	0.0528434	0.127255
607.	0.35543	0.0000165267	1310764.	0.940443	-172.397	-4772.92	0.0526438	0.126961
608.	0.355428	0.0000164667	1310768.	0.940476	-172.389	-4786.82	0.0524454	0.126668
609.	0.355426	0.000016407	1310773.	0.940509	-172.381	-4800.73	0.0522482	0.126377
610.	0.355423	0.0000163477	1310778.	0.940541	-172.373	-4814.66	0.0520522	0.126088
611.	0.355421	0.0000162887	1310783.	0.940573	-172.366	-4828.59	0.0518574	0.1258
612.	0.355419	0.0000162301	1310787.	0.940606	-172.358	-4842.54	0.0516638	0.125514
613.	0.355417	0.0000161719	1310792.	0.940638	-172.35	-4856.5	0.0514713	0.12523
614.	0.355414	0.000016114	1310797.	0.94067	-172.342	-4870.46	0.05128	0.124947
615.	0.355412	0.0000160564	1310801.	0.940702	-172.334	-4884.44	0.0510899	0.124665
616.	0.35541	0.0000159992	1310806.	0.940733	-172.326	-4898.43	0.0509009	0.124385
617.	0.355408	0.0000159424	1310811.	0.940765	-172.318	-4912.43	0.050713	0.124107
618.	0.355405	0.0000158858	1310815.	0.940797	-172.31	-4926.44	0.0505262	0.12383
619.	0.355403	0.0000158296	1310820.	0.940828	-172.303	-4940.46	0.0503406	0.123554
620.	0.355401	0.0000157738	1310825.	0.940859	-172.295	-4954.49	0.0501561	0.12328
621.	0.355399	0.0000157182	1310829.	0.940891	-172.287	-4968.53	0.0499726	0.123008
622.	0.355397	0.000015663	1310834.	0.940922	-172.279	-4982.58	0.0497903	0.122736
623.	0.355394	0.0000156081	1310838.	0.940953	-172.271	-4996.64	0.049609	0.122467
624.	0.355392	0.0000155536	1310843.	0.940983	-172.264	-5010.71	0.0494288	0.122198
625.	0.35539	0.0000154993	1310847.	0.941014	-172.256	-5024.79	0.0492497	0.121931
626.	0.355388	0.0000154454	1310852.	0.941045	-172.248	-5038.88	0.0490716	0.121666
627.	0.355386	0.0000153918	1310856.	0.941075	-172.241	-5052.98	0.0488945	0.121402
628.	0.355384	0.0000153385	1310861.	0.941106	-172.233	-5067.09	0.0487185	0.121139
629.	0.355381	0.0000152855	1310865.	0.941136	-172.225	-5081.21	0.0485435	0.120878
630.	0.355379	0.0000152328	1310870.	0.941166	-172.218	-5095.34	0.0483696	0.120618
631.	0.355377	0.0000151804	1310874.	0.941196	-172.21	-5109.48	0.0481966	0.120359
632.	0.355375	0.0000151283	1310878.	0.941226	-172.202	-5123.63	0.0480247	0.120102
633.	0.355373	0.0000150765	1310883.	0.941256	-172.195	-5137.79	0.0478538	0.119846
634.	0.355371	0.000015025	1310887.	0.941286	-172.187	-5151.96	0.0476838	0.119591
635.	0.355369	0.0000149739	1310891.	0.941315	-172.18	-5166.14	0.0475148	0.119338
636.	0.355367	0.000014923	1310896.	0.941345	-172.172	-5180.33	0.0473469	0.119086
637.	0.355365	0.0000148724	1310900.	0.941374	-172.165	-5194.52	0.0471798	0.118835
638.	0.355363	0.000014822	1310904.	0.941404	-172.157	-5208.73	0.0470138	0.118586
639.	0.355361	0.000014772	1310909.	0.941433	-172.15	-5222.95	0.0468487	0.118338
640.	0.355358	0.0000147223	1310913.	0.941462	-172.142	-5237.18	0.0466845	0.118091
641.	0.355356	0.0000146728	1310917.	0.941491	-172.135	-5251.41	0.0465213	0.117845
642.	0.355354	0.0000146236	1310922.	0.94152	-172.127	-5265.66	0.046359	0.117601
643.	0.355352	0.0000145747	1310926.	0.941549	-172.12	-5279.91	0.0461976	0.117358
644.	0.35535	0.0000145261	1310930.	0.941577	-172.112	-5294.17	0.0460371	0.117116
645.	0.355348	0.0000144777	1310934.	0.941606	-172.105	-5308.45	0.0458776	0.116875
646.	0.355346	0.0000144296	1310938.	0.941635	-172.098	-5322.73	0.045719	0.116636
647.	0.355344	0.0000143818	1310943.	0.941663	-172.09	-5337.02	0.0455612	0.116397
648.	0.355342	0.0000143343	1310947.	0.941691	-172.083	-5351.32	0.0454043	0.11616
649.	0.35534	0.000014287	1310951.	0.941719	-172.076	-5365.62	0.0452484	0.115924
650.	0.355338	0.00001424	1310955.	0.941748	-172.068	-5379.94	0.0450933	0.11569
651.	0.355336	0.0000141932	1310959.	0.941776	-172.061	-5394.27	0.0449391	0.115456
652.	0.355334	0.0000141467	1310963.	0.941803	-172.054	-5408.6	0.0447857	0.115224
653.	0.355332	0.0000141005	1310967.	0.941831	-172.046	-5422.95	0.0446332	0.114993
654.	0.35533	0.0000140545	1310972.	0.941859	-172.039	-5437.3	0.0444815	0.114763
655.	0.355328	0.0000140087	1310976.	0.941887	-172.032	-5451.66	0.0443307	0.114534
656.	0.355326	0.0000139633	1310980.	0.941914	-172.025	-5466.03	0.0441808	0.114306
657.	0.355325	0.000013918	1310984.	0.941942	-172.017	-5480.41	0.0440316	0.114079
658.	0.355323	0.0000138731	1310988.	0.941969	-172.01	-5494.8	0.0438833	0.113854
659.	0.355321	0.0000138283	1310992.	0.941996	-172.003	-5509.19	0.0437358	0.113629
660.	0.355319	0.0000137838	1310996.	0.942023	-171.996	-5523.59	0.0435891	0.113406
661.	0.355317	0.0000137396	1311000.	0.94205	-171.989	-5538.01	0.0434433	0.113183
662.	0.355315	0.0000136956	1311004.	0.942077	-171.981	-5552.43	0.0432982	0.112962
663.	0.355313	0.0000136518	1311008.	0.942104	-171.974	-5566.86	0.0431539	0.112742
664.	0.355311	0.0000136083	1311012.	0.942131	-171.967	-5581.29	0.0430105	0.112523
665.	0.355309	0.000013565	1311016.	0.942158	-171.96	-5595.74	0.0428678	0.112305
666.	0.355307	0.0000135219	1311020.	0.942184	-171.953	-5610.19	0.0427258	0.112088
667.	0.355305	0.0000134791	1311024.	0.942211	-171.946	-5624.65	0.0425847	0.111872
668.	0.355304	0.0000134365	1311027.	0.942237	-171.939	-5639.12	0.0424443	0.111657
669.	0.355302	0.0000133942	1311031.	0.942263	-171.932	-5653.6	0.0423047	0.111444
670.	0.3553	0.000013352	1311035.	0.94229	-171.925	-5668.09	0.0421659	0.111231
671.	0.355298	0.0000133101	1311039.	0.942316	-171.918	-5682.58	0.0420278	0.111019
672.	0.355296	0.0000132684	1311043.	0.942342	-171.911	-5697.08	0.0418904	0.110808
673.	0.355294	0.000013227	1311047.	0.942368	-171.904	-5711.59	0.0417538	0.110599
674.	0.355292	0.0000131857	1311051.	0.942394	-171.897	-5726.11	0.0416179	0.11039
675.	0.355291	0.0000131447	1311054.	0.94242	-171.89	-5740.63	0.0414827	0.110182
676.	0.355289	0.0000131039	1311058.	0.942445	-171.883	-5755.17	0.0413483	0.109975
677.	0.355287	0.0000130633	1311062.	0.942471	-171.876	-5769.71	0.0412146	0.10977
678.	0.355285	0.000013023	1311066.	0.942496	-171.869	-5784.26	0.0410816	0.109565
679.	0.355283	0.0000129828	1311070.	0.942522	-171.862	-5798.81	0.0409493	0.109361
680.	0.355281	0.0000129429	1311073.	0.942547	-171.855	-5813.38	0.0408178	0.109158
681.	0.35528	0.0000129031	1311077.	0.942573	-171.848	-5827.95	0.0406869	0.108956
682.	0.355278	0.0000128636	1311081.	0.942598	-171.841	-5842.53	0.0405567	0.108755
683.	0.355276	0.0000128243	1311085.	0.942623	-171.834	-5857.11	0.0404272	0.108555
684.	0.355274	0.0000127852	1311088.	0.942648	-171.827	-5871.7	0.0402984	0.108356
685.	0.355272	0.0000127463	1311092.	0.942673	-171.821	-5886.3	0.0401702	0.108158
686.	0.355271	0.0000127076	1311096.	0.942698	-171.814	-5900.91	0.0400428	0.107961
687.	0.355269	0.0000126691	1311099.	0.942722	-171.807	-5915.53	0.039916	0.107764
688.	0.355267	0.0000126308	1311103.	0.942747	-171.8	-5930.15	0.0397899	0.107569
689.	0.355265	0.0000125927	1311107.	0.942772	-171.793	-5944.78	0.0396644	0.107374
690.	0.355264	0.0000125548	1311110.	0.942796	-171.787	-5959.42	0.0395396	0.107181
691.	0.355262	0.0000125171	1311114.	0.942821	-171.78	-5974.06	0.0394155	0.106988
692.	0.35526	0.0000124796	1311118.	0.942845	-171.773	-5988.71	0.039292	0.106796
693.	0.355258	0.0000124422	1311121.	0.942869	-171.766	-6003.37	0.0391691	0.106605
694.	0.355257	0.0000124051	1311125.	0.942894	-171.76	-6018.03	0.0390469	0.106415
695.	0.355255	0.0000123682	1311129.	0.942918	-171.753	-6032.7	0.0389253	0.106226
696.	0.355253	0.0000123314	1311132.	0.942942	-171.746	-6047.38	0.0388043	0.106037
697.	0.355251	0.0000122949	1311136.	0.942966	-171.739	-6062.07	0.038684	0.10585
698.	0.35525	0.0000122585	1311139.	0.94299	-171.733	-6076.76	0.0385643	0.105663
699.	0.355248	0.0000122223	1311143.	0.943014	-171.726	-6091.46	0.0384452	0.105477
700.	0.355246	0.0000121863	1311146.	0.943037	-171.719	-6106.16	0.0383267	0.105292
701.	0.355245	0.0000121505	1311150.	0.943061	-171.713	-6120.88	0.0382088	0.105108
702.	0.355243	0.0000121149	1311153.	0.943085	-171.706	-6135.59	0.0380916	0.104925
703.	0.355241	0.0000120794	1311157.	0.943108	-171.7	-6150.32	0.0379749	0.104742
704.	0.35524	0.0000120442	1311160.	0.943132	-171.693	-6165.05	0.0378588	0.104561
705.	0.355238	0.0000120091	1311164.	0.943155	-171.686	-6179.79	0.0377433	0.10438
706.	0.355236	0.0000119741	1311167.	0.943178	-171.68	-6194.53	0.0376285	0.1042
707.	0.355234	0.0000119394	1311171.	0.943202	-171.673	-6209.28	0.0375141	0.104021
708.	0.355233	0.0000119048	1311174.	0.943225	-171.667	-6224.04	0.0374004	0.103842
709.	0.355231	0.0000118705	1311178.	0.943248	-171.66	-6238.81	0.0372873	0.103664
710.	0.355229	0.0000118362	1311181.	0.943271	-171.654	-6253.58	0.0371747	0.103488
711.	0.355228	0.0000118022	1311185.	0.943294	-171.647	-6268.35	0.0370627	0.103312
712.	0.355226	0.0000117683	1311188.	0.943317	-171.641	-6283.13	0.0369512	0.103136
713.	0.355225	0.0000117346	1311192.	0.943339	-171.634	-6297.92	0.0368403	0.102962
714.	0.355223	0.0000117011	1311195.	0.943362	-171.628	-6312.72	0.03673	0.102788
715.	0.355221	0.0000116677	1311198.	0.943385	-171.621	-6327.52	0.0366202	0.102615
716.	0.35522	0.0000116345	1311202.	0.943407	-171.615	-6342.32	0.036511	0.102443
717.	0.355218	0.0000116014	1311205.	0.94343	-171.608	-6357.14	0.0364023	0.102271
718.	0.355216	0.0000115686	1311208.	0.943452	-171.602	-6371.95	0.0362942	0.102101
719.	0.355215	0.0000115358	1311212.	0.943475	-171.595	-6386.78	0.0361866	0.101931
720.	0.355213	0.0000115033	1311215.	0.943497	-171.589	-6401.61	0.0360795	0.101761
721.	0.355212	0.0000114709	1311219.	0.943519	-171.583	-6416.44	0.035973	0.101593
722.	0.35521	0.0000114387	1311222.	0.943541	-171.576	-6431.29	0.035867	0.101425
723.	0.355208	0.0000114066	1311225.	0.943563	-171.57	-6446.13	0.0357615	0.101258
724.	0.355207	0.0000113747	1311228.	0.943585	-171.563	-6460.99	0.0356565	0.101092
725.	0.355205	0.0000113429	1311232.	0.943607	-171.557	-6475.85	0.0355521	0.100926
726.	0.355204	0.0000113113	1311235.	0.943629	-171.551	-6490.71	0.0354482	0.100761
727.	0.355202	0.0000112798	1311238.	0.943651	-171.544	-6505.58	0.0353447	0.100597
728.	0.3552	0.0000112485	1311242.	0.943673	-171.538	-6520.46	0.0352418	0.100434
729.	0.355199	0.0000112174	1311245.	0.943694	-171.532	-6535.34	0.0351394	0.100271
730.	0.355197	0.0000111864	1311248.	0.943716	-171.526	-6550.22	0.0350375	0.100109
731.	0.355196	0.0000111555	1311251.	0.943738	-171.519	-6565.11	0.0349361	0.0999473
732.	0.355194	0.0000111248	1311255.	0.943759	-171.513	-6580.01	0.0348352	0.0997866
733.	0.355193	0.0000110943	1311258.	0.943781	-171.507	-6594.91	0.0347348	0.0996266
734.	0.355191	0.0000110639	1311261.	0.943802	-171.5	-6609.82	0.0346349	0.0994673
735.	0.355189	0.0000110336	1311264.	0.943823	-171.494	-6624.73	0.0345354	0.0993086
736.	0.355188	0.0000110035	1311267.	0.943844	-171.488	-6639.65	0.0344364	0.0991506
737.	0.355186	0.0000109735	1311271.	0.943866	-171.482	-6654.58	0.034338	0.0989933
738.	0.355185	0.0000109437	1311274.	0.943887	-171.476	-6669.5	0.0342399	0.0988366
739.	0.355183	0.000010914	1311277.	0.943908	-171.469	-6684.44	0.0341424	0.0986806
