t	Ns	Ni	Dead_pi_0.0062	InterpolatingFunction[{{0., 230.}}, {5, 7, 0, {231}, {4}, 0, 0, 0, 0, Automatic, {}, {}, False}, {{0., 1., 2., 3., 4., 5., 6., 7., 8., 9., 10., 11., 12., 13., 14., 15., 16., 17., 18., 19., 20., 21., 22., 23., 24., 25., 26., 27., 28., 29., 30., 31., 32., 33., 34., 35., 36., 37., 38., 39., 40., 41., 42., 43., 44., 45., 46., 47., 48., 49., 50., 51., 52., 53., 54., 55., 56., 57., 58., 59., 60., 61., 62., 63., 64., 65., 66., 67., 68., 69., 70., 71., 72., 73., 74., 75., 76., 77., 78., 79., 80., 81., 82., 83., 84., 85., 86., 87., 88., 89., 90., 91., 92., 93., 94., 95., 96., 97., 98., 99., 100., 101., 102., 103., 104., 105., 106., 107., 108., 109., 110., 111., 112., 113., 114., 115., 116., 117., 118., 119., 120., 121., 122., 123., 124., 125., 126., 127., 128., 129., 130., 131., 132., 133., 134., 135., 136., 137., 138., 139., 140., 141., 142., 143., 144., 145., 146., 147., 148., 149., 150., 151., 152., 153., 154., 155., 156., 157., 158., 159., 160., 161., 162., 163., 164., 165., 166., 167., 168., 169., 170., 171., 172., 173., 174., 175., 176., 177., 178., 179., 180., 181., 182., 183., 184., 185., 186., 187., 188., 189., 190., 191., 192., 193., 194., 195., 196., 197., 198., 199., 200., 201., 202., 203., 204., 205., 206., 207., 208., 209., 210., 211., 212., 213., 214., 215., 216., 217., 218., 219., 220., 221., 222., 223., 224., 225., 226., 227., 228., 229., 230.}}, {Developer`PackedArrayForm, {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231}, {0.6149035022427731, 0.6146004459905885, 0.6142980882675553, 0.6139964319069084, 0.613695565934069, 0.6133954435503991, 0.6130960446810109, 0.6127974525434534, 0.6124996550970858, 0.612202624254565, 0.6119064267045052, 0.6116110510465574, 0.6113164780983957, 0.6110227728670471, 0.6107299185310258, 0.6104379029806215, 0.6101467886690625, 0.6098565545426556, 0.6095671951026269, 0.6092787696336414, 0.6089912540535624, 0.6087046487764416, 0.6084190088607573, 0.6081343082826898, 0.6078505534607694, 0.6075678043807745, 0.6072860278995373, 0.6070052098688998, 0.6067254112217839, 0.6064466522039798, 0.6061688887084504, 0.6058921402804842, 0.6056164714909775, 0.605341853985857, 0.6050682693311374, 0.6047957655846414, 0.6045243723947525, 0.6042540502131247, 0.6039848099233482, 0.6037167095695786, 0.6034497334975985, 0.6031838604276007, 0.602919127130282, 0.6026555689688404, 0.6023931517112937, 0.6021318794300683, 0.6018718025276845, 0.6016129162103112, 0.6013551975896995, 0.6010986737627123, 0.6008433826533929, 0.60058929583536, 0.6003364119755524, 0.6000847735209617, 0.5998343844695818, 0.5995852213606692, 0.5993373031474786, 0.5990906676707687, 0.5988452926037882, 0.5986011722725533, 0.5983583413525299, 0.5981168105915999, 0.5978765568130406, 0.5976375921985195, 0.5973999522398658, 0.5971636208136529, 0.5969285889500081, 0.5966948851208953, 0.5964625321143973, 0.5962314994430177, 0.5960017804736024, 0.5957734037862001, 0.5955464041154311, 0.5953207537303514, 0.5950964370998786, 0.5948734710080172, 0.5946518946986392, 0.5944316948526601, 0.5942128484780864, 0.593995362125382, 0.5937792705821976, 0.593564578650998, 0.5933512590512456, 0.5931393094495973, 0.5929287557914017, 0.5927196183368335, 0.5925118708042698, 0.5923055031410728, 0.5921005315727964, 0.5918969844578746, 0.5916948432579089, 0.5914940912157111, 0.5912947358770761, 0.5910968051477431, 0.5909002937537065, 0.5907051798441123, 0.5905114633690426, 0.5903191666429933, 0.5901282980079852, 0.5899388339248958, 0.5897507676990374, 0.5895641140428906, 0.5893788909116361, 0.5891950779107313, 0.5890126625397106, 0.5888316521732525, 0.5886520675553624, 0.588473896857492, 0.5882971226440428, 0.5881217458334166, 0.5879477844511443, 0.5877752376732757, 0.5876040851087736, 0.5874343220090469, 0.5872659609322397, 0.58709901054166, 0.5869334508120287, 0.5867692720340428, 0.5866064807087306, 0.586445090501755, 0.5862850859986067, 0.586126453169694, 0.5859691930752962, 0.5858133191252953, 0.5856588240162, 0.585505690408188, 0.58535391456548, 0.5852035064295544, 0.5850544670731374, 0.58490677801339, 0.5847604313421055, 0.584615432306787, 0.5844717878825131, 0.5843294814667704, 0.5841885015626833, 0.5840488489242226, 0.5839105320590076, 0.5837735391987005, 0.5836378561493683, 0.5835034800961274, 0.5833704185259442, 0.5832386664719961, 0.5831082072542879, 0.5829790339484962, 0.5828511500990965, 0.5827245555050066, 0.5825992356597173, 0.5824751838243885, 0.5823524019129485, 0.5822308829086408, 0.5821106152370281, 0.5819915963526221, 0.5818738263598023, 0.5817572929952142, 0.5816419886248085, 0.5815279136211395, 0.5814150616853976, 0.5813034211214555, 0.5811929880389621, 0.5810837618515265, 0.580975731051706, 0.5808688874806903, 0.5807632307513139, 0.5806587565583146, 0.5805554508800445, 0.5804533058753664, 0.580352320918904, 0.5802524944279623, 0.5801538126066131, 0.5800562657985391, 0.5799598510508468, 0.5798645685626045, 0.5797704065585931, 0.5796773538476447, 0.5795854054589755, 0.5794945614449327, 0.5794048132675764, 0.5793161486028587, 0.5792285607483943, 0.5791420485105054, 0.5790566066349996, 0.5789722224387229, 0.578888887747775, 0.5788065996802194, 0.578725355439274, 0.5786451430046539, 0.5785659529667246, 0.5784877808075666, 0.5784106247601929, 0.5783344746228319, 0.578259319965874, 0.5781851548825754, 0.5781119773188511, 0.5780397796015495, 0.5779685506424623, 0.5778982833628763, 0.577828974731385, 0.5777606194641153, 0.5776932064337893, 0.5776267275852155, 0.5775611786808644, 0.5774965560923714, 0.5774328494292863, 0.5773700498372119, 0.5773081519776718, 0.5772471527833146, 0.577187043428118, 0.5771278144178571, 0.5770694594902159, 0.5770119752207052, 0.5769553546221208, 0.5768995880303325, 0.5768446685972234, 0.5767905923268527, 0.576737353365977, 0.5766849421972761, 0.576633351618527, 0.5765825771284318, 0.576532613722359, 0.5764834522194824, 0.5764350851461992, 0.576387507524068, 0.5763407149216252, 0.5762946986887373, 0.5762494511539068, 0.5762049669349774, 0.576161241870432, 0.5761182680215994, 0.5760760375866383, 0.5760345448659255, 0.5759937857375934}}, {Automatic}]	lambda_s	lambda_i	DiscHealthCost	DiscTotalCost
558.4961216824149	0.365276	0.00111861	1288500.	0.927258	-25.5249	-196.83	3.58695	3.70306
559.4961216824149	0.36512	0.0011144	1288825.	0.927468	-25.4527	-196.83	3.57297	3.68833
560.4961216824149	0.364966	0.00111021	1289148.	0.927677	-25.3808	-196.83	3.55905	3.67367
561.4961216824149	0.364812	0.00110605	1289470.	0.927885	-25.3091	-196.83	3.54521	3.65908
562.4961216824149	0.364658	0.0011019	1289791.	0.928093	-25.2376	-196.83	3.53143	3.64457
563.4961216824149	0.364505	0.00109777	1290110.	0.9283	-25.1663	-196.829	3.51771	3.63013
564.4961216824149	0.364353	0.00109366	1290428.	0.928506	-25.0953	-196.829	3.50407	3.61575
565.4961216824149	0.364201	0.00108957	1290745.	0.928712	-25.0244	-196.829	3.49049	3.60145
566.4961216824149	0.36405	0.0010855	1291061.	0.928917	-24.9538	-196.829	3.47697	3.58722
567.4961216824149	0.363899	0.00108145	1291376.	0.929121	-24.8834	-196.829	3.46352	3.57306
568.4961216824149	0.363749	0.00107742	1291690.	0.929325	-24.8132	-196.829	3.45013	3.55897
569.4961216824149	0.363599	0.0010734	1292002.	0.929528	-24.7432	-196.829	3.43681	3.54494
570.4961216824149	0.36345	0.00106941	1292313.	0.929731	-24.6734	-196.829	3.42355	3.53099
571.4961216824149	0.363301	0.00106543	1292624.	0.929933	-24.6038	-196.829	3.41035	3.5171
572.4961216824149	0.363153	0.00106148	1292933.	0.930134	-24.5344	-196.828	3.39722	3.50328
573.4961216824149	0.363006	0.00105754	1293240.	0.930334	-24.4652	-196.828	3.38415	3.48953
574.4961216824149	0.362859	0.00105362	1293547.	0.930534	-24.3963	-196.828	3.37114	3.47585
575.4961216824149	0.362713	0.00104971	1293853.	0.930734	-24.3275	-196.828	3.3582	3.46223
576.4961216824149	0.362567	0.00104583	1294157.	0.930933	-24.259	-196.828	3.34531	3.44867
577.4961216824149	0.362422	0.00104196	1294460.	0.931131	-24.1906	-196.828	3.33249	3.43519
578.4961216824149	0.362277	0.00103811	1294762.	0.931328	-24.1225	-196.828	3.31973	3.42177
579.4961216824149	0.362133	0.00103428	1295063.	0.931525	-24.0546	-196.828	3.30702	3.40841
580.4961216824149	0.361989	0.00103047	1295363.	0.931722	-23.9868	-196.828	3.29438	3.39512
581.4961216824149	0.361846	0.00102668	1295662.	0.931917	-23.9193	-196.828	3.2818	3.38189
582.4961216824149	0.361703	0.0010229	1295960.	0.932112	-23.852	-196.827	3.26927	3.36873
583.4961216824149	0.361561	0.00101914	1296256.	0.932307	-23.7849	-196.827	3.25681	3.35562
584.4961216824149	0.36142	0.00101539	1296552.	0.932501	-23.7179	-196.827	3.2444	3.34259
585.4961216824149	0.361279	0.00101167	1296846.	0.932694	-23.6512	-196.827	3.23205	3.32961
586.4961216824149	0.361138	0.00100796	1297140.	0.932887	-23.5847	-196.827	3.21976	3.3167
587.4961216824149	0.360998	0.00100427	1297432.	0.933079	-23.5183	-196.827	3.20753	3.30384
588.4961216824149	0.360859	0.00100059	1297723.	0.93327	-23.4522	-196.827	3.19535	3.29105
589.4961216824149	0.36072	0.000996932	1298013.	0.933461	-23.3863	-196.827	3.18323	3.27832
590.4961216824149	0.360581	0.00099329	1298303.	0.933652	-23.3205	-196.827	3.17117	3.26566
591.4961216824149	0.360443	0.000989665	1298591.	0.933841	-23.255	-196.827	3.15916	3.25305
592.4961216824149	0.360305	0.000986056	1298878.	0.934031	-23.1897	-196.827	3.14721	3.2405
593.4961216824149	0.360168	0.000982464	1299163.	0.934219	-23.1245	-196.826	3.13532	3.22801
594.4961216824149	0.360032	0.000978888	1299448.	0.934407	-23.0595	-196.826	3.12348	3.21558
595.4961216824149	0.359896	0.000975328	1299732.	0.934595	-22.9948	-196.826	3.11169	3.20321
596.4961216824149	0.35976	0.000971784	1300015.	0.934781	-22.9302	-196.826	3.09996	3.19089
597.4961216824149	0.359625	0.000968256	1300297.	0.934968	-22.8658	-196.826	3.08828	3.17864
598.4961216824149	0.359491	0.000964744	1300578.	0.935153	-22.8016	-196.826	3.07666	3.16644
599.4961216824149	0.359357	0.000961247	1300857.	0.935338	-22.7376	-196.826	3.06509	3.1543
600.4961216824149	0.359223	0.000957767	1301136.	0.935523	-22.6738	-196.826	3.05357	3.14222
601.4961216824149	0.35909	0.000954302	1301414.	0.935707	-22.6102	-196.826	3.04211	3.13019
602.4961216824149	0.358957	0.000950853	1301691.	0.93589	-22.5468	-196.826	3.0307	3.11823
603.4961216824149	0.358825	0.000947419	1301966.	0.936073	-22.4835	-196.826	3.01934	3.10631
604.4961216824149	0.358694	0.000944	1302241.	0.936256	-22.4205	-196.826	3.00803	3.09445
605.4961216824149	0.358562	0.000940597	1302515.	0.936437	-22.3576	-196.825	2.99678	3.08265
606.4961216824149	0.358432	0.000937209	1302788.	0.936618	-22.2949	-196.825	2.98557	3.07091
607.4961216824149	0.358301	0.000933836	1303059.	0.936799	-22.2324	-196.825	2.97442	3.05921
608.4961216824149	0.358171	0.000930477	1303330.	0.936979	-22.1701	-196.825	2.96332	3.04757
609.4961216824149	0.358042	0.000927134	1303600.	0.937159	-22.108	-196.825	2.95227	3.03599
610.4961216824149	0.357913	0.000923806	1303869.	0.937338	-22.046	-196.825	2.94127	3.02446
611.4961216824149	0.357785	0.000920492	1304137.	0.937516	-21.9843	-196.825	2.93031	3.01298
612.4961216824149	0.357657	0.000917194	1304404.	0.937694	-21.9227	-196.825	2.91941	3.00156
613.4961216824149	0.357529	0.000913909	1304670.	0.937871	-21.8613	-196.825	2.90856	2.99019
614.4961216824149	0.357402	0.000910639	1304935.	0.938048	-21.8001	-196.825	2.89776	2.97887
615.4961216824149	0.357276	0.000907384	1305199.	0.938224	-21.739	-196.825	2.887	2.96761
616.4961216824149	0.35715	0.000904143	1305462.	0.9384	-21.6782	-196.825	2.8763	2.95639
617.4961216824149	0.357024	0.000900916	1305724.	0.938575	-21.6175	-196.824	2.86564	2.94523
618.4961216824149	0.356899	0.000897704	1305985.	0.93875	-21.557	-196.824	2.85503	2.93412
619.4961216824149	0.356774	0.000894505	1306246.	0.938924	-21.4967	-196.824	2.84447	2.92306
620.4961216824149	0.356649	0.00089132	1306505.	0.939098	-21.4365	-196.824	2.83395	2.91205
621.4961216824149	0.356525	0.00088815	1306764.	0.939271	-21.3766	-196.824	2.82348	2.90109
622.4961216824149	0.356402	0.000884993	1307021.	0.939443	-21.3168	-196.824	2.81306	2.89018
623.4961216824149	0.356279	0.00088185	1307278.	0.939615	-21.2572	-196.824	2.80269	2.87933
624.4961216824149	0.356156	0.000878721	1307534.	0.939787	-21.1978	-196.824	2.79236	2.86852
625.4961216824149	0.356034	0.000875605	1307788.	0.939958	-21.1385	-196.824	2.78208	2.85776
626.4961216824149	0.355912	0.000872503	1308042.	0.940128	-21.0794	-196.824	2.77184	2.84705
627.4961216824149	0.355791	0.000869415	1308295.	0.940298	-21.0205	-196.824	2.76165	2.83638
628.4961216824149	0.35567	0.000866339	1308548.	0.940467	-20.9618	-196.824	2.75151	2.82577
629.4961216824149	0.35555	0.000863278	1308799.	0.940636	-20.9032	-196.824	2.74141	2.81521
630.4961216824149	0.35543	0.000860229	1309049.	0.940805	-20.8448	-196.824	2.73135	2.80469
631.4961216824149	0.35531	0.000857193	1309299.	0.940973	-20.7866	-196.823	2.72134	2.79422
632.4961216824149	0.355191	0.000854171	1309547.	0.94114	-20.7285	-196.823	2.71137	2.7838
633.4961216824149	0.355072	0.000851162	1309795.	0.941307	-20.6706	-196.823	2.70145	2.77342
634.4961216824149	0.354954	0.000848166	1310042.	0.941473	-20.6129	-196.823	2.69157	2.76309
635.4961216824149	0.354836	0.000845182	1310288.	0.941639	-20.5554	-196.823	2.68174	2.75281
636.4961216824149	0.354718	0.000842212	1310533.	0.941804	-20.498	-196.823	2.67195	2.74257
637.4961216824149	0.354601	0.000839254	1310777.	0.941969	-20.4408	-196.823	2.6622	2.73238
638.4961216824149	0.354484	0.000836309	1311020.	0.942134	-20.3838	-196.823	2.65249	2.72224
639.4961216824149	0.354368	0.000833376	1311263.	0.942297	-20.3269	-196.823	2.64283	2.71214
640.4961216824149	0.354252	0.000830456	1311505.	0.942461	-20.2702	-196.823	2.63321	2.70209
641.4961216824149	0.354136	0.000827548	1311745.	0.942624	-20.2137	-196.823	2.62363	2.69208
642.4961216824149	0.354021	0.000824653	1311985.	0.942786	-20.1573	-196.823	2.61409	2.68212
643.4961216824149	0.353906	0.000821771	1312225.	0.942948	-20.1011	-196.823	2.6046	2.6722
644.4961216824149	0.353792	0.0008189	1312463.	0.943109	-20.0451	-196.823	2.59514	2.66233
645.4961216824149	0.353678	0.000816042	1312700.	0.94327	-19.9892	-196.823	2.58573	2.65249
646.4961216824149	0.353565	0.000813195	1312937.	0.943431	-19.9335	-196.822	2.57636	2.64271
647.4961216824149	0.353452	0.000810361	1313173.	0.943591	-19.8779	-196.822	2.56703	2.63296
648.4961216824149	0.353339	0.000807539	1313408.	0.94375	-19.8225	-196.822	2.55774	2.62326
649.4961216824149	0.353226	0.000804729	1313642.	0.943909	-19.7673	-196.822	2.54849	2.61361
650.4961216824149	0.353115	0.000801931	1313875.	0.944067	-19.7122	-196.822	2.53928	2.60399
651.4961216824149	0.353003	0.000799144	1314108.	0.944225	-19.6573	-196.822	2.53011	2.59442
652.4961216824149	0.352892	0.00079637	1314340.	0.944383	-19.6026	-196.822	2.52098	2.58489
653.4961216824149	0.352781	0.000793607	1314571.	0.94454	-19.548	-196.822	2.51189	2.57541
654.4961216824149	0.352671	0.000790856	1314801.	0.944697	-19.4936	-196.822	2.50284	2.56596
655.4961216824149	0.35256	0.000788116	1315030.	0.944853	-19.4393	-196.822	2.49383	2.55656
656.4961216824149	0.352451	0.000785387	1315259.	0.945008	-19.3852	-196.822	2.48485	2.54719
657.4961216824149	0.352342	0.000782671	1315487.	0.945164	-19.3313	-196.822	2.47592	2.53787
658.4961216824149	0.352233	0.000779965	1315714.	0.945318	-19.2775	-196.822	2.46702	2.52859
659.4961216824149	0.352124	0.000777271	1315940.	0.945473	-19.2238	-196.822	2.45816	2.51935
660.4961216824149	0.352016	0.000774588	1316165.	0.945626	-19.1704	-196.822	2.44934	2.51015
661.4961216824149	0.351908	0.000771916	1316390.	0.94578	-19.117	-196.822	2.44056	2.501
662.4961216824149	0.351801	0.000769256	1316614.	0.945933	-19.0639	-196.821	2.43182	2.49188
663.4961216824149	0.351694	0.000766607	1316837.	0.946085	-19.0108	-196.821	2.42311	2.4828
664.4961216824149	0.351587	0.000763968	1317059.	0.946237	-18.958	-196.821	2.41444	2.47376
665.4961216824149	0.351481	0.000761341	1317281.	0.946389	-18.9053	-196.821	2.4058	2.46476
666.4961216824149	0.351375	0.000758724	1317502.	0.94654	-18.8527	-196.821	2.39721	2.4558
667.4961216824149	0.351269	0.000756119	1317722.	0.94669	-18.8003	-196.821	2.38865	2.44688
668.4961216824149	0.351164	0.000753524	1317941.	0.94684	-18.7481	-196.821	2.38012	2.43799
669.4961216824149	0.351059	0.000750939	1318159.	0.94699	-18.696	-196.821	2.37164	2.42915
670.4961216824149	0.350954	0.000748366	1318377.	0.947139	-18.644	-196.821	2.36319	2.42034
671.4961216824149	0.35085	0.000745803	1318594.	0.947288	-18.5923	-196.821	2.35477	2.41158
672.4961216824149	0.350746	0.000743251	1318810.	0.947437	-18.5406	-196.821	2.34639	2.40285
673.4961216824149	0.350643	0.000740709	1319026.	0.947585	-18.4891	-196.821	2.33805	2.39415
674.4961216824149	0.35054	0.000738178	1319241.	0.947732	-18.4378	-196.821	2.32974	2.3855
675.4961216824149	0.350437	0.000735657	1319455.	0.947879	-18.3866	-196.821	2.32146	2.37688
676.4961216824149	0.350335	0.000733147	1319668.	0.948026	-18.3355	-196.821	2.31322	2.3683
677.4961216824149	0.350233	0.000730646	1319881.	0.948172	-18.2846	-196.821	2.30502	2.35976
678.4961216824149	0.350131	0.000728157	1320093.	0.948318	-18.2339	-196.821	2.29685	2.35125
679.4961216824149	0.35003	0.000725677	1320304.	0.948463	-18.1833	-196.821	2.28871	2.34278
680.4961216824149	0.349929	0.000723207	1320514.	0.948608	-18.1328	-196.82	2.28061	2.33435
681.4961216824149	0.349828	0.000720748	1320724.	0.948752	-18.0825	-196.82	2.27255	2.32595
682.4961216824149	0.349728	0.000718298	1320933.	0.948896	-18.0324	-196.82	2.26451	2.31759
683.4961216824149	0.349628	0.000715859	1321142.	0.94904	-17.9823	-196.82	2.25651	2.30927
684.4961216824149	0.349528	0.000713429	1321349.	0.949183	-17.9325	-196.82	2.24855	2.30098
685.4961216824149	0.349429	0.000711009	1321556.	0.949326	-17.8827	-196.82	2.24061	2.29272
686.4961216824149	0.34933	0.0007086	1321762.	0.949468	-17.8332	-196.82	2.23271	2.2845
687.4961216824149	0.349231	0.0007062	1321968.	0.94961	-17.7837	-196.82	2.22485	2.27632
688.4961216824149	0.349133	0.000703809	1322173.	0.949751	-17.7344	-196.82	2.21701	2.26817
689.4961216824149	0.349035	0.000701429	1322377.	0.949892	-17.6853	-196.82	2.20921	2.26005
690.4961216824149	0.348937	0.000699058	1322580.	0.950033	-17.6363	-196.82	2.20144	2.25197
691.4961216824149	0.34884	0.000696696	1322783.	0.950173	-17.5874	-196.82	2.1937	2.24393
692.4961216824149	0.348743	0.000694344	1322985.	0.950313	-17.5387	-196.82	2.186	2.23591
693.4961216824149	0.348646	0.000692002	1323186.	0.950452	-17.4901	-196.82	2.17833	2.22794
694.4961216824149	0.34855	0.000689669	1323387.	0.950591	-17.4416	-196.82	2.17069	2.21999
695.4961216824149	0.348454	0.000687346	1323587.	0.95073	-17.3933	-196.82	2.16308	2.21208
696.4961216824149	0.348358	0.000685031	1323786.	0.950868	-17.3451	-196.82	2.1555	2.2042
697.4961216824149	0.348262	0.000682726	1323985.	0.951006	-17.2971	-196.82	2.14795	2.19636
698.4961216824149	0.348167	0.000680431	1324183.	0.951143	-17.2492	-196.82	2.14044	2.18855
699.4961216824149	0.348073	0.000678144	1324380.	0.95128	-17.2015	-196.82	2.13295	2.18077
700.4961216824149	0.347978	0.000675867	1324577.	0.951417	-17.1538	-196.819	2.1255	2.17302
701.4961216824149	0.347884	0.000673599	1324773.	0.951553	-17.1064	-196.819	2.11807	2.16531
702.4961216824149	0.34779	0.00067134	1324969.	0.951688	-17.059	-196.819	2.11068	2.15763
703.4961216824149	0.347697	0.00066909	1325163.	0.951824	-17.0118	-196.819	2.10332	2.14998
704.4961216824149	0.347604	0.000666849	1325357.	0.951959	-16.9647	-196.819	2.09599	2.14236
705.4961216824149	0.347511	0.000664617	1325551.	0.952093	-16.9178	-196.819	2.08868	2.13478
706.4961216824149	0.347418	0.000662393	1325743.	0.952227	-16.871	-196.819	2.08141	2.12723
707.4961216824149	0.347326	0.000660179	1325936.	0.952361	-16.8243	-196.819	2.07417	2.1197
708.4961216824149	0.347234	0.000657973	1326127.	0.952494	-16.7778	-196.819	2.06696	2.11221
709.4961216824149	0.347142	0.000655776	1326318.	0.952627	-16.7314	-196.819	2.05977	2.10476
710.4961216824149	0.347051	0.000653588	1326508.	0.95276	-16.6852	-196.819	2.05262	2.09733
711.4961216824149	0.34696	0.000651409	1326698.	0.952892	-16.639	-196.819	2.04549	2.08993
712.4961216824149	0.346869	0.000649238	1326887.	0.953024	-16.593	-196.819	2.0384	2.08257
713.4961216824149	0.346779	0.000647076	1327075.	0.953155	-16.5472	-196.819	2.03133	2.07523
714.4961216824149	0.346689	0.000644922	1327262.	0.953286	-16.5014	-196.819	2.02429	2.06792
715.4961216824149	0.346599	0.000642777	1327450.	0.953417	-16.4558	-196.819	2.01728	2.06065
716.4961216824149	0.346509	0.00064064	1327636.	0.953547	-16.4104	-196.819	2.0103	2.05341
717.4961216824149	0.34642	0.000638511	1327822.	0.953677	-16.365	-196.819	2.00335	2.04619
718.4961216824149	0.346331	0.000636392	1328007.	0.953806	-16.3198	-196.819	1.99642	2.03901
719.4961216824149	0.346242	0.00063428	1328192.	0.953935	-16.2747	-196.819	1.98953	2.03185
720.4961216824149	0.346154	0.000632177	1328376.	0.954064	-16.2298	-196.819	1.98266	2.02472
721.4961216824149	0.346066	0.000630081	1328559.	0.954192	-16.185	-196.819	1.97582	2.01763
722.4961216824149	0.345978	0.000627995	1328742.	0.95432	-16.1403	-196.819	1.969	2.01056
723.4961216824149	0.345891	0.000625916	1328924.	0.954448	-16.0957	-196.818	1.96222	2.00352
724.4961216824149	0.345804	0.000623845	1329105.	0.954575	-16.0513	-196.818	1.95546	1.99651
725.4961216824149	0.345717	0.000621783	1329286.	0.954702	-16.007	-196.818	1.94872	1.98953
726.4961216824149	0.34563	0.000619728	1329467.	0.954828	-15.9628	-196.818	1.94202	1.98258
727.4961216824149	0.345544	0.000617682	1329646.	0.954954	-15.9187	-196.818	1.93534	1.97566
728.4961216824149	0.345458	0.000615643	1329825.	0.95508	-15.8748	-196.818	1.92869	1.96876
729.4961216824149	0.345372	0.000613613	1330004.	0.955205	-15.831	-196.818	1.92207	1.9619
730.4961216824149	0.345286	0.00061159	1330182.	0.95533	-15.7873	-196.818	1.91547	1.95506
731.4961216824149	0.345201	0.000609576	1330359.	0.955455	-15.7438	-196.818	1.9089	1.94825
732.4961216824149	0.345116	0.000607569	1330536.	0.955579	-15.7003	-196.818	1.90235	1.94146
733.4961216824149	0.345032	0.00060557	1330712.	0.955703	-15.657	-196.818	1.89583	1.93471
734.4961216824149	0.344947	0.000603578	1330888.	0.955826	-15.6138	-196.818	1.88934	1.92798
735.4961216824149	0.344863	0.000601595	1331063.	0.955949	-15.5708	-196.818	1.88287	1.92128
736.4961216824149	0.344779	0.000599619	1331238.	0.956072	-15.5279	-196.818	1.87643	1.91461
737.4961216824149	0.344696	0.00059765	1331411.	0.956195	-15.4851	-196.818	1.87001	1.90796
738.4961216824149	0.344612	0.000595689	1331585.	0.956317	-15.4424	-196.818	1.86362	1.90134
