t	Ns	Ni	Dead_pi_0.0062	InterpolatingFunction[{{0., 230.}}, {5, 7, 0, {231}, {4}, 0, 0, 0, 0, Automatic, {}, {}, False}, {{0., 1., 2., 3., 4., 5., 6., 7., 8., 9., 10., 11., 12., 13., 14., 15., 16., 17., 18., 19., 20., 21., 22., 23., 24., 25., 26., 27., 28., 29., 30., 31., 32., 33., 34., 35., 36., 37., 38., 39., 40., 41., 42., 43., 44., 45., 46., 47., 48., 49., 50., 51., 52., 53., 54., 55., 56., 57., 58., 59., 60., 61., 62., 63., 64., 65., 66., 67., 68., 69., 70., 71., 72., 73., 74., 75., 76., 77., 78., 79., 80., 81., 82., 83., 84., 85., 86., 87., 88., 89., 90., 91., 92., 93., 94., 95., 96., 97., 98., 99., 100., 101., 102., 103., 104., 105., 106., 107., 108., 109., 110., 111., 112., 113., 114., 115., 116., 117., 118., 119., 120., 121., 122., 123., 124., 125., 126., 127., 128., 129., 130., 131., 132., 133., 134., 135., 136., 137., 138., 139., 140., 141., 142., 143., 144., 145., 146., 147., 148., 149., 150., 151., 152., 153., 154., 155., 156., 157., 158., 159., 160., 161., 162., 163., 164., 165., 166., 167., 168., 169., 170., 171., 172., 173., 174., 175., 176., 177., 178., 179., 180., 181., 182., 183., 184., 185., 186., 187., 188., 189., 190., 191., 192., 193., 194., 195., 196., 197., 198., 199., 200., 201., 202., 203., 204., 205., 206., 207., 208., 209., 210., 211., 212., 213., 214., 215., 216., 217., 218., 219., 220., 221., 222., 223., 224., 225., 226., 227., 228., 229., 230.}}, {Developer`PackedArrayForm, {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231}, {0.6149035022427731, 0.6146004459905885, 0.6142980882675553, 0.6139964319069084, 0.613695565934069, 0.6133954435503991, 0.6130960446810109, 0.6127974525434534, 0.6124996550970858, 0.612202624254565, 0.6119064267045052, 0.6116110510465574, 0.6113164780983957, 0.6110227728670471, 0.6107299185310258, 0.6104379029806215, 0.6101467886690625, 0.6098565545426556, 0.6095671951026269, 0.6092787696336414, 0.6089912540535624, 0.6087046487764416, 0.6084190088607573, 0.6081343082826898, 0.6078505534607694, 0.6075678043807745, 0.6072860278995373, 0.6070052098688998, 0.6067254112217839, 0.6064466522039798, 0.6061688887084504, 0.6058921402804842, 0.6056164714909775, 0.605341853985857, 0.6050682693311374, 0.6047957655846414, 0.6045243723947525, 0.6042540502131247, 0.6039848099233482, 0.6037167095695786, 0.6034497334975985, 0.6031838604276007, 0.602919127130282, 0.6026555689688404, 0.6023931517112937, 0.6021318794300683, 0.6018718025276845, 0.6016129162103112, 0.6013551975896995, 0.6010986737627123, 0.6008433826533929, 0.60058929583536, 0.6003364119755524, 0.6000847735209617, 0.5998343844695818, 0.5995852213606692, 0.5993373031474786, 0.5990906676707687, 0.5988452926037882, 0.5986011722725533, 0.5983583413525299, 0.5981168105915999, 0.5978765568130406, 0.5976375921985195, 0.5973999522398658, 0.5971636208136529, 0.5969285889500081, 0.5966948851208953, 0.5964625321143973, 0.5962314994430177, 0.5960017804736024, 0.5957734037862001, 0.5955464041154311, 0.5953207537303514, 0.5950964370998786, 0.5948734710080172, 0.5946518946986392, 0.5944316948526601, 0.5942128484780864, 0.593995362125382, 0.5937792705821976, 0.593564578650998, 0.5933512590512456, 0.5931393094495973, 0.5929287557914017, 0.5927196183368335, 0.5925118708042698, 0.5923055031410728, 0.5921005315727964, 0.5918969844578746, 0.5916948432579089, 0.5914940912157111, 0.5912947358770761, 0.5910968051477431, 0.5909002937537065, 0.5907051798441123, 0.5905114633690426, 0.5903191666429933, 0.5901282980079852, 0.5899388339248958, 0.5897507676990374, 0.5895641140428906, 0.5893788909116361, 0.5891950779107313, 0.5890126625397106, 0.5888316521732525, 0.5886520675553624, 0.588473896857492, 0.5882971226440428, 0.5881217458334166, 0.5879477844511443, 0.5877752376732757, 0.5876040851087736, 0.5874343220090469, 0.5872659609322397, 0.58709901054166, 0.5869334508120287, 0.5867692720340428, 0.5866064807087306, 0.586445090501755, 0.5862850859986067, 0.586126453169694, 0.5859691930752962, 0.5858133191252953, 0.5856588240162, 0.585505690408188, 0.58535391456548, 0.5852035064295544, 0.5850544670731374, 0.58490677801339, 0.5847604313421055, 0.584615432306787, 0.5844717878825131, 0.5843294814667704, 0.5841885015626833, 0.5840488489242226, 0.5839105320590076, 0.5837735391987005, 0.5836378561493683, 0.5835034800961274, 0.5833704185259442, 0.5832386664719961, 0.5831082072542879, 0.5829790339484962, 0.5828511500990965, 0.5827245555050066, 0.5825992356597173, 0.5824751838243885, 0.5823524019129485, 0.5822308829086408, 0.5821106152370281, 0.5819915963526221, 0.5818738263598023, 0.5817572929952142, 0.5816419886248085, 0.5815279136211395, 0.5814150616853976, 0.5813034211214555, 0.5811929880389621, 0.5810837618515265, 0.580975731051706, 0.5808688874806903, 0.5807632307513139, 0.5806587565583146, 0.5805554508800445, 0.5804533058753664, 0.580352320918904, 0.5802524944279623, 0.5801538126066131, 0.5800562657985391, 0.5799598510508468, 0.5798645685626045, 0.5797704065585931, 0.5796773538476447, 0.5795854054589755, 0.5794945614449327, 0.5794048132675764, 0.5793161486028587, 0.5792285607483943, 0.5791420485105054, 0.5790566066349996, 0.5789722224387229, 0.578888887747775, 0.5788065996802194, 0.578725355439274, 0.5786451430046539, 0.5785659529667246, 0.5784877808075666, 0.5784106247601929, 0.5783344746228319, 0.578259319965874, 0.5781851548825754, 0.5781119773188511, 0.5780397796015495, 0.5779685506424623, 0.5778982833628763, 0.577828974731385, 0.5777606194641153, 0.5776932064337893, 0.5776267275852155, 0.5775611786808644, 0.5774965560923714, 0.5774328494292863, 0.5773700498372119, 0.5773081519776718, 0.5772471527833146, 0.577187043428118, 0.5771278144178571, 0.5770694594902159, 0.5770119752207052, 0.5769553546221208, 0.5768995880303325, 0.5768446685972234, 0.5767905923268527, 0.576737353365977, 0.5766849421972761, 0.576633351618527, 0.5765825771284318, 0.576532613722359, 0.5764834522194824, 0.5764350851461992, 0.576387507524068, 0.5763407149216252, 0.5762946986887373, 0.5762494511539068, 0.5762049669349774, 0.576161241870432, 0.5761182680215994, 0.5760760375866383, 0.5760345448659255, 0.5759937857375934}}, {Automatic}]	lambda_s	lambda_i	DiscHealthCost	DiscTotalCost
554.	0.637232	0.000343111	737027.	0.705821	-177.315	-2121.46	0.667146	3.05532
555.	0.637184	0.000342335	737127.	0.705874	-177.298	-2125.21	0.664945	3.04949
556.	0.637136	0.000341565	737226.	0.705926	-177.281	-2128.94	0.662758	3.04368
557.	0.637088	0.0003408	737325.	0.705978	-177.265	-2132.67	0.660586	3.03789
558.	0.63704	0.000340039	737424.	0.70603	-177.248	-2136.39	0.658427	3.03213
559.	0.636992	0.000339285	737523.	0.706082	-177.231	-2140.1	0.656281	3.02639
560.	0.636944	0.000338535	737621.	0.706133	-177.215	-2143.79	0.654149	3.02068
561.	0.636897	0.00033779	737720.	0.706184	-177.198	-2147.48	0.652031	3.01498
562.	0.636849	0.00033705	737818.	0.706235	-177.182	-2151.16	0.649926	3.00931
563.	0.636802	0.000336315	737915.	0.706286	-177.165	-2154.83	0.647834	3.00367
564.	0.636755	0.000335585	738013.	0.706337	-177.149	-2158.49	0.645755	2.99804
565.	0.636708	0.00033486	738110.	0.706387	-177.132	-2162.13	0.643689	2.99244
566.	0.636661	0.000334139	738208.	0.706438	-177.116	-2165.77	0.641635	2.98686
567.	0.636614	0.000333423	738305.	0.706487	-177.099	-2169.4	0.639595	2.9813
568.	0.636567	0.000332712	738401.	0.706537	-177.083	-2173.02	0.637567	2.97577
569.	0.63652	0.000332006	738498.	0.706587	-177.066	-2176.63	0.635551	2.97025
570.	0.636473	0.000331304	738594.	0.706636	-177.05	-2180.23	0.633548	2.96476
571.	0.636427	0.000330607	738690.	0.706685	-177.034	-2183.82	0.631556	2.95929
572.	0.63638	0.000329914	738786.	0.706734	-177.018	-2187.4	0.629577	2.95384
573.	0.636334	0.000329226	738882.	0.706783	-177.001	-2190.97	0.62761	2.94841
574.	0.636287	0.000328542	738978.	0.706832	-176.985	-2194.54	0.625655	2.943
575.	0.636241	0.000327863	739073.	0.70688	-176.969	-2198.09	0.623712	2.93761
576.	0.636195	0.000327188	739168.	0.706928	-176.953	-2201.63	0.62178	2.93224
577.	0.636149	0.000326517	739263.	0.706976	-176.937	-2205.16	0.619859	2.92689
578.	0.636103	0.000325851	739358.	0.707024	-176.921	-2208.69	0.617951	2.92157
579.	0.636057	0.000325188	739452.	0.707071	-176.905	-2212.2	0.616053	2.91626
580.	0.636012	0.00032453	739547.	0.707119	-176.888	-2215.71	0.614167	2.91097
581.	0.635966	0.000323877	739641.	0.707166	-176.872	-2219.21	0.612291	2.9057
582.	0.63592	0.000323227	739735.	0.707213	-176.856	-2222.69	0.610427	2.90046
583.	0.635875	0.000322581	739829.	0.70726	-176.841	-2226.17	0.608574	2.89523
584.	0.63583	0.000321939	739922.	0.707307	-176.825	-2229.64	0.606731	2.89002
585.	0.635784	0.000321302	740016.	0.707353	-176.809	-2233.1	0.6049	2.88483
586.	0.635739	0.000320668	740109.	0.707399	-176.793	-2236.55	0.603078	2.87966
587.	0.635694	0.000320038	740202.	0.707445	-176.777	-2239.99	0.601268	2.8745
588.	0.635649	0.000319413	740295.	0.707491	-176.761	-2243.42	0.599468	2.86937
589.	0.635604	0.000318791	740388.	0.707537	-176.745	-2246.84	0.597678	2.86425
590.	0.635559	0.000318173	740480.	0.707583	-176.729	-2250.26	0.595898	2.85916
591.	0.635514	0.000317558	740573.	0.707628	-176.714	-2253.66	0.594129	2.85408
592.	0.635469	0.000316948	740665.	0.707673	-176.698	-2257.06	0.592369	2.84902
593.	0.635425	0.000316341	740757.	0.707718	-176.682	-2260.45	0.59062	2.84398
594.	0.63538	0.000315738	740849.	0.707763	-176.667	-2263.82	0.58888	2.83895
595.	0.635336	0.000315138	740940.	0.707808	-176.651	-2267.19	0.587151	2.83395
596.	0.635291	0.000314542	741032.	0.707852	-176.635	-2270.55	0.585431	2.82896
597.	0.635247	0.00031395	741123.	0.707897	-176.62	-2273.91	0.58372	2.82398
598.	0.635203	0.000313361	741214.	0.707941	-176.604	-2277.25	0.582019	2.81903
599.	0.635159	0.000312776	741305.	0.707985	-176.589	-2280.58	0.580328	2.81409
600.	0.635115	0.000312194	741396.	0.708029	-176.573	-2283.91	0.578646	2.80917
601.	0.635071	0.000311616	741486.	0.708072	-176.557	-2287.22	0.576973	2.80427
602.	0.635027	0.000311041	741577.	0.708116	-176.542	-2290.53	0.57531	2.79939
603.	0.634983	0.00031047	741667.	0.708159	-176.526	-2293.83	0.573655	2.79452
604.	0.634939	0.000309902	741757.	0.708202	-176.511	-2297.12	0.57201	2.78966
605.	0.634896	0.000309337	741847.	0.708245	-176.496	-2300.41	0.570374	2.78483
606.	0.634852	0.000308776	741937.	0.708288	-176.48	-2303.68	0.568746	2.78001
607.	0.634808	0.000308218	742027.	0.708331	-176.465	-2306.94	0.567127	2.7752
608.	0.634765	0.000307663	742116.	0.708373	-176.45	-2310.2	0.565517	2.77042
609.	0.634722	0.000307111	742205.	0.708416	-176.434	-2313.45	0.563916	2.76565
610.	0.634678	0.000306563	742295.	0.708458	-176.419	-2316.69	0.562324	2.76089
611.	0.634635	0.000306018	742384.	0.7085	-176.404	-2319.92	0.56074	2.75615
612.	0.634592	0.000305476	742472.	0.708542	-176.388	-2323.15	0.559164	2.75143
613.	0.634549	0.000304937	742561.	0.708584	-176.373	-2326.36	0.557597	2.74672
614.	0.634506	0.000304401	742650.	0.708626	-176.358	-2329.57	0.556038	2.74203
615.	0.634463	0.000303868	742738.	0.708667	-176.343	-2332.77	0.554487	2.73735
616.	0.63442	0.000303339	742826.	0.708708	-176.328	-2335.96	0.552944	2.73269
617.	0.634377	0.000302812	742914.	0.70875	-176.312	-2339.14	0.55141	2.72804
618.	0.634335	0.000302288	743002.	0.708791	-176.297	-2342.31	0.549883	2.72341
619.	0.634292	0.000301767	743090.	0.708832	-176.282	-2345.48	0.548365	2.7188
620.	0.63425	0.00030125	743177.	0.708872	-176.267	-2348.64	0.546854	2.7142
621.	0.634207	0.000300735	743265.	0.708913	-176.252	-2351.79	0.545352	2.70961
622.	0.634165	0.000300223	743352.	0.708953	-176.237	-2354.93	0.543857	2.70504
623.	0.634122	0.000299714	743439.	0.708994	-176.222	-2358.06	0.54237	2.70048
624.	0.63408	0.000299207	743526.	0.709034	-176.207	-2361.19	0.54089	2.69594
625.	0.634038	0.000298704	743613.	0.709074	-176.192	-2364.3	0.539418	2.69141
626.	0.633996	0.000298203	743700.	0.709114	-176.177	-2367.41	0.537953	2.6869
627.	0.633954	0.000297705	743786.	0.709154	-176.162	-2370.52	0.536496	2.6824
628.	0.633912	0.00029721	743873.	0.709193	-176.147	-2373.61	0.535047	2.67791
629.	0.63387	0.000296718	743959.	0.709233	-176.132	-2376.7	0.533604	2.67344
630.	0.633828	0.000296228	744045.	0.709272	-176.117	-2379.78	0.532169	2.66898
631.	0.633786	0.000295741	744131.	0.709311	-176.102	-2382.85	0.530742	2.66454
632.	0.633744	0.000295257	744217.	0.70935	-176.088	-2385.91	0.529321	2.66011
633.	0.633703	0.000294775	744303.	0.709389	-176.073	-2388.96	0.527907	2.65569
634.	0.633661	0.000294296	744388.	0.709428	-176.058	-2392.01	0.526501	2.65129
635.	0.63362	0.000293819	744474.	0.709467	-176.043	-2395.05	0.525101	2.6469
636.	0.633578	0.000293345	744559.	0.709505	-176.029	-2398.09	0.523709	2.64252
637.	0.633537	0.000292874	744644.	0.709544	-176.014	-2401.11	0.522323	2.63816
638.	0.633495	0.000292405	744729.	0.709582	-175.999	-2404.13	0.520944	2.63381
639.	0.633454	0.000291938	744814.	0.70962	-175.984	-2407.14	0.519572	2.62948
640.	0.633413	0.000291474	744899.	0.709658	-175.97	-2410.14	0.518206	2.62515
641.	0.633372	0.000291013	744983.	0.709696	-175.955	-2413.13	0.516848	2.62084
642.	0.633331	0.000290554	745068.	0.709734	-175.94	-2416.12	0.515495	2.61655
643.	0.63329	0.000290097	745152.	0.709772	-175.926	-2419.1	0.51415	2.61226
644.	0.633249	0.000289643	745236.	0.709809	-175.911	-2422.08	0.512811	2.60799
645.	0.633208	0.000289191	745321.	0.709847	-175.897	-2425.04	0.511478	2.60373
646.	0.633167	0.000288742	745404.	0.709884	-175.882	-2428.	0.510152	2.59949
647.	0.633126	0.000288295	745488.	0.709921	-175.868	-2430.95	0.508832	2.59525
648.	0.633085	0.00028785	745572.	0.709958	-175.853	-2433.89	0.507518	2.59103
649.	0.633045	0.000287408	745656.	0.709995	-175.838	-2436.83	0.506211	2.58682
650.	0.633004	0.000286968	745739.	0.710032	-175.824	-2439.76	0.50491	2.58263
651.	0.632964	0.00028653	745822.	0.710069	-175.81	-2442.68	0.503615	2.57844
652.	0.632923	0.000286094	745905.	0.710105	-175.795	-2445.6	0.502326	2.57427
653.	0.632883	0.000285661	745989.	0.710142	-175.781	-2448.5	0.501043	2.57011
654.	0.632843	0.00028523	746071.	0.710178	-175.766	-2451.41	0.499766	2.56596
655.	0.632802	0.000284801	746154.	0.710215	-175.752	-2454.3	0.498496	2.56183
656.	0.632762	0.000284374	746237.	0.710251	-175.737	-2457.19	0.497231	2.5577
657.	0.632722	0.000283949	746319.	0.710287	-175.723	-2460.07	0.495972	2.55359
658.	0.632682	0.000283527	746402.	0.710323	-175.709	-2462.94	0.494718	2.54949
659.	0.632642	0.000283107	746484.	0.710358	-175.694	-2465.8	0.493471	2.5454
660.	0.632602	0.000282689	746566.	0.710394	-175.68	-2468.66	0.492229	2.54132
661.	0.632562	0.000282272	746648.	0.71043	-175.666	-2471.52	0.490993	2.53726
662.	0.632522	0.000281858	746730.	0.710465	-175.652	-2474.36	0.489763	2.5332
663.	0.632482	0.000281446	746812.	0.710501	-175.637	-2477.2	0.488539	2.52916
664.	0.632442	0.000281037	746894.	0.710536	-175.623	-2480.03	0.487319	2.52513
665.	0.632403	0.000280629	746976.	0.710571	-175.609	-2482.86	0.486106	2.52111
666.	0.632363	0.000280223	747057.	0.710606	-175.595	-2485.67	0.484898	2.5171
667.	0.632323	0.000279819	747138.	0.710641	-175.58	-2488.49	0.483695	2.5131
668.	0.632284	0.000279417	747220.	0.710676	-175.566	-2491.29	0.482498	2.50911
669.	0.632244	0.000279017	747301.	0.71071	-175.552	-2494.09	0.481306	2.50514
670.	0.632205	0.000278619	747382.	0.710745	-175.538	-2496.88	0.48012	2.50117
671.	0.632165	0.000278223	747463.	0.71078	-175.524	-2499.67	0.478938	2.49722
672.	0.632126	0.000277829	747543.	0.710814	-175.51	-2502.45	0.477762	2.49327
673.	0.632087	0.000277437	747624.	0.710848	-175.496	-2505.22	0.476592	2.48934
674.	0.632048	0.000277047	747705.	0.710882	-175.482	-2507.98	0.475426	2.48542
675.	0.632008	0.000276659	747785.	0.710917	-175.468	-2510.74	0.474266	2.48151
676.	0.631969	0.000276272	747865.	0.710951	-175.454	-2513.49	0.47311	2.47761
677.	0.63193	0.000275888	747945.	0.710985	-175.44	-2516.24	0.47196	2.47371
678.	0.631891	0.000275505	748026.	0.711018	-175.426	-2518.98	0.470815	2.46983
679.	0.631852	0.000275124	748106.	0.711052	-175.412	-2521.71	0.469674	2.46596
680.	0.631813	0.000274745	748185.	0.711086	-175.398	-2524.44	0.468539	2.4621
681.	0.631775	0.000274367	748265.	0.711119	-175.384	-2527.16	0.467409	2.45826
682.	0.631736	0.000273992	748345.	0.711153	-175.37	-2529.88	0.466283	2.45442
683.	0.631697	0.000273618	748424.	0.711186	-175.356	-2532.59	0.465163	2.45059
684.	0.631658	0.000273246	748504.	0.711219	-175.342	-2535.29	0.464047	2.44677
685.	0.63162	0.000272876	748583.	0.711252	-175.328	-2537.98	0.462936	2.44296
686.	0.631581	0.000272507	748662.	0.711285	-175.314	-2540.67	0.461829	2.43916
687.	0.631543	0.00027214	748741.	0.711318	-175.3	-2543.36	0.460728	2.43537
688.	0.631504	0.000271775	748820.	0.711351	-175.286	-2546.03	0.459631	2.43159
689.	0.631466	0.000271412	748899.	0.711384	-175.273	-2548.71	0.458539	2.42782
690.	0.631427	0.00027105	748978.	0.711416	-175.259	-2551.37	0.457451	2.42406
691.	0.631389	0.00027069	749057.	0.711449	-175.245	-2554.03	0.456368	2.42031
692.	0.631351	0.000270331	749135.	0.711482	-175.231	-2556.68	0.455289	2.41657
693.	0.631312	0.000269975	749214.	0.711514	-175.217	-2559.33	0.454215	2.41284
694.	0.631274	0.000269619	749292.	0.711546	-175.204	-2561.97	0.453146	2.40912
695.	0.631236	0.000269266	749371.	0.711578	-175.19	-2564.61	0.452081	2.40541
696.	0.631198	0.000268914	749449.	0.711611	-175.176	-2567.24	0.45102	2.40171
697.	0.63116	0.000268564	749527.	0.711643	-175.162	-2569.86	0.449964	2.39802
698.	0.631122	0.000268215	749605.	0.711675	-175.149	-2572.48	0.448912	2.39433
699.	0.631084	0.000267868	749683.	0.711706	-175.135	-2575.09	0.447864	2.39066
700.	0.631046	0.000267522	749760.	0.711738	-175.121	-2577.7	0.446821	2.38699
701.	0.631008	0.000267178	749838.	0.71177	-175.108	-2580.3	0.445782	2.38334
702.	0.630971	0.000266835	749916.	0.711802	-175.094	-2582.89	0.444747	2.37969
703.	0.630933	0.000266494	749993.	0.711833	-175.081	-2585.48	0.443716	2.37606
704.	0.630895	0.000266155	750071.	0.711864	-175.067	-2588.07	0.44269	2.37243
705.	0.630857	0.000265817	750148.	0.711896	-175.053	-2590.64	0.441668	2.36881
706.	0.63082	0.00026548	750225.	0.711927	-175.04	-2593.22	0.44065	2.3652
707.	0.630782	0.000265145	750302.	0.711958	-175.026	-2595.78	0.439636	2.3616
708.	0.630745	0.000264812	750379.	0.711989	-175.013	-2598.34	0.438626	2.358
709.	0.630707	0.00026448	750456.	0.71202	-174.999	-2600.9	0.43762	2.35442
710.	0.63067	0.000264149	750533.	0.712051	-174.986	-2603.45	0.436618	2.35085
711.	0.630632	0.00026382	750609.	0.712082	-174.972	-2605.99	0.43562	2.34728
712.	0.630595	0.000263492	750686.	0.712113	-174.959	-2608.53	0.434626	2.34372
713.	0.630558	0.000263166	750763.	0.712144	-174.945	-2611.06	0.433636	2.34017
714.	0.630521	0.000262841	750839.	0.712174	-174.932	-2613.59	0.43265	2.33663
715.	0.630483	0.000262517	750915.	0.712205	-174.918	-2616.11	0.431668	2.3331
716.	0.630446	0.000262195	750991.	0.712235	-174.905	-2618.63	0.430689	2.32958
717.	0.630409	0.000261874	751068.	0.712266	-174.891	-2621.14	0.429715	2.32607
718.	0.630372	0.000261555	751144.	0.712296	-174.878	-2623.65	0.428744	2.32256
719.	0.630335	0.000261237	751220.	0.712326	-174.865	-2626.15	0.427777	2.31906
720.	0.630298	0.00026092	751295.	0.712356	-174.851	-2628.65	0.426814	2.31557
721.	0.630261	0.000260605	751371.	0.712387	-174.838	-2631.14	0.425855	2.31209
722.	0.630224	0.000260291	751447.	0.712417	-174.824	-2633.62	0.424899	2.30862
723.	0.630187	0.000259978	751522.	0.712446	-174.811	-2636.1	0.423947	2.30515
724.	0.630151	0.000259667	751598.	0.712476	-174.798	-2638.58	0.422999	2.3017
725.	0.630114	0.000259357	751673.	0.712506	-174.784	-2641.04	0.422054	2.29825
726.	0.630077	0.000259048	751749.	0.712536	-174.771	-2643.51	0.421113	2.29481
727.	0.63004	0.000258741	751824.	0.712565	-174.758	-2645.97	0.420175	2.29138
728.	0.630004	0.000258434	751899.	0.712595	-174.745	-2648.42	0.419241	2.28795
729.	0.629967	0.000258129	751974.	0.712624	-174.731	-2650.87	0.418311	2.28454
730.	0.629931	0.000257826	752049.	0.712654	-174.718	-2653.31	0.417384	2.28113
731.	0.629894	0.000257523	752124.	0.712683	-174.705	-2655.75	0.41646	2.27773
732.	0.629858	0.000257222	752199.	0.712713	-174.692	-2658.19	0.415541	2.27434
733.	0.629821	0.000256922	752273.	0.712742	-174.678	-2660.62	0.414624	2.27096
734.	0.629785	0.000256623	752348.	0.712771	-174.665	-2663.04	0.413711	2.26758
735.	0.629748	0.000256326	752422.	0.7128	-174.652	-2665.46	0.412801	2.26421
736.	0.629712	0.000256029	752497.	0.712829	-174.639	-2667.87	0.411895	2.26085
737.	0.629676	0.000255734	752571.	0.712858	-174.626	-2670.28	0.410992	2.2575
738.	0.62964	0.00025544	752645.	0.712887	-174.612	-2672.69	0.410093	2.25415
739.	0.629603	0.000255148	752719.	0.712916	-174.599	-2675.08	0.409196	2.25081
